蓝思科技,300433,0,0,2629030576,442981106,26.78,29.46,24.10,26.98,27.10,25.80,26.58,117169,311045302,26.57,139,26.58,128,26.56,156,26.59,222,26.55,275,26.60,239,26.54,37,26.63,8,26.53,35,26.64,21
金石东方,300434,0,0,223191040,39449350,23.95,26.35,21.56,23.89,24.17,23.80,24.03,2310,5548093,24.02,30,24.03,18,24.00,91,24.05,106,23.99,34,24.06,122,23.98,4,24.10,5,23.97,23,24.12,97
中泰股份,300435,0,0,249172000,83842675,15.93,17.52,14.34,16.00,16.09,15.70,16.06,8114,12868075,16.05,87,16.06,457,16.03,30,16.07,86,16.01,42,16.08,38,15.98,5,16.09,72,15.97,23,16.10,71
广生堂,300436,0,0,141795700,55801175,29.21,32.13,26.29,28.90,29.55,28.71,29.45,7815,22792394,29.45,77,29.46,34,29.44,11,29.47,50,29.40,5,29.48,13,29.37,9,29.49,16,29.35,12,29.50,68
清水源,300437,0,0,218321965,97542585,14.64,16.10,13.18,14.43,14.76,14.43,14.59,6884,10047026,14.58,32,14.59,16,14.55,42,14.60,102,14.54,43,14.61,50,14.53,60,14.62,7,14.52,50,14.63,127
鹏辉能源,300438,0,0,281151873,124738119,28.21,31.03,25.39,28.16,28.41,27.66,28.08,20280,56908970,28.08,344,28.09,5,28.07,54,28.10,41,28.06,31,28.12,6,28.05,20,28.14,23,28.04,59,28.15,26
美康生物,300439,0,0,346960900,110392500,18.45,20.30,16.61,18.47,19.46,18.46,19.29,33895,64682528,19.29,384,19.30,71,19.28,14,19.31,61,19.27,16,19.32,149,19.26,18,19.33,45,19.25,30,19.34,11
运达科技,300440,0,0,455990000,202367120,10.10,11.11,9.09,9.88,9.88,9.33,9.48,110299,105154537,9.47,176,9.48,303,9.46,351,9.49,102,9.45,242,9.50,820,9.44,406,9.51,10,9.43,136,9.52,16
普丽盛,300442,0,0,100000000,58088125,20.32,22.35,18.29,20.36,21.30,20.13,20.85,7742,16074875,20.85,18,20.87,10,20.84,15,20.88,30,20.83,63,20.90,4,20.82,60,20.92,20,20.81,15,20.93,56
金雷风电,300443,0,0,238056802,127635246,16.20,17.82,14.58,16.10,16.32,15.01,16.27,13122,20976072,16.27,30,16.28,11,16.26,98,16.29,37,16.25,23,16.30,113,16.24,47,16.31,253,16.23,20,16.32,25
康斯特,300445,0,0,165631800,41516270,15.57,17.13,14.01,15.57,15.86,15.27,15.66,5900,9239494,15.65,26,15.66,6,15.64,29,15.68,12,15.63,36,15.69,40,15.61,18,15.70,147,15.60,194,15.73,10
乐凯新材,300446,0,0,122800000,75752516,21.19,23.31,19.07,21.15,21.70,20.83,21.55,9037,19289437,21.55,50,21.56,22,21.54,10,21.57,47,21.53,15,21.58,230,21.52,15,21.59,138,21.51,25,21.60,26
全信股份,300447,0,0,312921953,94255905,17.40,19.14,15.66,17.45,17.85,17.20,17.59,9873,17358167,17.58,15,17.59,53,17.56,39,17.60,38,17.55,10,17.61,185,17.54,27,17.62,70,17.53,10,17.63,40
浩云科技,300448,0,0,218370659,81057097,22.16,24.38,19.94,22.05,22.50,21.81,22.29,3390,7522808,22.27,2,22.29,136,22.26,20,22.30,19,22.25,52,22.31,16,22.23,9,22.32,48,22.22,5,22.33,88
汉邦高科,300449,0,0,155496668,83336351,19.11,21.02,17.20,19.09,19.10,18.34,18.70,15794,29510923,18.70,252,18.79,27,18.68,4,18.85,60,18.66,3,18.87,10,18.65,5,18.88,46,18.62,5,18.89,30
先导智能,300450,0,0,440137075,168983400,53.00,58.30,47.70,52.98,54.20,51.70,53.19,47276,250262826,53.15,1,53.19,3,53.05,1,53.20,57,53.02,3,53.22,24,53.01,89,53.23,43,53.00,78,53.25,2
创业软件,300451,0,0,242801887,129050382,25.21,27.73,22.69,25.47,26.45,25.22,26.18,38757,100673651,26.18,262,26.19,3,26.17,53,26.20,16,26.10,23,26.21,6,26.08,33,26.22,6,26.07,133,26.23,5
山河药辅,300452,0,0,92800000,42167104,26.18,28.80,23.56,26.20,26.40,25.81,25.90,13439,34923619,25.89,7,25.90,14,25.85,79,25.93,50,25.84,60,25.99,80,25.83,9,26.01,87,25.82,154,26.02,14
三鑫医疗,300453,0,0,158720000,71152800,15.48,17.03,13.93,15.46,15.48,15.10,15.16,12068,18365570,15.16,13,15.19,25,15.15,54,15.20,82,15.14,62,15.21,62,15.13,29,15.22,344,15.12,42,15.23,20
耐威科技,300456,0,0,187836644,71887901,42.29,46.52,38.06,42.40,42.42,41.00,41.82,5774,24200435,41.79,5,41.82,39,41.78,32,41.85,10,41.76,14,41.87,9,41.75,13,41.90,10,41.65,5,41.95,15
赢合科技,300457,0,0,314790670,139945249,25.00,27.50,22.50,24.80,25.49,24.56,25.44,31571,79450280,25.44,2,25.45,181,25.43,169,25.46,16,25.42,38,25.47,34,25.41,3,25.48,165,25.40,17,25.49,118
全志科技,300458,0,0,332675160,151169397,24.00,26.40,21.60,24.40,24.65,23.60,24.31,38591,93613252,24.30,83,24.31,339,24.29,5,24.32,3,24.28,11,24.33,40,24.27,4,24.34,66,24.25,45,24.35,244
金科文化,300459,0,0,1971232995,520369781,11.12,12.23,10.01,11.05,11.23,11.04,11.15,33180,37023719,11.15,723,11.16,234,11.14,399,11.17,244,11.13,374,11.18,167,11.12,177,11.19,273,11.11,313,11.20,376
惠伦晶体,300460,0,0,168274200,95838729,13.16,14.48,11.84,13.27,13.38,12.71,13.23,7247,9466980,13.23,6,13.26,685,13.22,104,13.28,3,13.20,20,13.29,6,13.19,7,13.30,26,13.17,11,13.32,10
田中精机,300461,0,0,70543800,23575000,62.13,68.34,55.92,63.65,68.00,62.99,64.53,7800,50711001,64.53,16,64.58,7,64.50,5,64.59,12,64.43,8,64.60,7,64.41,11,64.61,20,64.40,27,64.62,2
华铭智能,300462,0,0,137760000,56037800,23.50,25.85,21.15,23.26,24.45,22.75,24.20,29002,68817805,24.19,10,24.20,71,24.17,1,24.21,17,24.15,7,24.22,71,24.13,6,24.23,12,24.11,2,24.24,64
迈克生物,300463,0,0,558000000,316102085,22.17,24.39,19.95,22.11,22.46,21.75,22.35,19154,42508947,22.33,147,22.35,104,22.32,61,22.36,168,22.31,10,22.37,149,22.30,70,22.38,25,22.29,20,22.39,25
星徽精密,300464,0,0,208002500,91966556,9.85,10.84,8.87,9.88,9.88,9.30,9.73,15377,14795405,9.73,76,9.74,85,9.72,141,9.75,84,9.71,14,9.76,104,9.70,72,9.77,62,9.66,16,9.78,739
高伟达,300465,0,0,449866257,268960000,9.16,10.08,8.24,9.16,9.34,8.87,9.22,125009,113839137,9.22,563,9.23,646,9.21,349,9.24,264,9.20,402,9.25,193,9.19,386,9.26,290,9.18,262,9.27,234
赛摩电气,300466,0,0,552749359,178200000,13.66,15.03,12.29,13.18,14.75,12.96,13.93,340847,471788363,13.93,468,13.94,144,13.92,1646,13.95,347,13.91,376,13.96,222,13.90,528,13.97,246,13.89,63,13.98,228
迅游科技,300467,0,0,226611309,99648379,45.00,49.50,40.50,44.61,45.50,44.59,45.11,8164,36956876,45.11,9,45.17,5,45.10,44,45.18,9,45.08,10,45.19,46,45.06,30,45.20,595,45.04,82,45.22,13
四方精创,300468,0,0,107885550,66858370,38.48,42.33,34.63,38.40,39.25,37.70,38.44,35948,138633771,38.44,89,38.48,22,38.43,2,38.49,27,38.42,83,38.50,9,38.41,14,38.52,30,38.40,199,38.53,6
信息发展,300469,0,0,68300000,28604510,39.03,42.93,35.13,38.96,39.88,38.04,39.49,4067,15957685,39.46,10,39.49,6,39.45,25,39.50,55,39.44,15,39.52,6,39.43,13,39.60,18,39.40,31,39.61,58
日机密封,300470,0,0,106680000,64499500,41.80,45.98,37.62,41.60,41.86,40.68,41.79,8990,37016687,41.75,60,41.79,22,41.70,5,41.80,60,41.55,10,41.82,20,41.53,8,41.83,2,41.40,10,41.85,3
厚普股份,300471,0,0,370614000,219131125,10.62,11.68,9.56,10.56,10.73,10.31,10.63,41644,43900970,10.62,85,10.63,232,10.61,192,10.64,329,10.60,84,10.65,347,10.59,163,10.66,39,10.58,48,10.67,32
新元科技,300472,0,0,100005000,33255000,26.25,28.88,23.63,26.25,26.69,25.67,26.26,2953,7746316,26.26,7,26.35,3,26.25,23,26.37,24,26.24,10,26.38,34,26.23,17,26.39,15,26.22,96,26.42,20
德尔股份,300473,0,0,104930000,46326487,41.65,45.82,37.49,41.45,42.35,41.11,41.73,5435,22798967,41.73,2,41.74,21,41.72,40,41.83,4,41.71,28,41.85,7,41.70,30,41.88,4,41.69,16,41.90,11
景嘉微,300474,0,0,270396000,67000000,48.96,53.86,44.06,48.20,52.60,48.20,51.92,49573,252210470,51.88,2,51.92,28,51.87,2,51.93,36,51.85,3,51.94,12,51.83,1,51.95,53,51.82,23,51.96,14
聚隆科技,300475,0,0,200000000,72500000,14.08,15.49,12.67,14.00,14.28,14.00,14.24,15875,22511261,14.24,69,14.25,461,14.23,164,14.26,88,14.22,144,14.27,371,14.20,35,14.28,171,14.19,62,14.29,71
胜宏科技,300476,0,0,427615542,186473000,24.33,26.76,21.90,24.01,24.38,23.69,23.86,44329,106433249,23.85,234,23.86,209,23.84,8,23.88,3,23.83,88,23.92,8,23.82,1063,23.93,30,23.81,13,24.00,38
合纵科技,300477,0,0,323441468,120987825,22.72,24.99,20.45,23.00,23.00,22.39,22.77,16086,36514457,22.72,170,22.77,25,22.63,19,22.78,293,22.62,30,22.79,84,22.61,5,22.80,40,22.59,18,22.82,57
杭州高新,300478,0,0,66670000,24170000,38.37,42.21,34.53,37.91,38.70,36.50,38.30,13006,48908102,38.28,4,38.30,53,38.25,8,38.32,3,38.24,11,38.33,8,38.20,16,38.35,2,38.12,2,38.36,4
神思电子,300479,0,0,160000000,88000000,18.61,20.47,16.75,18.61,19.38,18.20,19.25,27226,51530290,19.24,18,19.25,276,19.23,55,19.26,62,19.22,96,19.27,105,19.20,11,19.28,70,19.19,12,19.29,121
光力科技,300480,0,0,192273071,64350954,17.28,19.01,15.55,17.30,17.54,16.91,17.42,11168,19365768,17.41,165,17.42,1,17.40,41,17.45,12,17.39,17,17.46,49,17.38,22,17.47,26,17.37,6,17.48,10
万孚生物,300482,0,0,178051500,106106000,72.45,79.70,65.21,71.80,71.99,70.21,71.80,6736,47778426,71.55,2,71.80,11,71.50,1,71.83,5,71.27,1,71.84,3,71.26,5,71.85,3,71.16,6,71.86,7
沃施股份,300483,0,0,61500000,32363000,33.96,37.36,30.56,33.70,33.87,32.91,33.71,7908,26471371,33.71,341,33.73,18,33.70,30,33.74,11,33.68,9,33.77,23,33.67,8,33.78,8,33.60,40,33.79,2
蓝海华腾,300484,0,0,208000000,93886000,19.75,21.73,17.78,19.63,20.19,19.40,20.19,14888,29557490,20.18,39,20.19,21,20.16,7,20.20,146,20.14,3,20.23,10,20.13,8,20.24,4,20.11,55,20.25,7
赛升药业,300485,0,0,240000000,84480000,27.86,30.65,25.07,27.81,28.28,27.48,28.13,10104,28195827,28.11,22,28.13,161,28.10,145,28.18,35,28.06,11,28.19,66,28.05,32,28.20,45,28.00,82,28.21,37
恒锋工具,300488,0,0,105186774,25008000,32.07,35.28,28.86,31.80,32.58,31.24,32.01,5149,16495652,32.01,46,32.18,4,32.00,590,32.25,5,31.99,21,32.26,8,31.98,28,32.27,12,31.97,2,32.29,8
中飞股份,300489,0,0,90750000,48330000,19.19,21.11,17.27,19.11,19.41,18.60,19.28,7384,14102597,19.28,103,19.29,29,19.27,13,19.30,56,19.23,31,19.31,20,19.22,137,19.33,6,19.21,24,19.34,44
华自科技,300490,0,0,228586627,90973371,13.82,15.20,12.44,13.82,13.97,13.20,13.49,14348,19315891,13.49,21,13.50,70,13.48,2,13.51,4,13.47,8,13.53,10,13.46,15,13.55,22,13.43,16,13.56,36
通合科技,300491,0,0,145773000,50970718,18.11,19.92,16.30,17.98,19.59,17.71,19.30,36237,67963387,19.29,13,19.30,43,19.28,85,19.31,94,19.27,71,19.32,25,19.26,49,19.33,36,19.25,67,19.34,59
润欣科技,300493,0,0,300000000,154515000,13.15,14.47,11.84,13.28,13.28,12.59,13.09,22133,28617181,13.09,72,13.10,40,13.08,5,13.11,41,13.07,28,13.12,21,13.06,40,13.13,63,13.05,120,13.14,19
盛天网络,300494,0,0,240000000,85537500,16.90,18.59,15.21,16.85,17.64,16.50,17.50,49142,84929883,17.50,118,17.52,56,17.48,52,17.53,53,17.47,23,17.54,80,17.46,2,17.55,206,17.45,13,17.56,135
美尚生态,300495,0,0,600857480,232396168,15.64,17.20,14.08,15.64,15.98,15.45,15.90,57819,91286340,15.89,397,15.90,1867,15.88,33,15.91,1528,15.87,55,15.92,670,15.86,168,15.93,1530,15.85,99,15.94,314
中科创达,300496,0,0,403878622,223060882,28.18,31.00,25.36,28.22,29.45,27.89,28.99,67720,195357538,28.98,96,28.99,508,28.97,148,29.00,155,28.96,142,29.01,12,28.95,2559,29.02,14,28.94,5,29.04,35
富祥股份,300497,0,0,112310250,58976400,37.60,41.36,33.84,37.79,39.18,37.22,39.06,26596,102300161,39.06,65,39.07,20,39.05,144,39.08,58,39.03,33,39.09,36,39.02,116,39.10,77,39.01,42,39.12,17
温氏股份,300498,0,0,5220356227,3545377580,25.96,28.56,23.36,26.03,26.98,25.98,26.84,159385,423057697,26.84,21,26.85,800,26.83,260,26.86,504,26.82,19,26.87,192,26.81,51,26.88,277,26.80,27,26.89,373
高澜股份,300499,0,0,120006000,67633477,19.01,20.91,17.11,19.07,19.23,18.60,19.12,3903,7423046,19.11,19,19.12,6,19.09,9,19.16,64,19.05,5,19.17,26,19.04,1,19.19,16,19.02,15,19.20,60
启迪设计,300500,0,0,122960000,34392000,35.42,38.96,31.88,35.23,35.56,33.30,34.59,27226,93417218,34.58,111,34.59,19,34.57,4,34.60,274,34.55,1,34.61,2,34.54,10,34.65,3,34.51,3,34.68,23
海顺新材,300501,0,0,67258800,24040800,35.50,39.05,31.95,35.50,36.20,35.15,35.95,5363,19213907,35.95,23,35.99,2,35.91,2,36.00,5,35.90,14,36.05,4,35.86,1,36.06,10,35.80,10,36.07,14
新易盛,300502,0,0,237742500,124718265,23.59,25.95,21.23,24.28,24.65,23.75,24.36,43429,105548443,24.36,68,24.37,77,24.35,31,24.38,36,24.34,259,24.39,175,24.33,103,24.40,46,24.32,77,24.41,40
昊志机电,300503,0,0,253621000,103507390,12.37,13.61,11.13,12.72,12.85,12.19,12.63,19758,24855731,12.63,22,12.64,60,12.62,144,12.65,119,12.61,228,12.66,147,12.60,482,12.67,12,12.59,12,12.68,72
川金诺,300505,0,0,93360000,37927857,31.95,35.15,28.76,31.83,31.83,30.60,31.36,13690,42833051,31.36,18,31.39,4,31.35,27,31.40,23,31.34,102,31.41,1,31.33,42,31.42,19,31.32,8,31.44,128
名家汇,300506,0,0,300000000,122479875,21.81,23.99,19.63,21.81,22.17,21.42,22.08,17444,38301295,22.08,49,22.09,13,22.07,65,22.10,47,22.06,617,22.11,44,22.05,112,22.12,91,22.04,64,22.13,75
苏奥传感,300507,0,0,120006000,58964400,28.90,31.79,26.01,28.92,28.92,28.00,28.60,11904,33851204,28.60,63,28.66,57,28.59,2,28.68,5,28.55,100,28.69,5,28.53,2,28.70,4,28.52,20,28.71,4
维宏股份,300508,0,0,56820000,14790314,75.15,82.67,67.64,74.24,74.97,70.11,72.40,10343,75072955,72.37,8,72.40,14,72.36,34,72.45,94,72.33,2,72.46,172,72.31,3,72.48,1,72.30,19,72.50,9
新美星,300509,0,0,80000000,26299700,25.15,27.67,22.64,25.30,25.36,24.30,25.27,4402,11013651,25.27,88,25.29,57,25.26,28,25.30,32,25.25,41,25.34,48,25.19,15,25.35,33,25.18,50,25.36,23
金冠电气,300510,0,0,226283357,74058166,25.47,28.02,22.92,25.15,25.83,25.15,25.41,5213,13255012,25.41,23,25.42,32,25.40,6,25.43,41,25.39,2,25.44,2,25.38,34,25.46,2,25.37,58,25.47,17
雪榕生物,300511,0,0,228550000,94201873,22.60,24.86,20.34,22.90,23.10,22.43,22.99,6906,15769606,22.99,20,23.00,75,22.98,47,23.01,10,22.97,64,23.02,17,22.96,16,23.03,10,22.95,76,23.05,114
中亚股份,300512,0,0,270000000,77824921,17.08,18.79,15.37,17.08,17.50,16.89,17.49,15677,27080731,17.48,15,17.49,149,17.47,101,17.50,491,17.46,24,17.51,28,17.45,847,17.52,45,17.44,10,17.53,50
恒泰实达,300513,0,0,121856000,61494240,33.62,36.98,30.26,33.59,33.59,33.10,33.45,2179,7260614,33.45,38,33.47,4,33.29,4,33.48,30,33.25,27,33.49,10,33.24,42,33.50,56,33.23,102,33.51,10
友讯达,300514,0,0,100000000,25000000,26.86,29.55,24.17,29.55,29.55,29.55,29.55,19367,57230490,29.55,16693,0.00,0,29.54,29,0.00,0,29.51,3,0.00,0,29.50,17,0.00,0,29.48,1,0.00,0
三德科技,300515,0,0,200000000,91207500,11.65,12.82,10.49,11.60,11.83,11.46,11.83,11998,14006868,11.82,36,11.83,147,11.81,71,11.84,175,11.80,73,11.85,211,11.78,134,11.86,21,11.77,4,11.87,163
久之洋,300516,0,0,120000000,47100000,45.40,49.94,40.86,45.02,45.86,44.20,45.66,5882,26533905,45.57,22,45.70,9,45.56,26,45.71,2,45.55,11,45.72,13,45.50,2,45.73,7,45.43,1,45.76,6
海波重科,300517,0,0,102400000,40975000,19.06,20.97,17.15,19.00,19.16,18.46,19.05,6495,12241688,19.05,32,19.06,29,19.04,12,19.07,108,19.02,5,19.09,10,19.00,21,19.10,13,18.97,6,19.11,4
盛讯达,300518,0,0,93340000,46787205,50.04,55.04,45.04,49.95,50.39,49.01,50.32,3424,17087330,50.25,24,50.32,2,50.17,1,50.33,57,50.16,21,50.34,6,50.10,1,50.35,7,50.08,15,50.36,10
新光药业,300519,0,0,160000000,98800000,20.77,22.85,18.69,20.36,21.10,20.35,21.01,9525,19812560,21.00,34,21.01,107,20.98,40,21.02,41,20.97,142,21.03,112,20.96,20,21.04,249,20.95,77,21.05,46
科大国创,300520,0,0,202400000,112651991,23.56,25.92,21.20,23.34,24.34,23.03,24.01,40047,95602850,24.00,183,24.01,795,23.99,8,24.02,311,23.98,11,24.03,97,23.97,6,24.04,33,23.96,21,24.05,28
爱司凯,300521,0,0,144000000,94863420,15.06,16.57,13.55,15.33,15.33,14.85,15.10,9437,14241943,15.09,28,15.10,18,15.08,40,15.11,146,15.07,104,15.12,35,15.06,30,15.13,73,15.05,59,15.15,58
世名科技,300522,0,0,120006000,52077150,19.28,21.21,17.35,19.24,19.58,18.82,19.55,10317,19897971,19.54,5,19.55,62,19.53,33,19.56,125,19.51,4,19.57,78,19.50,46,19.58,73,19.46,7,19.59,68
博思软件,300525,0,0,72032000,42138549,40.63,44.69,36.57,40.63,40.89,39.50,40.00,2738,10992866,39.92,1,40.00,32,39.90,1,40.37,2,39.80,50,40.38,17,39.63,6,40.40,2,39.58,25,40.43,61
中潜股份,300526,0,0,171464816,59814816,18.00,19.80,16.20,17.80,17.83,17.00,17.66,14993,26153764,17.65,93,17.66,25,17.64,69,17.67,5,17.63,31,17.68,46,17.62,68,17.69,80,17.61,15,17.70,143
华舟应急,300527,0,0,485835000,143378791,23.12,25.43,20.81,23.03,23.59,22.50,23.28,9227,21435035,23.27,50,23.28,97,23.23,134,23.36,46,23.20,20,23.37,36,23.12,2,23.39,8,23.10,10,23.40,49
幸福蓝海,300528,0,0,372608054,151840931,12.90,14.19,11.61,12.88,13.54,12.69,13.53,60159,79964062,13.52,415,13.53,16,13.51,773,13.54,309,13.50,583,13.55,262,13.49,57,13.56,57,13.48,242,13.57,125
健帆生物,300529,0,0,416586000,105737250,29.73,32.70,26.76,29.62,29.77,28.60,29.19,17235,50122664,29.18,41,29.19,23,29.17,10,29.23,37,29.16,20,29.24,16,29.15,48,29.25,14,29.14,65,29.29,8
达志科技,300530,0,0,70000000,21074200,35.25,38.78,31.73,34.79,35.76,34.51,35.60,1985,6990639,35.39,7,35.60,9,35.37,104,35.62,4,35.35,5,35.63,89,35.34,4,35.65,21,35.33,5,35.66,12
优博讯,300531,0,0,280000000,121996000,17.67,19.44,15.90,18.02,19.44,17.90,19.44,161062,299407171,19.44,10174,0.00,0,19.43,10,0.00,0,19.42,7,0.00,0,19.41,33,0.00,0,19.40,21,0.00,0
今天国际,300532,0,0,154029600,65894220,23.72,26.09,21.35,23.63,24.47,22.96,24.03,15553,36980177,24.03,72,24.08,154,24.02,176,24.09,74,24.01,54,24.10,35,24.00,117,24.11,46,23.99,1,24.12,26
冰川网络,300533,0,0,100000000,35728270,49.50,54.45,44.55,49.50,49.80,46.05,48.29,6495,31159620,48.28,37,48.29,2,48.27,2,48.30,40,48.26,9,48.31,31,48.25,14,48.32,5,48.24,7,48.36,1
陇神戎发,300534,0,0,303345000,191003669,10.99,12.09,9.89,10.95,11.47,10.68,11.21,89911,100373979,11.20,257,11.21,158,11.19,95,11.22,735,11.18,187,11.23,110,11.17,111,11.24,1220,11.16,167,11.25,204
达威股份,300535,0,0,59740000,31724649,36.30,39.93,32.67,36.05,36.26,34.68,35.79,8299,29475905,35.78,6,35.79,77,35.77,6,35.84,11,35.75,6,35.91,6,35.73,3,35.98,12,35.72,20,35.99,5
农尚环境,300536,0,0,167593219,61107919,17.10,18.81,15.39,16.54,16.54,15.61,16.08,72198,115589785,16.07,45,16.08,3,16.06,59,16.09,605,16.05,291,16.10,702,16.04,39,16.11,419,16.03,56,16.12,314
广信材料,300537,0,0,193027584,69162622,15.20,16.72,13.68,15.20,15.46,15.01,15.46,10188,15573144,15.46,255,15.47,24,15.45,49,15.48,98,15.44,6,15.49,20,15.41,46,15.50,173,15.40,10,15.56,7
同益股份,300538,0,0,56476900,14000000,36.01,39.61,32.41,35.82,36.25,35.10,35.75,3020,10804411,35.75,8,35.88,11,35.74,15,35.90,18,35.73,19,35.93,8,35.72,1,35.94,10,35.71,5,35.95,5
横河模具,300539,0,0,209000000,60864117,11.29,12.42,10.16,11.29,12.19,11.01,11.75,83470,97985261,11.75,193,11.76,116,11.74,92,11.77,12,11.73,39,11.78,97,11.72,175,11.79,65,11.71,114,11.80,355
深冷股份,300540,0,0,80000000,42674135,23.31,25.64,20.98,23.29,23.56,23.02,23.51,3161,7393296,23.50,4,23.51,73,23.49,4,23.52,52,23.47,12,23.53,47,23.46,30,23.54,42,23.43,20,23.55,8
先进数通,300541,0,0,120000000,50605600,26.35,28.99,23.72,26.37,26.42,24.50,26.41,19983,51364257,26.41,255,26.42,85,26.40,19,26.43,49,26.39,135,26.44,65,26.38,15,26.45,9,26.37,26,26.46,29
新晨科技,300542,0,0,91191500,32632500,37.39,41.13,33.65,36.12,37.18,35.54,36.85,65578,238257883,36.85,5,36.86,13,36.84,132,36.87,3,36.83,460,36.88,49,36.80,96,36.89,6,36.79,1,36.90,39
联得装备,300545,0,0,72066136,23166436,54.14,59.55,48.73,53.80,54.90,50.80,54.36,8899,46573736,54.36,11,54.39,1,54.35,18,54.48,2,54.34,1,54.49,8,54.33,22,54.50,9,54.20,11,54.51,14
雄帝科技,300546,0,0,135205000,63141900,20.73,22.80,18.66,20.62,21.31,20.28,21.13,11033,23076940,21.12,46,21.13,21,21.11,100,21.14,313,21.10,25,21.15,115,21.08,89,21.16,74,21.06,35,21.17,155
川环科技,300547,0,0,61354215,30435612,54.15,59.57,48.74,53.65,56.90,53.60,54.52,11344,62978571,54.52,120,54.57,1,54.51,226,55.00,53,54.50,48,55.02,2,54.49,23,55.03,73,54.46,10,55.09,1
博创科技,300548,0,0,82670000,34110000,43.93,48.32,39.54,43.77,43.77,41.50,43.33,9079,38845588,43.33,1,43.40,22,43.32,32,43.44,6,43.31,17,43.45,14,43.30,10,43.46,29,43.29,1,43.47,43
优德精密,300549,0,0,133340000,61039975,20.35,22.39,18.32,20.59,21.31,20.25,21.23,16955,35443035,21.22,22,21.23,80,21.21,47,21.24,71,21.20,19,21.25,40,21.19,43,21.26,20,21.18,31,21.27,10
和仁科技,300550,0,0,80000000,29270000,30.80,33.88,27.72,30.70,31.22,30.38,31.01,2936,9075290,31.00,62,31.01,4,30.89,2,31.02,14,30.88,5,31.05,8,30.85,4,31.06,2,30.84,24,31.07,3
古鳌科技,300551,0,0,73360000,43275000,24.55,27.01,22.10,24.49,24.69,23.91,24.53,4810,11685131,24.53,14,24.54,107,24.48,65,24.55,3,24.47,20,24.56,13,24.46,7,24.57,12,24.40,8,24.58,11
万集科技,300552,0,0,108296000,39762040,25.61,28.17,23.05,25.21,25.98,24.89,25.60,5960,15082568,25.55,8,25.60,45,25.54,5,25.63,1,25.53,2,25.64,10,25.52,10,25.68,4,25.51,12,25.69,23
集智股份,300553,0,0,48000000,15137427,40.70,44.77,36.63,40.50,40.85,39.51,40.54,1678,6779657,40.54,1,40.55,28,40.53,3,40.60,2,40.51,32,40.70,20,40.50,10,40.71,8,40.49,2,40.72,7
三超新材,300554,0,0,52000000,13000000,72.00,79.20,64.80,71.08,72.50,69.16,71.50,18408,130502938,71.50,81,71.67,3,71.45,7,71.77,2,71.44,25,71.80,4,71.42,31,71.85,4,71.41,5,71.87,1
路通视信,300555,0,0,200000000,92763675,11.59,12.75,10.43,11.53,11.71,11.21,11.66,18588,21301078,11.63,489,11.66,24,11.62,16,11.67,100,11.61,22,11.68,117,11.60,60,11.69,35,11.59,255,11.70,52
丝路视觉,300556,0,0,111133333,60435883,25.11,27.62,22.60,24.99,24.99,23.21,24.58,41681,100265752,24.58,402,24.59,238,24.57,84,24.60,38,24.56,53,24.61,14,24.55,93,24.62,4,24.54,28,24.64,7
理工光科,300557,0,0,55668540,33492732,37.00,40.70,33.30,37.47,37.47,36.21,37.20,3496,12867788,37.20,120,37.23,1,37.18,9,37.28,11,37.13,2,37.30,31,37.09,8,37.33,6,37.06,6,37.35,2
贝达药业,300558,0,0,401000000,169703852,61.35,67.49,55.22,61.35,61.65,60.11,61.49,7630,46511263,61.20,2,61.49,11,60.98,10,61.50,50,60.97,74,61.55,14,60.91,14,61.58,8,60.90,6,61.59,14
佳发安泰,300559,0,0,71800000,40124669,39.20,43.12,35.28,38.86,41.59,38.53,40.81,3466,14036924,40.81,1,40.82,36,40.80,39,40.83,5,40.78,21,40.84,10,40.75,10,40.85,40,40.73,16,40.87,3
中富通,300560,0,0,105180000,41318250,31.80,34.98,28.62,31.45,32.29,30.80,31.98,11985,37873078,31.97,37,31.98,152,31.96,31,31.99,5,31.95,21,32.00,74,31.94,10,32.01,18,31.93,2,32.02,15
汇金科技,300561,0,0,85160000,33616875,34.79,38.27,31.31,35.87,38.27,35.29,38.27,28955,107808762,38.27,11464,0.00,0,38.22,1,0.00,0,38.21,32,0.00,0,38.19,1,0.00,0,38.01,2,0.00,0
