金卡智能,300349,0,0,237821474,185734462,42.00,46.20,37.80,42.02,42.02,38.01,39.52,48625,193750736,39.52,97,39.53,117,39.51,35,39.55,14,39.50,294,39.65,3,39.48,20,39.67,5,39.46,10,39.68,21
华鹏飞,300350,0,0,530619285,225035274,9.22,10.14,8.30,9.22,9.34,9.13,9.27,15316,14142520,9.27,120,9.28,73,9.26,35,9.29,84,9.25,62,9.30,41,9.24,91,9.31,37,9.23,232,9.32,223
永贵电器,300351,0,0,384606412,237801467,13.97,15.37,12.57,13.95,14.14,13.68,14.08,20764,28841757,14.08,16,14.09,227,14.07,78,14.10,261,14.06,107,14.11,53,14.05,108,14.12,227,14.04,12,14.13,89
北信源,300352,0,0,1449824087,1043822384,4.20,4.62,3.78,4.18,4.23,4.10,4.15,135020,56084302,4.15,1203,4.16,346,4.14,616,4.17,1644,4.13,956,4.18,1701,4.12,1053,4.19,1956,4.11,2777,4.20,2371
东土科技,300353,0,0,516938160,327746981,12.42,13.66,11.18,12.43,12.60,12.16,12.46,25104,31074012,12.45,10,12.46,39,12.44,51,12.48,86,12.42,192,12.49,166,12.41,70,12.50,346,12.40,79,12.51,20
东华测试,300354,0,0,138341201,72563799,12.37,13.61,11.13,12.37,12.40,12.02,12.32,18319,22336483,12.31,28,12.32,94,12.30,82,12.33,38,12.29,422,12.34,196,12.28,846,12.35,7,12.27,59,12.36,10
蒙草生态,300355,0,0,1604242081,1158463360,12.05,13.26,10.85,11.99,12.23,11.69,12.15,381776,456200845,12.14,705,12.15,3023,12.13,814,12.16,1781,12.12,396,12.17,1068,12.11,804,12.18,1390,12.10,1347,12.19,811
我武生物,300357,0,0,161600000,140949015,47.93,52.72,43.14,47.93,48.98,47.45,48.64,7280,35244818,48.49,1,48.64,37,48.45,44,48.65,29,48.43,9,48.66,7,48.42,31,48.68,1,48.41,18,48.70,30
楚天科技,300358,0,0,480154435,148867717,11.78,12.96,10.60,11.79,12.15,11.70,12.02,12748,15176903,12.02,27,12.03,55,12.00,33,12.05,41,11.99,62,12.06,54,11.98,260,12.07,80,11.97,34,12.08,14
全通教育,300359,0,0,633772477,414331246,9.57,10.53,8.61,9.51,9.71,9.22,9.60,93934,88992704,9.59,104,9.60,172,9.58,560,9.61,307,9.57,378,9.62,220,9.56,222,9.63,192,9.55,543,9.64,109
炬华科技,300360,0,0,409619150,271120613,10.34,11.37,9.31,10.34,10.77,10.34,10.56,27764,29297560,10.56,60,10.57,43,10.55,274,10.58,158,10.54,29,10.59,39,10.53,15,10.60,237,10.52,55,10.61,76
天翔环境,300362,0,0,436999190,189079445,12.93,14.22,11.64,12.94,13.29,12.50,13.20,29324,37830111,13.20,2119,13.21,184,13.19,27,13.22,242,13.18,123,13.23,201,13.17,2,13.24,110,13.16,45,13.25,188
博腾股份,300363,0,0,424718673,307589746,12.97,14.27,11.67,12.99,13.28,12.92,12.98,19621,25613649,12.98,520,13.02,16,12.97,137,13.03,101,12.96,88,13.04,37,12.95,198,13.05,18,12.94,41,13.06,69
中文在线,300364,0,0,711654081,451152132,9.05,9.96,8.15,8.98,9.35,8.73,9.22,144537,131152537,9.22,701,9.23,282,9.21,556,9.24,129,9.20,583,9.25,1006,9.19,49,9.26,273,9.18,95,9.27,120
恒华科技,300365,0,0,197328423,103267750,33.32,36.65,29.99,32.95,35.28,32.80,34.60,54504,185490547,34.59,49,34.60,62,34.58,97,34.63,85,34.55,41,34.64,6,34.54,2,34.65,45,34.51,1,34.66,6
创意信息,300366,0,0,525576150,274090335,11.44,12.58,10.30,11.36,11.62,11.12,11.51,27657,31338867,11.50,7,11.51,45,11.49,64,11.52,60,11.48,23,11.53,87,11.47,10,11.54,76,11.46,23,11.55,160
东方网力,300367,0,0,855128247,548939820,14.08,15.49,12.67,14.05,14.43,13.80,14.28,98831,139824949,14.28,568,14.29,681,14.27,503,14.30,288,14.26,515,14.31,134,14.25,97,14.32,224,14.24,1000,14.33,60
绿盟科技,300369,0,0,804172087,508321150,9.08,9.99,8.17,9.07,9.19,8.76,9.12,45058,40404346,9.12,351,9.13,237,9.10,264,9.14,278,9.09,266,9.15,265,9.08,210,9.16,207,9.07,93,9.17,259
安控科技,300370,0,0,958682632,668689063,3.73,4.10,3.36,3.74,3.75,3.65,3.69,73607,27191142,3.69,662,3.70,558,3.68,1852,3.71,1046,3.67,771,3.72,1747,3.66,1017,3.73,844,3.65,1837,3.74,1039
汇中股份,300371,0,0,120000000,56096120,18.45,20.30,16.61,18.54,18.66,18.15,18.62,5813,10707464,18.61,63,18.62,16,18.60,43,18.63,16,18.57,20,18.64,16,18.55,23,18.65,24,18.53,7,18.66,14
扬杰科技,300373,0,0,472490843,232785416,24.70,27.17,22.23,24.70,25.50,23.22,25.00,109085,267364635,25.00,552,25.01,97,24.99,138,25.02,253,24.98,291,25.03,50,24.97,171,25.04,124,24.96,124,25.05,148
恒通科技,300374,0,0,245912337,145526912,15.54,17.09,13.99,15.56,16.01,15.15,15.85,39666,62140693,15.85,190,15.86,173,15.84,77,15.87,61,15.83,191,15.88,85,15.82,137,15.89,236,15.81,140,15.90,231
鹏翎股份,300375,0,0,201689471,133953969,15.94,17.53,14.35,15.98,16.87,15.70,16.47,73713,120020063,16.46,92,16.47,165,16.45,27,16.48,95,16.44,78,16.49,9,16.43,251,16.50,26,16.42,11,16.51,16
易事特,300376,0,0,2328673956,2299499481,6.99,7.69,6.29,7.00,7.12,6.73,6.93,180356,124649962,6.93,1072,6.94,2331,6.92,303,6.96,300,6.91,410,6.97,454,6.90,1004,6.98,799,6.89,190,6.99,97
赢时胜,300377,0,0,742383330,509698144,13.34,14.67,12.01,12.55,12.55,12.01,12.08,473659,576669589,12.07,2145,12.08,1605,12.06,1744,12.09,155,12.05,1160,12.10,826,12.04,244,12.11,115,12.03,673,12.12,353
鼎捷软件,300378,0,0,264709943,260969943,13.99,15.39,12.59,14.03,14.17,13.65,13.91,29272,40703691,13.91,112,13.92,257,13.90,115,13.93,4,13.89,5,13.94,4,13.88,97,13.95,19,13.87,79,13.96,57
安硕信息,300380,0,0,137440000,70562714,20.94,23.03,18.85,20.75,21.29,20.36,21.00,16590,34510658,21.00,112,21.02,86,20.99,36,21.03,14,20.98,143,21.05,19,20.97,43,21.06,1,20.96,29,21.07,26
溢多利,300381,0,0,406755366,319041900,12.15,13.37,10.94,12.09,12.09,11.67,11.91,15491,18309515,11.90,138,11.91,96,11.89,33,11.92,106,11.88,30,11.93,72,11.87,14,11.95,37,11.86,7,11.96,97
斯莱克,300382,0,0,313133743,157283006,14.39,15.83,12.95,14.39,14.63,14.21,14.60,19972,28858151,14.60,66,14.61,247,14.59,17,14.62,96,14.58,10,14.63,163,14.57,20,14.64,217,14.56,66,14.65,313
三联虹普,300384,0,0,167452961,60857565,26.36,29.00,23.72,26.25,26.60,25.68,26.10,7629,19919951,26.08,1,26.10,54,26.07,6,26.12,9,26.05,1,26.24,17,26.01,54,26.25,31,26.00,132,26.26,42
雪浪环境,300385,0,0,130135130,63670270,23.63,25.99,21.27,23.63,24.05,23.35,23.95,9073,21431994,23.94,1,23.95,16,23.92,14,23.96,14,23.91,100,23.98,3,23.90,145,23.99,31,23.86,52,24.00,153
飞天诚信,300386,0,0,418044000,204777326,18.05,19.86,16.25,16.80,17.16,16.25,16.25,201485,331667479,16.25,722,16.26,343,0.00,0,16.27,63,0.00,0,16.28,77,0.00,0,16.29,25,0.00,0,16.30,38
富邦股份,300387,0,0,124942000,123835825,16.95,18.65,15.26,16.92,18.18,16.48,17.71,48045,83781113,17.71,321,17.72,22,17.70,122,17.73,44,17.69,36,17.74,18,17.68,72,17.75,113,17.67,10,17.76,10
国祯环保,300388,0,0,305668467,293220916,22.45,24.70,20.21,22.29,22.38,21.50,21.84,50457,110402170,21.84,36,21.85,500,21.83,269,21.86,40,21.82,33,21.88,127,21.73,4,21.89,20,21.72,44,21.90,20
艾比森,300389,0,0,319643336,140310353,12.23,13.45,11.01,12.20,12.55,11.91,12.48,12835,15670393,12.48,71,12.49,174,12.45,18,12.50,60,12.43,9,12.52,20,12.41,222,12.53,20,12.40,258,12.54,17
天华超净,300390,0,0,344547500,184824142,6.50,7.15,5.85,6.54,6.59,6.39,6.54,23973,15562911,6.54,271,6.55,236,6.52,176,6.56,205,6.51,370,6.57,146,6.50,147,6.58,230,6.49,5,6.59,658
康跃科技,300391,0,0,198205415,61675000,14.51,15.96,13.06,14.48,14.66,14.25,14.50,14992,21651576,14.50,88,14.51,5,14.49,62,14.52,47,14.48,14,14.53,84,14.47,77,14.55,68,14.46,31,14.56,110
中来股份,300393,0,0,241725681,108019368,37.01,40.71,33.31,37.05,38.20,37.00,37.95,9866,37271218,37.95,115,37.97,10,37.90,24,37.99,15,37.89,10,38.00,8,37.88,16,38.05,25,37.87,4,38.07,6
天孚通信,300394,0,0,185850000,71053400,21.69,23.86,19.52,21.75,22.15,21.44,21.93,8495,18528297,21.93,3,21.94,15,21.92,52,21.95,51,21.90,20,21.99,22,21.88,18,22.00,71,21.86,33,22.01,10
菲利华,300395,0,0,299223000,266279711,15.50,17.05,13.95,15.39,15.56,14.81,15.39,21931,33222259,15.29,234,15.39,18,15.27,25,15.40,83,15.26,16,15.41,39,15.25,18,15.43,10,15.24,35,15.44,17
迪瑞医疗,300396,0,0,153350000,135055625,42.80,47.08,38.52,42.79,44.58,41.25,43.95,19144,82227780,43.70,10,43.95,9,43.69,27,43.96,30,43.68,3,43.97,147,43.67,11,43.98,93,43.66,28,43.99,57
天和防务,300397,0,0,240000000,152940300,18.56,20.42,16.70,18.50,18.75,18.11,18.72,22900,42292129,18.72,136,18.73,152,18.71,164,18.74,168,18.70,170,18.75,139,18.68,10,18.76,25,18.67,65,18.77,187
飞凯材料,300398,0,0,426740607,364000000,19.15,21.07,17.24,19.16,19.49,18.78,18.80,30061,57163393,18.79,19,18.80,72,18.78,66,18.84,194,18.77,3,18.85,23,18.76,7,18.86,126,18.75,87,18.89,88
京天利,300399,0,0,152000000,88059673,19.42,21.36,17.48,19.39,19.65,18.75,19.45,10718,20580704,19.44,11,19.45,8,19.43,136,19.47,37,19.42,27,19.48,149,19.41,23,19.49,32,19.40,4,19.50,597
劲拓股份,300400,0,0,240000000,155779050,13.36,14.70,12.02,13.16,13.72,13.11,13.65,25275,34076470,13.64,39,13.65,49,13.63,600,13.66,122,13.62,10,13.67,162,13.61,13,13.68,278,13.60,298,13.69,396
花园生物,300401,0,0,191715326,171978800,48.97,53.87,44.07,49.35,49.35,47.50,48.07,27805,134060515,48.05,28,48.07,466,48.04,7,48.09,15,48.03,456,48.10,41,48.01,50,48.18,3,48.00,95,48.20,2
宝色股份,300402,0,0,202000000,86300000,12.22,13.44,11.00,12.22,12.29,11.73,12.03,14072,16797934,12.03,134,12.04,106,12.02,135,12.05,193,12.01,45,12.08,23,12.00,140,12.10,75,11.99,30,12.11,9
地尔汉宇,300403,0,0,335000000,214891649,15.36,16.90,13.82,15.34,15.40,14.71,15.05,18569,27850401,15.04,69,15.05,14,15.03,172,15.07,20,15.02,17,15.08,52,15.01,12,15.09,36,15.00,104,15.10,18
博济医药,300404,0,0,134271000,64915325,18.51,20.36,16.66,18.65,18.67,17.80,18.24,12138,22090208,18.24,1,18.28,32,18.23,33,18.29,3,18.22,7,18.30,19,18.21,17,18.34,2,18.20,44,18.37,5
科隆股份,300405,0,0,117230380,53636588,15.90,17.49,14.31,15.90,16.13,15.48,16.13,8677,13783715,16.10,50,16.13,200,16.09,109,16.14,37,16.06,1,16.15,62,16.05,10,16.16,130,16.04,6,16.17,20
九强生物,300406,0,0,501837435,315862014,14.76,16.24,13.28,14.76,14.95,14.40,14.58,46757,68383000,14.58,746,14.59,24,14.56,141,14.60,2,14.55,615,14.61,7,14.47,15,14.64,4,14.46,140,14.65,20
凯发电气,300407,0,0,275500000,158090810,12.28,13.51,11.05,12.20,12.87,11.72,12.49,102368,125537962,12.49,123,12.50,505,12.48,575,12.51,17,12.47,217,12.52,144,12.46,176,12.53,97,12.45,161,12.54,65
三环集团,300408,0,0,1741133822,1642494270,20.13,22.14,18.12,20.00,20.58,19.45,20.29,134933,269761743,20.28,2,20.29,304,20.27,26,20.30,1246,20.26,34,20.31,13,20.25,33,20.32,6,20.23,5,20.33,1
道氏技术,300409,0,0,215000000,131286876,51.65,56.82,46.49,51.88,52.27,47.30,49.08,49947,246600482,49.06,57,49.08,49,49.05,39,49.10,215,49.04,53,49.11,5,49.03,20,49.13,28,49.01,12,49.15,14
正业科技,300410,0,0,197107774,174152807,36.29,39.92,32.66,36.54,37.42,36.20,37.36,19616,72655760,37.36,189,37.40,106,37.35,119,37.41,37,37.34,28,37.42,140,37.33,133,37.43,18,37.31,300,37.44,15
金盾股份,300411,0,0,263539132,71813920,35.47,39.02,31.92,35.23,35.45,34.91,35.45,7986,28136124,35.38,3,35.45,90,35.22,10,35.46,279,35.20,10,35.47,246,35.13,2,35.48,254,35.11,6,35.49,156
快乐购,300413,0,0,401000000,198678568,28.79,31.67,25.91,28.51,29.88,28.08,29.31,53185,154551520,29.31,155,29.34,10,29.30,96,29.35,102,29.29,5,29.37,75,29.28,3,29.38,1,29.26,10,29.40,17
中光防雷,300414,0,0,170912351,83633750,19.87,21.86,17.88,19.93,20.31,19.76,20.15,7549,15165230,20.14,5,20.15,43,20.13,6,20.16,4,20.12,30,20.17,2,20.11,8,20.18,21,20.09,9,20.19,12
伊之密,300415,0,0,432000000,286200000,15.72,17.29,14.15,15.67,15.88,15.05,15.71,34500,53235688,15.70,73,15.71,64,15.69,21,15.72,82,15.68,11,15.75,64,15.67,34,15.76,34,15.64,1,15.78,149
苏试试验,300416,0,0,125600000,63920000,25.19,27.71,22.67,25.21,25.35,24.52,24.75,3875,9634126,24.70,79,24.75,54,24.65,4,24.77,39,24.64,24,24.80,24,24.63,11,24.88,20,24.62,18,24.89,56
南华仪器,300417,0,0,81600000,27788188,22.31,24.54,20.08,22.33,22.80,22.10,22.71,6268,14110322,22.70,30,22.71,10,22.65,105,22.72,17,22.62,10,22.73,5,22.60,10,22.74,30,22.58,1,22.75,45
昆仑万维,300418,0,0,1151897160,451292474,22.34,24.57,20.11,22.28,23.17,21.82,23.04,220141,499064894,23.04,342,23.05,92,23.03,19,23.06,465,23.02,4,23.07,1270,23.00,250,23.08,936,22.99,41,23.09,2221
浩丰科技,300419,0,0,367753770,204949638,9.66,10.63,8.69,9.63,9.77,9.49,9.74,39441,38091269,9.73,433,9.74,475,9.72,203,9.75,466,9.71,265,9.76,202,9.70,191,9.77,390,9.69,246,9.78,182
五洋科技,300420,0,0,511164635,183079378,7.19,7.91,6.47,7.12,7.18,6.99,7.06,28696,20271330,7.06,997,7.07,157,7.05,538,7.08,54,7.04,359,7.09,200,7.03,280,7.10,125,7.02,246,7.11,138
力星股份,300421,0,0,133554687,60554687,18.62,20.48,16.76,18.75,18.76,17.65,18.35,13965,25162045,18.34,19,18.35,155,18.33,10,18.36,46,18.32,30,18.38,4,18.31,64,18.42,12,18.30,55,18.43,10
博世科,300422,0,0,356068919,207134366,15.29,16.82,13.76,15.63,15.85,15.40,15.60,43461,67858009,15.60,642,15.61,3,15.59,66,15.62,3,15.58,23,15.63,244,15.57,21,15.65,239,15.56,23,15.66,160
鲁亿通,300423,0,0,110962720,45429262,27.52,30.27,24.77,27.23,27.54,27.01,27.04,3768,10286493,27.03,5,27.04,8,27.02,2,27.05,10,27.01,13,27.10,52,27.00,71,27.23,9,26.85,5,27.27,26
环能科技,300425,0,0,375274766,161328790,9.39,10.33,8.45,9.33,9.64,9.31,9.59,32187,30525792,9.59,124,9.60,452,9.58,105,9.61,48,9.57,5,9.62,128,9.56,88,9.63,337,9.55,136,9.64,308
唐德影视,300426,0,0,400000000,150254165,18.05,19.86,16.25,18.10,18.69,17.58,18.36,23206,42306998,18.34,3,18.36,3,18.33,31,18.39,32,18.32,27,18.40,213,18.31,51,18.43,7,18.30,18,18.44,7
红相电力,300427,0,0,352586786,99602191,14.74,16.21,13.27,14.80,14.82,14.31,14.62,13052,18975523,14.62,21,14.63,20,14.60,39,14.65,26,14.57,8,14.66,15,14.56,61,14.67,71,14.55,226,14.68,149
四通新材,300428,0,0,242400000,62400000,18.21,20.03,16.39,18.26,18.46,17.78,18.37,19173,34827322,18.37,53,18.38,35,18.36,190,18.39,104,18.35,172,18.40,199,18.34,22,18.41,40,18.33,31,18.42,55
强力新材,300429,0,0,257185994,100387385,23.40,25.74,21.06,23.40,23.97,23.36,23.87,11970,28253659,23.87,5,23.88,110,23.86,13,23.89,59,23.85,47,23.90,71,23.82,4,23.94,48,23.80,45,23.95,191
诚益通,300430,0,0,181339264,62530134,18.49,20.34,16.64,18.80,19.30,18.35,19.12,10840,20439371,19.12,53,19.13,13,19.11,62,19.14,122,19.10,62,19.15,134,19.09,19,19.16,111,19.08,65,19.17,10
暴风集团,300431,0,0,331977525,234053229,24.20,26.62,21.78,22.21,23.20,22.20,22.75,239917,545042347,22.75,757,22.76,161,22.74,393,22.77,68,22.73,533,22.78,28,22.72,230,22.79,52,22.71,143,22.80,214
富临精工,300432,0,0,509990175,170231205,17.44,19.18,15.70,17.35,18.33,17.17,18.13,23647,42152013,18.13,61,18.14,87,18.12,34,18.15,104,18.11,107,18.16,104,18.10,113,18.17,284,18.09,50,18.18,262
蓝思科技,300433,0,0,2629030576,442981106,26.79,29.47,24.11,26.98,27.72,25.36,26.96,210012,560008882,26.96,65,26.97,120,26.95,78,26.98,24,26.94,176,26.99,60,26.93,70,27.00,295,26.92,22,27.02,2
金石东方,300434,0,0,223191040,39449350,23.67,26.04,21.30,23.64,24.00,23.42,23.88,1988,4721373,23.83,30,23.88,41,23.81,32,23.90,1,23.80,12,23.91,22,23.77,7,23.93,32,23.73,6,23.94,1
中泰股份,300435,0,0,249172000,83842675,15.67,17.24,14.10,15.60,15.66,15.47,15.61,3994,6213395,15.61,37,15.62,44,15.60,30,15.63,56,15.55,29,15.64,50,15.52,36,15.65,82,15.51,37,15.66,42
广生堂,300436,0,0,141795700,55801175,29.18,32.10,26.26,29.25,29.68,28.60,29.57,8175,23865526,29.53,4,29.57,16,29.52,29,29.58,13,29.51,4,29.59,37,29.50,7,29.60,61,29.49,4,29.61,10
清水源,300437,0,0,218321965,97542585,14.70,16.17,13.23,14.65,14.77,14.23,14.70,13110,18921687,14.70,1102,14.72,3,14.65,200,14.74,130,14.63,2,14.75,17,14.60,317,14.76,10,14.55,331,14.77,5
鹏辉能源,300438,0,0,281151873,124738119,28.05,30.86,25.25,28.02,28.36,27.20,28.18,24213,67143544,28.17,31,28.18,11,28.15,1,28.19,52,28.13,11,28.20,82,28.12,50,28.23,1,28.10,10,28.24,32
美康生物,300439,0,0,346960900,110392500,18.28,20.11,16.45,18.28,18.63,18.21,18.57,11827,21770535,18.57,55,18.58,10,18.56,127,18.59,50,18.55,15,18.60,319,18.54,54,18.62,44,18.52,30,18.63,44
运达科技,300440,0,0,455990000,202367120,10.35,11.39,9.32,10.34,10.34,9.92,10.14,39750,40104416,10.14,31,10.15,169,10.13,47,10.16,228,10.12,30,10.17,38,10.11,95,10.18,140,10.10,66,10.19,134
普丽盛,300442,0,0,100000000,58088125,20.42,22.46,18.38,20.45,20.89,20.02,20.62,8553,17474661,20.62,32,20.63,36,20.61,19,20.65,18,20.60,1,20.66,40,20.56,10,20.67,13,20.50,26,20.68,32
金雷风电,300443,0,0,238056802,127635246,15.73,17.30,14.16,15.73,16.04,15.32,15.89,13712,21459003,15.89,17,15.90,86,15.88,157,15.92,17,15.85,24,15.93,8,15.81,14,15.94,82,15.78,14,15.95,67
康斯特,300445,0,0,165631800,41516270,15.46,17.01,13.91,15.46,15.69,15.37,15.64,5531,8594025,15.63,13,15.64,58,15.62,7,15.65,135,15.61,47,15.66,21,15.60,2,15.67,10,15.58,453,15.68,22
乐凯新材,300446,0,0,122800000,75752516,21.04,23.14,18.94,21.00,21.18,20.31,21.05,9582,20011482,21.05,25,21.07,15,21.03,22,21.09,24,21.02,210,21.10,32,21.00,1,21.13,12,20.94,20,21.14,12
全信股份,300447,0,0,312921953,94255905,16.91,18.60,15.22,16.97,17.35,16.81,17.18,19650,33525472,17.18,33,17.19,108,17.17,139,17.20,1064,17.16,49,17.22,21,17.15,23,17.25,92,17.13,105,17.26,16
浩云科技,300448,0,0,218370659,81057097,22.40,24.64,20.16,22.18,22.47,22.00,22.30,3317,7349090,22.28,42,22.30,35,22.25,50,22.34,4,22.20,35,22.35,1,22.10,11,22.36,34,22.09,21,22.38,21
汉邦高科,300449,0,0,155496668,83336351,19.40,21.34,17.46,19.39,19.49,18.93,19.49,14678,28230599,19.42,8,19.49,86,19.41,21,19.50,85,19.40,48,19.53,10,19.38,78,19.58,9,19.37,70,19.59,13
先导智能,300450,0,0,440137075,168983400,55.05,60.56,49.55,54.48,54.48,49.55,53.30,74572,383264247,53.29,1,53.30,154,53.28,9,53.31,80,53.26,2,53.32,75,53.24,2,53.33,27,53.20,12,53.34,13
创业软件,300451,0,0,242801887,129050382,24.57,27.03,22.11,24.56,24.56,23.85,24.21,16684,40303824,24.20,168,24.21,71,24.19,97,24.23,27,24.18,28,24.24,42,24.17,49,24.25,16,24.16,55,24.27,17
山河药辅,300452,0,0,92800000,42167104,26.25,28.88,23.63,26.50,26.95,26.02,26.84,11628,30802257,26.82,1,26.84,132,26.79,61,26.85,33,26.78,7,26.87,3,26.75,5,26.88,30,26.74,4,26.89,70
三鑫医疗,300453,0,0,158720000,71152800,15.98,17.58,14.38,15.98,16.09,15.73,15.89,5676,9017019,15.89,25,15.90,77,15.88,25,15.91,23,15.87,10,15.93,30,15.86,5,15.94,7,15.85,20,15.95,27
耐威科技,300456,0,0,187836644,71887901,40.71,44.78,36.64,40.52,41.95,40.50,40.98,10166,41831468,40.98,293,40.99,6,40.97,14,41.00,180,40.96,23,41.10,88,40.95,21,41.21,5,40.94,36,41.24,3
赢合科技,300457,0,0,314790670,139945249,25.03,27.53,22.53,25.00,25.00,23.90,24.56,35539,86843269,24.56,114,24.57,98,24.55,36,24.58,243,24.54,64,24.59,31,24.53,36,24.60,103,24.52,27,24.62,41
全志科技,300458,0,0,332675160,151169397,25.05,27.56,22.55,25.03,25.84,24.93,25.55,43402,110333044,25.55,604,25.56,40,25.54,8,25.57,164,25.52,7,25.58,364,25.51,9,25.59,37,25.50,133,25.60,142
金科文化,300459,0,0,1971232995,520369781,11.22,12.34,10.10,11.22,11.36,10.98,11.25,70738,78503882,11.24,288,11.25,498,11.23,169,11.26,828,11.22,206,11.27,331,11.21,60,11.28,333,11.20,79,11.29,289
惠伦晶体,300460,0,0,168274200,95838729,12.89,14.18,11.60,12.93,13.23,12.81,13.13,6361,8263234,13.12,3,13.13,13,13.11,17,13.16,2,13.09,99,13.18,24,13.07,46,13.19,88,13.06,21,13.20,15
田中精机,300461,0,0,70543800,23575000,57.28,63.01,51.55,57.28,58.50,54.50,56.50,3692,20680049,56.50,33,56.56,1,56.49,15,56.89,4,56.43,11,56.90,38,56.42,18,56.96,3,56.41,2,56.97,9
华铭智能,300462,0,0,137760000,56037800,23.54,25.89,21.19,23.10,24.33,22.57,24.31,33276,77913996,24.31,739,24.32,36,24.30,800,24.33,73,24.29,68,24.34,16,24.28,546,24.35,117,24.27,70,24.36,19
迈克生物,300463,0,0,558000000,316102085,21.64,23.80,19.48,21.74,22.29,21.51,22.28,28865,63397083,22.28,31,22.29,143,22.27,5,22.30,117,22.25,38,22.31,10,22.23,15,22.32,23,22.22,20,22.33,20
星徽精密,300464,0,0,208002500,91966556,9.93,10.92,8.94,9.95,9.97,9.50,9.91,16124,15740190,9.91,40,9.92,66,9.90,23,9.93,71,9.88,57,9.94,35,9.86,14,9.95,266,9.85,18,9.96,19
高伟达,300465,0,0,449866257,268960000,10.22,11.24,9.20,9.67,9.74,9.20,9.33,304716,285768190,9.32,432,9.33,606,9.31,125,9.34,175,9.30,1108,9.35,359,9.29,63,9.36,261,9.28,71,9.37,188
赛摩电气,300466,0,0,552749359,178200000,12.07,13.28,10.86,12.38,13.28,12.10,13.28,416238,533824978,13.28,5714,0.00,0,13.27,142,0.00,0,13.26,259,0.00,0,13.25,220,0.00,0,13.24,146,0.00,0
迅游科技,300467,0,0,226611309,99648379,45.90,50.49,41.31,46.05,46.11,44.91,45.20,10716,48668874,45.20,124,45.29,17,45.19,1,45.31,3,45.08,20,45.35,20,45.06,14,45.45,10,45.05,10,45.46,5
四方精创,300468,0,0,107885550,66858370,46.49,51.14,41.84,42.00,42.96,41.84,41.84,35937,151383534,0.00,0,41.84,13364,0.00,0,41.85,27,0.00,0,41.86,63,0.00,0,41.87,9,0.00,0,41.88,8
信息发展,300469,0,0,68300000,28604510,39.30,43.23,35.37,39.30,39.44,38.00,39.27,3649,14130032,39.27,1,39.28,8,39.26,22,39.29,9,39.25,3,39.30,1,39.20,5,39.32,6,39.19,1,39.33,14
日机密封,300470,0,0,106680000,64499500,41.85,46.04,37.67,41.85,42.25,41.02,41.41,3375,13997398,41.41,17,41.49,10,41.40,10,41.50,35,41.38,5,41.51,2,41.35,13,41.55,6,41.31,10,41.56,22
厚普股份,300471,0,0,370614000,219131125,10.54,11.59,9.49,10.52,10.66,10.23,10.63,53265,55692652,10.62,74,10.63,2281,10.61,441,10.64,363,10.59,1,10.65,177,10.58,10,10.66,100,10.57,21,10.67,197
新元科技,300472,0,0,100005000,33255000,25.48,28.03,22.93,25.48,26.60,25.46,26.22,4808,12586309,26.18,4,26.22,27,26.12,5,26.26,21,26.11,1,26.28,25,26.10,6,26.29,73,26.06,15,26.30,2
德尔股份,300473,0,0,104930000,46326487,40.33,44.36,36.30,39.99,41.33,39.73,41.11,5134,20883443,41.11,4,41.12,92,41.08,5,41.15,3,41.07,10,41.16,19,41.06,18,41.18,22,41.03,100,41.20,17
景嘉微,300474,0,0,270396000,67000000,48.34,53.17,43.51,47.99,50.50,46.05,49.41,33627,162752445,49.40,66,49.41,133,49.39,67,49.42,29,49.38,21,49.45,19,49.36,9,49.46,1,49.35,1,49.47,2
聚隆科技,300475,0,0,200000000,72500000,13.77,15.15,12.39,13.78,13.94,13.58,13.90,9781,13462276,13.89,62,13.90,1583,13.88,36,13.91,9,13.85,12,13.92,31,13.83,9,13.93,36,13.82,10,13.94,39
胜宏科技,300476,0,0,427615542,186473000,24.71,27.18,22.24,24.59,24.59,23.92,24.07,42147,101897645,24.04,34,24.07,12,24.00,1,24.08,127,23.98,21,24.17,39,23.94,96,24.18,200,23.93,56,24.20,402
合纵科技,300477,0,0,323441468,120987825,21.80,23.98,19.62,21.58,22.15,21.04,22.05,28479,61574607,22.05,32,22.08,57,22.04,62,22.09,7,22.03,11,22.10,188,22.02,105,22.11,25,22.00,41,22.12,88
