新晨科技,300542,0,0,91191500,32632500,38.50,42.35,34.65,38.50,39.51,37.37,37.39,98918,380028511,37.39,36,37.40,74,37.38,204,37.42,27,37.37,110,37.43,95,37.36,239,37.46,3,37.35,18,37.47,3
联得装备,300545,0,0,72066136,23166436,54.38,59.82,48.94,54.55,55.40,54.02,54.14,5371,29403189,54.10,5,54.14,109,54.09,6,54.15,20,54.07,8,54.16,4,54.06,3,54.36,8,54.05,19,54.38,20
雄帝科技,300546,0,0,135205000,63141900,20.40,22.44,18.36,20.38,20.77,20.30,20.73,6852,14115293,20.72,39,20.73,110,20.70,5,20.74,33,20.69,75,20.75,171,20.68,30,20.76,26,20.67,8,20.77,78
川环科技,300547,0,0,61354215,30435612,51.99,57.19,46.79,51.22,55.93,51.22,54.15,18760,101738898,54.15,1,54.35,24,54.14,36,54.36,91,54.13,143,54.37,2,54.11,4,54.38,5,54.01,10,54.40,45
博创科技,300548,0,0,82670000,34110000,44.19,48.61,39.77,44.26,44.92,43.93,43.93,6557,29119671,43.93,17,43.94,12,43.92,7,43.95,10,43.91,2,43.96,9,43.90,11,43.98,6,43.89,2,44.00,5
优德精密,300549,0,0,133340000,61039975,20.37,22.41,18.33,20.30,20.72,20.08,20.35,8620,17592635,20.30,4,20.35,60,20.25,73,20.36,77,20.22,14,20.37,2,20.21,111,20.38,748,20.20,17,20.40,748
和仁科技,300550,0,0,80000000,29270000,30.80,33.88,27.72,30.80,31.16,30.65,30.80,1966,6072011,30.80,9,30.89,22,30.79,5,30.90,4,30.78,19,30.92,6,30.77,11,30.93,7,30.76,2,30.94,4
古鳌科技,300551,0,0,73360000,43275000,24.55,27.01,22.10,24.67,24.92,24.41,24.55,5007,12386766,24.55,43,24.56,13,24.54,12,24.59,18,24.53,7,24.60,19,24.52,41,24.61,202,24.51,34,24.62,106
万集科技,300552,0,0,108296000,39762040,26.40,29.04,23.76,26.10,26.29,25.50,25.61,8664,22328152,25.61,3,25.62,2,25.60,132,25.66,13,25.58,4,25.67,21,25.56,3,25.68,5,25.55,49,25.70,4
集智股份,300553,0,0,48000000,15137427,40.95,45.05,36.86,41.04,41.35,40.63,40.70,1519,6237395,40.69,2,40.70,2,40.68,8,40.71,6,40.67,1,40.72,4,40.66,11,40.75,5,40.65,10,40.79,5
三超新材,300554,0,0,52000000,13000000,69.32,76.25,62.39,73.00,74.22,70.08,72.00,34367,248336400,71.99,12,72.00,15,71.98,9,72.18,19,71.94,51,72.19,5,71.93,11,72.20,10,71.92,10,72.48,18
路通视信,300555,0,0,200000000,92763675,11.59,12.75,10.43,11.54,11.76,11.54,11.59,10022,11666719,11.59,38,11.60,215,11.57,41,11.61,24,11.56,148,11.62,105,11.55,122,11.63,5,11.54,81,11.64,33
丝路视觉,300556,0,0,111133333,60435883,24.60,27.06,22.14,24.16,25.80,24.15,25.11,72461,183371162,25.11,116,25.13,10,25.10,211,25.14,28,25.09,50,25.15,86,25.08,67,25.16,47,25.05,39,25.17,11
理工光科,300557,0,0,55668540,33492732,37.40,41.14,33.66,37.61,37.78,36.84,37.00,3536,13234203,37.00,7,37.02,5,36.95,1,37.10,11,36.92,32,37.13,1,36.86,5,37.15,5,36.85,35,37.20,11
贝达药业,300558,0,0,401000000,169703852,59.01,64.91,53.11,58.95,61.94,58.50,61.35,15402,93104414,61.35,52,61.36,48,61.25,2,61.37,11,61.22,21,61.38,3,61.21,18,61.39,16,61.20,1,61.40,58
佳发安泰,300559,0,0,71800000,40124669,39.90,43.89,35.91,39.76,40.07,38.90,39.20,1911,7555444,38.95,40,39.20,17,38.94,10,39.25,9,38.93,3,39.26,11,38.92,3,39.30,4,38.91,4,39.34,7
中富通,300560,0,0,105180000,41318250,32.10,35.31,28.89,32.25,32.66,31.66,31.80,12054,38754550,31.77,5,31.80,99,31.76,126,31.83,10,31.75,64,31.85,11,31.74,2,31.87,35,31.73,2,31.88,23
汇金科技,300561,0,0,85160000,33616875,35.95,39.55,32.36,36.00,36.20,34.60,34.79,15328,53945186,34.79,7,34.80,67,34.78,45,34.82,3,34.77,66,34.88,18,34.76,527,34.90,5,34.75,154,34.96,1
乐心医疗,300562,0,0,188800000,78652160,21.59,23.75,19.43,21.55,21.60,21.03,21.03,28356,60284123,21.03,631,21.04,77,21.02,91,21.05,109,21.01,142,21.06,54,21.00,746,21.07,5,20.99,5,21.08,10
神宇股份,300563,0,0,80000000,30571058,29.65,32.62,26.69,29.59,30.12,29.59,29.66,2988,8913157,29.65,230,29.66,33,29.63,205,29.68,21,29.61,5,29.77,1,29.60,203,29.78,2,29.59,3,29.80,5
科信技术,300565,0,0,160000000,54592000,20.22,22.24,18.20,20.25,20.68,20.15,20.20,11108,22677822,20.20,76,20.23,61,20.19,27,20.24,3,20.18,90,20.25,37,20.17,220,20.26,47,20.15,30,20.27,18
激智科技,300566,0,0,124383000,72756360,40.30,44.33,36.27,40.12,41.00,40.12,40.30,9951,40183469,40.29,1,40.30,81,40.28,180,40.36,31,40.25,38,40.39,4,40.22,61,40.40,8,40.21,3,40.41,5
精测电子,300567,0,0,81907000,41159000,113.57,124.93,102.21,112.05,115.68,111.23,113.00,5656,64351665,113.00,12,113.25,2,112.70,4,113.45,4,112.69,2,113.49,11,112.64,2,113.50,13,112.63,3,113.51,2
星源材质,300568,0,0,192000000,127878660,26.58,29.24,23.92,26.59,27.70,26.25,27.17,30012,81751989,27.16,14,27.17,70,27.15,61,27.18,70,27.14,26,27.19,64,27.13,315,27.20,112,27.11,30,27.21,18
天能重工,300569,0,0,150012000,80093250,23.00,25.30,20.70,23.06,23.20,22.20,22.27,12672,28821061,22.27,74,22.28,145,22.26,10,22.30,160,22.25,31,22.36,4,22.24,110,22.39,5,22.23,2,22.40,29
太辰光,300570,0,0,229996800,94869522,19.76,21.74,17.78,19.71,20.13,19.52,19.56,24190,47934788,19.55,574,19.56,89,19.54,130,19.57,10,19.53,113,19.58,19,19.52,153,19.59,172,19.51,52,19.60,46
平治信息,300571,0,0,80000000,45962000,49.24,54.16,44.32,49.10,49.88,48.24,49.35,15469,76196865,49.34,22,49.35,8,49.32,20,49.37,7,49.31,80,49.38,14,49.27,323,49.39,6,49.25,54,49.40,5
安车检测,300572,0,0,67254000,30885800,61.20,67.32,55.08,61.49,62.38,61.10,61.42,1166,7179195,61.38,3,61.42,2,61.19,1,61.43,5,61.18,18,61.44,5,61.16,27,61.48,4,61.15,19,61.50,1
兴齐眼药,300573,0,0,80000000,52723500,25.56,28.12,23.00,25.75,25.98,25.22,25.36,11780,30035795,25.36,17,25.40,8,25.35,51,25.41,20,25.34,56,25.42,7,25.33,20,25.43,7,25.32,6,25.44,31
中旗股份,300575,0,0,73350000,34391025,41.26,45.39,37.13,41.28,41.28,40.60,40.74,9158,37420723,40.71,5,40.74,15,40.70,73,40.75,95,40.69,24,40.79,1,40.68,11,40.85,8,40.67,30,40.91,2
容大感光,300576,0,0,120000000,39913895,16.91,18.60,15.22,16.93,17.23,16.71,16.99,13129,22449835,16.97,7,16.99,239,16.96,29,17.03,10,16.95,36,17.04,24,16.94,20,17.05,1,16.93,35,17.06,5
开润股份,300577,0,0,120762720,35419536,67.85,74.64,61.07,68.01,68.38,66.80,66.92,3381,22747688,66.92,3,67.00,55,66.91,8,67.15,3,66.90,2,67.18,3,66.88,12,67.22,4,66.85,9,67.30,2
会畅通讯,300578,0,0,73761000,17816800,37.99,41.79,34.19,38.00,39.33,37.60,38.83,9543,36921789,38.76,2,38.83,120,38.75,16,38.85,5,38.74,5,38.88,1,38.73,32,38.89,17,38.72,6,38.90,32
数字认证,300579,0,0,80000000,28738234,46.06,50.67,41.45,46.06,46.58,45.61,45.77,8645,39838870,45.69,1,45.78,6,45.68,8,45.79,8,45.67,1,45.80,6,45.66,26,45.83,10,45.65,25,45.85,23
晨曦航空,300581,0,0,90400000,31400000,29.30,32.23,26.37,29.40,32.23,29.40,32.23,12819,40610525,32.23,6816,0.00,0,32.22,21,0.00,0,32.21,2,0.00,0,32.20,15,0.00,0,32.18,11,0.00,0
英飞特,300582,0,0,202602108,121088137,15.03,16.53,13.53,15.00,15.00,14.52,14.58,22962,33786894,14.58,330,14.59,153,14.57,293,14.60,35,14.56,107,14.62,20,14.55,120,14.63,75,14.54,156,14.64,2
赛托生物,300583,0,0,107988667,34043947,40.30,44.33,36.27,40.27,40.99,40.09,40.56,4183,17001821,40.52,4,40.56,18,40.51,26,40.57,31,40.50,27,40.58,26,40.43,20,40.59,17,40.42,2,40.60,266
海辰药业,300584,0,0,80000000,32019981,37.97,41.77,34.17,37.97,38.23,37.59,37.88,4987,18920900,37.83,6,37.88,5,37.80,4,37.89,20,37.79,82,37.90,33,37.78,55,37.91,5,37.77,106,37.92,8
奥联电子,300585,0,0,160000000,73344850,18.89,20.78,17.00,18.72,19.20,18.22,18.31,44368,83033183,18.31,12,18.32,73,18.30,205,18.33,18,18.29,81,18.34,22,18.28,18,18.35,21,18.27,23,18.36,23
美联新材,300586,0,0,96000000,24485000,26.30,28.93,23.67,26.19,26.55,25.61,25.64,8316,21608255,25.64,111,25.65,5,25.63,70,25.66,32,25.62,58,25.69,18,25.61,28,25.70,25,25.60,103,25.72,50
天铁股份,300587,0,0,104000000,41700224,23.47,25.82,21.12,23.35,23.59,22.98,23.13,12437,28996400,23.12,3,23.13,2,23.11,50,23.14,8,23.10,25,23.15,29,23.09,6,23.16,37,23.08,6,23.18,60
熙菱信息,300588,0,0,100000000,31287500,29.07,31.98,26.16,29.00,29.47,28.72,28.83,7531,21960201,28.83,24,28.84,2,28.82,21,28.85,71,28.81,14,28.86,21,28.80,25,28.87,28,28.79,21,28.88,5
江龙船艇,300589,0,0,112671000,33348737,22.73,25.00,20.46,22.74,24.30,22.74,23.13,22507,52968817,23.13,348,23.14,113,23.12,5,23.15,15,23.11,38,23.16,3,23.10,92,23.18,18,23.09,45,23.19,12
移为通信,300590,0,0,160000000,97000000,26.61,29.27,23.95,26.49,27.27,26.35,26.38,26988,72481944,26.38,41,26.39,15,26.37,117,26.40,122,26.36,95,26.41,79,26.35,29,26.43,21,26.34,39,26.44,10
万里马,300591,0,0,312000000,109200000,9.12,10.03,8.21,9.11,9.26,8.90,8.98,26502,24125549,8.98,89,8.99,36,8.97,204,9.00,68,8.96,363,9.01,14,8.95,125,9.02,44,8.94,120,9.03,2
华凯创意,300592,0,0,122381100,30600000,17.79,19.57,16.01,17.56,17.85,17.20,17.20,24711,43269936,17.20,18,17.22,59,17.19,9,17.23,98,17.18,18,17.24,315,17.17,15,17.25,164,17.16,10,17.26,58
新雷能,300593,0,0,115540000,66910314,19.86,21.85,17.87,19.90,20.69,19.90,20.11,15590,31721518,20.11,27,20.14,102,20.09,2,20.15,46,20.08,11,20.16,44,20.07,15,20.18,10,20.05,3,20.20,3
欧普康视,300595,0,0,124313920,76002190,53.05,58.36,47.75,54.02,55.50,47.75,53.05,8193,44408645,52.00,50,53.05,6,50.27,11,53.09,4,50.00,2,53.10,17,48.27,5,53.20,5,48.00,21,53.25,10
利安隆,300596,0,0,180000000,45000000,17.65,19.42,15.89,17.38,17.76,17.32,17.38,9677,16938632,17.37,23,17.38,129,17.36,32,17.39,10,17.35,151,17.40,23,17.34,42,17.41,0,17.33,22,17.44,4
吉大通信,300597,0,0,240000000,60000000,18.22,20.04,16.40,18.30,18.78,18.09,18.28,37758,69488032,18.28,489,18.29,149,18.27,70,18.30,110,18.26,10,18.32,3,18.25,78,18.33,8,18.24,64,18.34,5
诚迈科技,300598,0,0,80000000,20000000,28.23,31.05,25.41,28.25,28.88,27.35,27.35,6063,17058304,27.35,8,27.40,7,27.33,7,27.43,6,27.32,37,27.60,15,27.30,68,27.63,31,27.22,20,27.78,30
雄塑科技,300599,0,0,304000000,76000000,12.82,14.10,11.54,12.72,12.87,12.50,12.52,29959,37919536,12.51,142,12.52,53,12.50,220,12.53,62,12.49,52,12.54,84,12.48,84,12.55,45,12.47,3,12.56,126
瑞特股份,300600,0,0,100000000,25000000,44.87,49.36,40.38,44.39,46.88,44.31,45.02,8410,38648344,45.00,2,45.02,88,44.97,2,45.12,7,44.92,4,45.14,20,44.91,25,45.15,34,44.90,3,45.20,17
康泰生物,300601,0,0,421142000,42000000,45.40,49.94,40.86,45.38,46.72,45.04,46.57,9793,45158603,46.54,6,46.57,20,46.51,553,46.58,20,46.41,1,46.59,23,46.37,6,46.60,13,46.36,4,46.61,5
飞荣达,300602,0,0,100000000,25000000,52.95,58.25,47.66,52.57,53.79,52.13,53.20,1869,9915218,53.20,3,53.23,6,53.18,11,53.24,7,52.88,95,53.25,2,52.84,1,53.26,2,52.82,13,53.30,10
立昂技术,300603,0,0,102500000,25700000,33.77,37.15,30.39,33.60,34.24,33.00,33.26,16479,55390873,33.25,5,33.26,106,33.24,5,33.27,25,33.23,57,33.28,1,33.22,65,33.33,2,33.21,3,33.34,1
长川科技,300604,0,0,78026000,19050000,50.52,55.57,45.47,49.96,51.37,49.96,50.40,5331,27091688,50.39,33,50.40,14,50.36,12,50.41,10,50.32,1,50.47,14,50.31,3,50.48,5,50.30,30,50.50,85
恒锋信息,300605,0,0,84000000,21000000,27.00,29.70,24.30,27.18,27.60,26.89,27.33,8810,24021278,27.33,12,27.34,13,27.30,45,27.35,42,27.24,6,27.36,36,27.23,13,27.37,36,27.22,55,27.38,8
金太阳,300606,0,0,89200000,22300000,30.30,33.33,27.27,30.30,30.60,29.62,29.66,2992,9024435,29.65,8,29.66,204,29.63,23,29.89,3,29.62,23,29.90,15,29.60,15,29.91,34,29.56,5,29.94,50
拓斯达,300607,0,0,130442088,32616000,62.30,68.53,56.07,61.52,62.39,60.81,62.30,5638,34709454,62.30,123,62.37,2,61.20,35,62.38,1,61.06,26,62.39,7,61.00,6,62.50,15,60.99,7,62.54,2
思特奇,300608,0,0,88431500,21911500,29.97,32.97,26.97,29.92,30.70,29.63,29.70,11481,34565922,29.70,121,29.73,27,29.69,42,29.74,8,29.68,15,29.80,3,29.67,7,29.82,2,29.66,35,29.83,2
汇纳科技,300609,0,0,100902000,25000000,35.25,38.78,31.73,34.68,35.27,34.22,34.64,10187,35367224,34.60,7,34.64,54,34.57,2,34.65,16,34.54,2,34.66,17,34.53,7,34.67,35,34.52,2,34.68,198
晨化股份,300610,0,0,150000000,37500000,16.90,18.59,15.21,16.77,17.03,16.55,16.55,10107,16964186,16.55,66,16.58,12,16.53,23,16.60,10,16.52,52,16.61,19,16.51,20,16.64,68,16.50,35,16.65,100
美力科技,300611,0,0,178950550,44740000,14.23,15.65,12.81,14.36,14.39,14.00,14.09,13221,18728182,14.09,26,14.10,19,14.08,17,14.11,14,14.05,51,14.13,13,14.04,70,14.14,7,14.03,228,14.15,16
宣亚国际,300612,0,0,108000000,27000000,46.15,50.77,41.54,48.00,50.77,45.87,45.89,133917,656565274,45.88,7,45.89,470,45.87,2,45.90,1000,45.85,4,45.91,12,45.84,4,45.92,57,45.83,1,45.93,527
富瀚微,300613,0,0,45315900,11111500,170.90,187.99,153.81,170.89,176.43,170.89,172.50,4244,73702665,172.50,47,172.53,1,172.42,1,172.75,2,172.35,2,172.76,2,172.34,1,172.77,5,172.33,7,172.78,3
欣天科技,300615,0,0,80000000,20000000,30.08,33.09,27.07,30.03,30.52,29.42,29.54,6933,20744575,29.53,100,29.54,15,29.52,60,29.55,15,29.51,80,29.56,4,29.50,148,29.61,6,29.49,1,29.65,145
尚品宅配,300616,0,0,110390000,27000000,164.94,181.43,148.45,164.99,164.99,162.61,163.32,1633,26654608,163.32,40,163.69,3,163.31,22,163.70,1,163.30,12,163.75,1,163.00,61,163.76,2,162.98,12,163.77,3
安靠智电,300617,0,0,66670000,16670000,48.76,53.64,43.88,48.52,49.75,48.52,48.73,5328,26152003,48.73,9,48.74,15,48.72,180,48.77,13,48.70,9,48.80,1,48.68,13,48.85,3,48.66,22,48.87,4
寒锐钴业,300618,0,0,120000000,30000000,275.96,303.56,248.36,275.26,293.80,269.20,288.06,26611,756045323,288.05,17,288.06,25,288.02,6,288.08,72,288.00,6,288.10,41,287.90,4,288.11,7,287.70,3,288.12,55
金银河,300619,0,0,74680000,18680000,42.31,46.54,38.08,42.01,42.85,41.80,41.91,10217,43169664,41.90,124,41.91,22,41.88,14,41.92,1,41.87,10,41.97,19,41.86,3,42.00,1,41.85,2,42.05,1
光库科技,300620,0,0,88000000,22000000,35.65,39.22,32.09,35.37,36.46,35.32,35.80,6332,22838849,35.80,18,35.81,31,35.79,2,35.82,21,35.78,4,35.85,5,35.76,1,35.86,25,35.75,8,35.87,2
维业股份,300621,0,0,138621000,34000000,20.96,23.06,18.86,20.97,21.83,20.64,21.55,49837,106818369,21.55,143,21.56,4,21.54,208,21.57,129,21.53,46,21.58,13,21.51,12,21.59,15,21.50,56,21.60,19
博士眼镜,300622,0,0,85800000,21450000,24.92,27.41,22.43,25.05,25.43,24.73,24.81,5274,13190119,24.80,16,24.81,1,24.78,12,24.86,15,24.77,13,24.87,15,24.76,21,24.88,5,24.75,9,24.89,4
捷捷微电,300623,0,0,93600000,23600000,66.06,72.67,59.45,65.60,66.30,64.47,64.59,11418,74683324,64.57,4,64.59,3,64.54,9,64.60,130,64.53,31,64.65,5,64.52,16,64.69,2,64.51,37,64.70,3
万兴科技,300624,0,0,80000000,20000000,23.83,26.21,21.45,26.21,26.21,26.21,26.21,14,36694,26.21,16742,0.00,0,26.20,108,0.00,0,26.19,55,0.00,0,26.18,14,0.00,0,26.17,10,0.00,0
三雄极光,300625,0,0,280000000,70000000,24.46,26.91,22.01,24.52,24.55,24.26,24.28,13180,32189753,24.27,33,24.28,484,24.26,59,24.30,98,24.25,29,24.31,10,24.22,7,24.32,25,24.21,12,24.33,20
华瑞股份,300626,0,0,100000000,25000000,27.70,30.47,24.93,27.69,27.90,27.40,27.71,1074,2972073,27.71,4,27.74,4,27.70,4,27.75,79,27.69,3,27.77,8,27.54,2,27.78,18,27.53,9,27.79,8
华测导航,300627,0,0,123272500,29800000,44.40,48.84,39.96,44.90,47.89,44.90,46.11,19877,92494526,46.11,54,46.12,18,46.10,46,46.15,21,46.08,45,46.17,3,46.07,28,46.18,56,46.05,14,46.19,47
亿联网络,300628,0,0,149340000,37340000,121.05,133.16,108.95,119.61,120.93,119.61,120.17,8049,96763331,120.17,17,120.18,10,120.16,31,120.19,2,120.15,62,120.20,2,120.14,10,120.22,2,120.12,18,120.28,4
新劲刚,300629,0,0,66666700,16665400,46.53,51.18,41.88,46.97,51.18,46.65,51.18,16194,80965383,51.18,4519,0.00,0,51.17,4,0.00,0,51.10,2,0.00,0,51.01,1,0.00,0,51.00,24,0.00,0
普利制药,300630,0,0,122117620,30529405,73.09,80.40,65.78,73.08,73.08,71.81,72.29,3044,21979751,72.29,1,72.30,51,72.23,1,72.33,2,72.03,1,72.35,7,72.00,1,72.48,1,71.99,4,72.49,14
久吾高科,300631,0,0,102624000,25760000,28.50,31.35,25.65,28.00,29.57,27.11,27.80,52313,146381153,27.80,66,27.81,16,27.79,334,27.82,183,27.78,116,27.85,50,27.77,334,27.88,17,27.76,36,27.93,15
光莆股份,300632,0,0,115800000,28950000,21.71,23.88,19.54,21.76,22.15,21.61,21.75,7208,15791417,21.73,10,21.75,67,21.72,4,21.76,103,21.69,20,21.78,15,21.68,46,21.80,15,21.67,12,21.82,2
开立医疗,300633,0,0,400010000,40010000,24.90,27.39,22.41,24.80,25.20,24.60,24.80,8826,21969860,24.80,85,24.81,2,24.78,5,24.84,38,24.75,10,24.85,50,24.72,1,24.87,27,24.71,10,24.88,24
达安股份,300635,0,0,135680000,33920000,19.15,21.07,17.24,19.20,20.20,19.06,19.80,50799,99883644,19.80,166,19.81,91,19.79,72,19.82,19,19.78,45,19.83,88,19.77,63,19.84,86,19.76,15,19.85,79
同和药业,300636,0,0,81298000,20000000,31.94,35.13,28.75,31.72,32.15,31.41,31.67,5242,16694223,31.67,1,31.68,63,31.66,42,31.69,5,31.64,1,31.70,23,31.52,2,31.71,67,31.49,3,31.75,5
扬帆新材,300637,0,0,123278000,30000000,19.85,21.84,17.87,19.86,20.09,19.66,19.85,4051,8058533,19.69,13,19.85,11,19.68,1,19.90,50,19.66,19,19.91,9,19.65,78,19.93,27,19.63,10,19.94,1
广和通,300638,0,0,80000000,20000000,40.12,44.13,36.11,40.40,41.39,39.92,39.92,10379,42129331,39.92,40,39.93,1,39.91,3,39.95,29,39.90,34,39.96,6,39.88,13,39.99,25,39.87,1,40.00,76
凯普生物,300639,0,0,91017000,22419000,58.85,64.74,52.97,59.04,61.48,59.04,59.28,28390,171015348,59.28,87,59.30,3,59.27,23,59.31,50,59.26,7,59.33,20,59.25,27,59.38,80,59.23,2,59.39,49
德艺文创,300640,0,0,80000000,20000000,25.43,27.97,22.89,25.20,25.58,25.04,25.11,5171,13105339,25.10,92,25.11,76,25.07,9,25.12,52,25.03,1,25.17,12,25.02,7,25.18,5,25.01,9,25.19,5
正丹股份,300641,0,0,288000000,72000000,14.60,16.06,13.14,14.60,14.93,14.50,14.70,19706,29029826,14.68,116,14.70,32,14.67,61,14.71,42,14.65,24,14.72,63,14.64,14,14.73,80,14.63,17,14.74,63
透景生命,300642,0,0,60000000,15000000,93.51,102.86,84.16,93.11,95.79,93.06,93.95,6153,58191065,93.95,2,93.96,13,93.94,17,93.98,18,93.91,33,93.99,5,93.90,37,94.00,26,93.71,12,94.09,3
万通智控,300643,0,0,200000000,50000000,13.35,14.69,12.02,13.35,13.38,13.06,13.12,19240,25397140,13.11,323,13.12,123,13.10,129,13.14,30,13.08,103,13.15,94,13.07,58,13.16,44,13.06,67,13.17,510
正元智慧,300645,0,0,66666667,16666667,40.62,44.68,36.56,40.12,41.85,39.68,41.80,28247,115396644,41.80,216,41.82,6,41.79,88,41.84,30,41.78,151,41.85,63,41.77,326,41.86,9,41.76,47,41.87,11
超频三,300647,0,0,122955000,29999800,19.09,21.00,17.18,19.00,19.36,19.00,19.19,11932,22929098,19.13,242,19.19,99,19.10,11,19.20,27,19.09,79,19.21,30,19.08,241,19.22,1,19.07,8,19.23,33
星云股份,300648,0,0,67700000,17000000,61.20,67.32,55.08,61.20,62.30,60.03,60.05,4155,25497712,60.05,20,60.07,52,60.03,3,60.10,2,60.02,6,60.55,27,60.01,168,60.58,1,60.00,20,60.59,6
杭州园林,300649,0,0,128000000,32000000,36.91,40.60,33.22,36.75,39.88,36.75,38.49,65286,249112913,38.49,254,38.50,130,38.48,160,38.51,1,38.47,58,38.52,9,38.46,6,38.53,2,38.45,68,38.55,74
太龙照明,300650,0,0,63148000,15787000,38.20,42.02,34.38,38.11,39.39,38.01,38.61,8336,32327812,38.61,77,38.62,3,38.60,50,38.65,5,38.57,17,38.67,5,38.55,1,38.68,20,38.42,16,38.70,26
金陵体育,300651,0,0,75733400,18475813,34.55,38.01,31.10,34.63,35.80,34.38,35.58,7383,26065109,35.52,64,35.58,16,35.50,71,35.59,10,35.49,21,35.60,167,35.47,3,35.64,1,35.32,16,35.66,1
雷迪克,300652,0,0,88000000,22000000,27.80,30.58,25.02,27.71,28.12,27.61,27.65,8623,24065051,27.65,21,27.70,65,27.63,27,27.75,17,27.62,10,27.76,3,27.61,55,27.77,38,27.60,63,27.78,12
正海生物,300653,0,0,80000000,20000000,33.37,36.71,30.03,33.02,33.89,33.00,33.53,4429,14877638,33.53,84,33.55,4,33.50,15,33.56,4,33.49,6,33.57,20,33.48,861,33.60,22,33.34,7,33.62,12
世纪天鸿,300654,0,0,93350000,23350000,32.42,35.66,29.18,33.60,33.60,31.21,31.30,10988,35055816,31.29,10,31.30,56,31.27,4,31.32,34,31.25,19,31.34,62,31.24,15,31.35,45,31.23,15,31.46,21
晶瑞股份,300655,0,0,88249935,22062500,26.95,29.65,24.26,27.02,27.75,26.96,27.22,7750,21211583,27.21,2,27.22,57,27.20,3,27.23,3,27.17,4,27.25,17,27.14,7,27.26,18,27.11,1,27.27,25
弘信电子,300657,0,0,104000000,26000000,42.77,47.05,38.49,42.90,46.00,42.59,43.43,25148,110836641,43.43,40,43.48,11,43.40,1,43.49,29,43.39,1,43.50,161,43.38,4,43.60,60,43.36,10,43.65,11
延江股份,300658,0,0,100000000,25000000,29.07,31.98,26.16,28.99,29.35,28.96,29.13,3015,8797211,29.13,24,29.14,15,29.09,2,29.23,6,29.08,22,29.26,7,29.07,5,29.29,3,29.05,8,29.30,17
江苏雷利,300660,0,0,101080000,25270000,65.60,72.16,59.04,65.50,66.03,64.86,66.00,5575,36567157,66.00,260,66.01,5,65.99,5,66.07,50,65.60,1,66.08,3,65.50,6,66.09,11,65.30,6,66.10,19
圣邦股份,300661,0,0,60883800,14907000,84.03,92.43,75.63,81.94,85.35,80.75,83.20,10184,84566332,83.20,16,83.23,1,83.19,6,83.27,5,83.17,50,83.38,1,83.13,2,83.40,6,83.12,3,83.48,1
科锐国际,300662,0,0,180000000,45000000,25.72,28.29,23.15,25.72,25.88,25.00,25.40,11954,30305200,25.30,500,25.40,5,25.22,261,25.41,37,25.18,5,25.42,14,25.17,5,25.44,14,25.16,2,25.45,186
科蓝软件,300663,0,0,133948619,32860000,31.71,34.88,28.54,30.86,34.88,30.52,32.32,215785,728394667,32.31,12,32.32,387,32.30,86,32.37,132,32.25,1,32.39,9,32.21,1,32.40,33,32.20,36,32.41,30
鹏鹞环保,300664,0,0,480000000,80000000,23.62,25.98,21.26,22.79,23.93,22.60,22.94,204976,474453174,22.94,474,22.95,102,22.93,1059,22.96,81,22.92,315,22.97,40,22.91,62,22.98,69,22.90,240,22.99,220
飞鹿股份,300665,0,0,76000000,19000000,27.71,30.48,24.94,27.63,28.20,27.10,27.21,15697,43473059,27.21,42,27.22,91,27.20,8,27.25,85,27.18,16,27.27,78,27.17,14,27.28,6,27.16,10,27.29,51
江丰电子,300666,0,0,218760000,54690000,59.79,65.77,53.81,59.92,61.25,59.10,59.22,32021,192260060,59.22,158,59.23,9,59.20,27,59.24,12,59.19,11,59.25,11,59.18,29,59.29,8,59.17,3,59.30,33
必创科技,300667,0,0,68000000,17000000,37.35,41.09,33.62,37.07,40.92,37.07,39.48,23443,92390625,39.48,15,39.49,22,39.47,11,39.50,79,39.46,6,39.51,10,39.45,15,39.52,2,39.44,7,39.53,20
杰恩设计,300668,0,0,42160000,10580000,87.92,96.71,79.13,96.20,96.71,94.51,96.71,43222,416216130,96.71,2226,0.00,0,96.70,24,0.00,0,96.67,10,0.00,0,96.66,7,0.00,0,96.60,2,0.00,0
沪宁股份,300669,0,0,84200000,21050000,24.75,27.23,22.28,24.51,25.51,24.38,24.52,12529,31186288,24.49,3,24.52,1,24.48,3,24.53,80,24.46,48,24.59,5,24.41,11,24.60,20,24.40,85,24.62,28
大烨智能,300670,0,0,108000000,27000000,22.84,25.12,20.56,22.69,23.20,22.45,22.60,12637,28862084,22.60,134,22.65,9,22.56,1,22.66,12,22.55,1,22.67,60,22.52,3,22.72,51,22.51,98,22.73,32
富满电子,300671,0,0,101350000,25350000,34.85,38.34,31.37,34.88,35.35,34.31,34.36,9661,33652294,34.35,159,34.36,8,34.34,46,34.38,5,34.33,23,34.39,16,34.32,2,34.40,10,34.31,12,34.44,10
国科微,300672,0,0,111764668,27941167,57.85,63.64,52.07,57.96,58.95,56.52,56.67,17794,102328230,56.66,1,56.67,83,56.65,6,56.68,14,56.63,8,56.70,23,56.62,5,56.71,16,56.61,5,56.73,18
