环能科技,300425,0,0,375274766,161328790,9.51,10.46,8.56,9.50,9.64,9.31,9.39,43017,40695665,9.39,521,9.40,182,9.38,377,9.41,30,9.37,26,9.42,205,9.36,70,9.43,403,9.35,36,9.44,28
唐德影视,300426,0,0,400000000,150254165,17.60,19.36,15.84,17.59,18.24,17.59,18.05,21338,38517667,18.05,19,18.06,16,18.01,33,18.07,2,18.00,166,18.08,46,17.98,5,18.10,16,17.95,59,18.12,6
红相电力,300427,0,0,352586786,99602191,14.29,15.72,12.86,14.50,15.00,14.25,14.74,22016,32603787,14.70,104,14.74,21,14.69,2,14.75,125,14.68,1,14.76,182,14.67,8,14.77,35,14.66,3,14.78,10
四通新材,300428,0,0,242400000,62400000,18.10,19.91,16.29,17.98,18.38,17.98,18.21,15304,27835201,18.21,116,18.22,50,18.20,133,18.23,60,18.19,2,18.24,9,18.18,8,18.25,25,18.14,26,18.26,34
强力新材,300429,0,0,257185994,100387385,23.33,25.66,21.00,23.11,23.54,23.11,23.40,8873,20756314,23.40,13,23.41,50,23.32,16,23.42,14,23.30,25,23.43,11,23.28,10,23.44,47,23.26,79,23.45,13
诚益通,300430,0,0,181339264,62530134,18.80,20.68,16.92,18.79,18.96,18.39,18.49,8431,15682085,18.48,5,18.49,48,18.46,9,18.50,151,18.45,11,18.55,69,18.43,6,18.59,6,18.42,32,18.60,245
暴风集团,300431,0,0,331977525,234053229,23.99,26.39,21.59,24.51,24.78,24.00,24.20,190719,464035999,24.19,149,24.20,496,24.18,99,24.21,73,24.17,40,24.22,67,24.16,185,24.23,49,24.15,238,24.24,219
富临精工,300432,0,0,509990175,170231205,17.35,19.09,15.62,17.38,17.59,17.09,17.44,11573,20192567,17.44,270,17.46,37,17.42,222,17.47,106,17.41,70,17.48,22,17.40,63,17.49,8,17.39,21,17.50,74
蓝思科技,300433,0,0,2629030576,442981106,28.89,31.78,26.00,28.56,28.88,26.40,26.79,254220,695996153,26.79,1869,26.80,73,26.78,118,26.81,2,26.77,8,26.85,12,26.76,5,26.86,5,26.75,2,26.88,10
金石东方,300434,0,0,223191040,39449350,23.40,25.74,21.06,23.49,23.90,23.24,23.67,2224,5243500,23.51,3,23.67,3,23.50,10,23.68,1,23.49,16,23.69,10,23.48,9,23.70,17,23.46,10,23.71,20
中泰股份,300435,0,0,249172000,83842675,15.58,17.14,14.02,15.50,15.67,15.50,15.67,3053,4756214,15.56,10,15.67,5,15.55,52,15.68,6,15.54,37,15.69,91,15.53,58,15.71,39,15.52,5,15.72,100
广生堂,300436,0,0,141795700,55801175,29.25,32.18,26.33,29.04,29.53,28.92,29.18,6469,18872121,29.18,56,29.19,4,29.17,134,29.20,5,29.16,72,29.21,4,29.11,11,29.22,15,29.10,7,29.24,4
清水源,300437,0,0,218321965,97542585,14.77,16.25,13.29,14.73,14.89,14.57,14.70,9407,13848205,14.70,112,14.71,31,14.65,16,14.72,59,14.61,18,14.73,57,14.60,35,14.74,64,14.59,34,14.75,8
鹏辉能源,300438,0,0,281151873,124738119,27.96,30.76,25.16,27.97,28.46,27.96,28.05,19109,53834088,28.04,5,28.05,123,28.03,139,28.06,91,28.02,14,28.09,42,28.01,63,28.10,133,28.00,116,28.14,16
美康生物,300439,0,0,346960900,110392500,18.24,20.06,16.42,18.23,18.45,18.19,18.28,10387,18981736,18.28,506,18.29,10,18.27,103,18.30,66,18.26,26,18.33,18,18.25,12,18.35,4,18.24,32,18.36,12
运达科技,300440,0,0,455990000,202367120,10.30,11.33,9.27,10.28,10.47,10.22,10.35,24990,25822632,10.34,19,10.35,163,10.33,79,10.36,140,10.31,38,10.37,192,10.30,226,10.38,101,10.29,70,10.39,32
普丽盛,300442,0,0,100000000,58088125,20.15,22.17,18.14,20.16,20.55,20.10,20.42,4046,8214078,20.39,20,20.42,15,20.33,21,20.44,15,20.32,113,20.45,15,20.30,32,20.46,10,20.29,11,20.47,118
金雷风电,300443,0,0,238056802,127635246,15.77,17.35,14.19,15.77,15.92,15.56,15.73,7553,11891255,15.73,203,15.74,10,15.72,149,15.75,3,15.71,18,15.76,30,15.70,241,15.78,39,15.69,65,15.79,13
康斯特,300445,0,0,165631800,41516270,15.25,16.78,13.73,15.05,15.54,15.05,15.46,5556,8573879,15.46,168,15.47,15,15.45,35,15.50,19,15.42,10,15.52,10,15.40,123,15.53,5,15.39,22,15.54,10
乐凯新材,300446,0,0,122800000,75752516,20.93,23.02,18.84,20.93,21.16,20.71,21.04,6180,13011010,21.03,93,21.04,48,21.02,8,21.05,16,21.01,46,21.07,17,21.00,79,21.08,33,20.98,66,21.09,7
全信股份,300447,0,0,312921953,94255905,17.46,19.21,15.71,17.55,17.57,16.83,16.91,27847,47777967,16.90,148,16.91,370,16.88,32,16.92,45,16.87,20,16.93,98,16.86,59,16.95,3,16.85,42,16.97,26
浩云科技,300448,0,0,218370659,81057097,22.28,24.51,20.05,22.06,22.80,22.06,22.40,5072,11379623,22.38,65,22.40,41,22.30,35,22.41,99,22.28,19,22.42,114,22.27,30,22.43,44,22.26,15,22.44,42
汉邦高科,300449,0,0,155496668,83336351,19.50,21.45,17.55,19.45,19.77,19.28,19.40,11879,23093738,19.40,80,19.42,30,19.39,46,19.45,20,19.35,4,19.47,15,19.32,38,19.49,5,19.31,50,19.50,64
先导智能,300450,0,0,440137075,168983400,56.21,61.83,50.59,56.25,57.50,54.45,55.05,41710,232904403,55.05,109,55.07,2,55.04,107,55.09,10,55.03,60,55.10,1,55.02,238,55.11,2,55.01,100,55.12,2
创业软件,300451,0,0,242801887,129050382,23.91,26.30,21.52,23.72,24.67,23.72,24.57,19857,48472136,24.57,44,24.58,155,24.56,235,24.59,25,24.55,15,24.60,87,24.54,5,24.61,111,24.50,5,24.62,114
山河药辅,300452,0,0,92800000,42167104,27.10,29.81,24.39,27.10,27.30,25.81,26.25,19076,50385429,26.25,137,26.26,23,26.24,1,26.27,24,26.22,4,26.28,25,26.21,56,26.29,61,26.20,79,26.30,125
三鑫医疗,300453,0,0,158720000,71152800,16.20,17.82,14.58,16.00,16.19,15.79,15.98,6116,9782445,15.96,4,15.98,47,15.86,20,15.99,262,15.85,24,16.00,132,15.83,34,16.05,152,15.80,33,16.06,10
耐威科技,300456,0,0,187836644,71887901,42.65,46.92,38.39,42.00,42.92,40.71,40.71,17071,70932406,40.71,466,40.75,3,40.70,6,40.77,8,40.67,1,40.78,68,40.65,1,40.80,413,40.61,2,40.96,8
赢合科技,300457,0,0,314790670,139945249,24.96,27.46,22.46,25.10,25.55,24.81,25.03,22570,56803821,25.03,81,25.04,12,25.02,15,25.06,3,25.01,141,25.07,205,25.00,77,25.08,5,24.99,2,25.09,309
全志科技,300458,0,0,332675160,151169397,24.94,27.43,22.45,24.95,25.38,24.80,25.05,28378,71145065,25.04,405,25.05,189,25.03,7,25.06,7,25.02,20,25.07,10,25.01,48,25.08,28,25.00,162,25.09,1
金科文化,300459,0,0,1971232995,520369781,11.28,12.41,10.15,11.30,11.40,11.15,11.22,41676,46901329,11.22,315,11.23,361,11.21,924,11.24,10,11.20,628,11.28,218,11.19,58,11.29,173,11.18,90,11.30,852
惠伦晶体,300460,0,0,168274200,95838729,12.86,14.15,11.57,12.84,13.08,12.84,12.89,2785,3609154,12.89,26,12.93,7,12.88,29,12.95,112,12.87,6,12.98,10,12.85,44,12.99,23,12.84,38,13.00,45
田中精机,300461,0,0,70543800,23575000,60.20,66.22,54.18,60.70,60.98,56.22,57.28,2987,17592928,57.28,25,57.30,22,57.00,1,57.95,10,56.93,8,57.98,1,56.91,13,58.00,1,56.90,21,58.03,10
华铭智能,300462,0,0,137760000,56037800,22.87,25.16,20.58,23.10,23.65,22.53,23.54,30607,70695068,23.54,538,23.55,61,23.51,4,23.56,26,23.50,3,23.57,4,23.48,46,23.58,28,23.44,5,23.59,9
迈克生物,300463,0,0,558000000,316102085,21.22,23.34,19.10,21.22,21.75,21.22,21.64,27777,60003129,21.64,361,21.65,35,21.63,234,21.66,31,21.62,5,21.67,67,21.61,10,21.68,8,21.60,32,21.69,12
星徽精密,300464,0,0,208002500,91966556,9.81,10.79,8.83,9.75,9.97,9.69,9.93,10921,10786474,9.93,43,9.94,169,9.92,136,9.95,105,9.91,2,9.96,90,9.87,1,9.97,22,9.86,189,9.98,10
高伟达,300465,0,0,449866257,268960000,9.98,10.98,8.98,10.17,10.35,9.91,10.22,254572,258232919,10.22,1223,10.23,424,10.21,26,10.24,727,10.20,309,10.25,1179,10.19,458,10.26,216,10.18,277,10.27,200
赛摩电气,300466,0,0,552749359,178200000,10.97,12.07,9.87,11.00,12.07,11.00,12.07,231054,275062509,12.07,14799,0.00,0,12.06,310,0.00,0,12.05,332,0.00,0,12.04,74,0.00,0,12.02,178,0.00,0
迅游科技,300467,0,0,226611309,99648379,45.69,50.26,41.12,45.43,46.28,45.43,45.90,4326,19852879,45.76,5,45.90,49,45.74,19,45.95,10,45.70,94,45.96,18,45.69,1,45.97,31,45.68,52,45.98,7
四方精创,300468,0,0,107885550,66858370,47.74,52.51,42.97,49.00,49.10,46.39,46.49,62890,299568114,46.49,57,46.52,53,46.48,429,46.53,9,46.47,19,46.54,9,46.46,77,46.55,8,46.45,189,46.58,1
信息发展,300469,0,0,68300000,28604510,39.01,42.91,35.11,38.99,39.48,38.99,39.30,3178,12456188,39.30,374,39.37,5,39.21,6,39.38,5,39.20,52,39.39,3,39.12,1,39.40,10,39.10,1,39.41,3
日机密封,300470,0,0,106680000,64499500,41.80,45.98,37.62,41.50,41.96,41.20,41.85,5451,22735583,41.85,18,41.86,3,41.73,8,41.87,10,41.71,87,41.88,5,41.69,1,41.89,15,41.60,1,41.90,520
厚普股份,300471,0,0,370614000,219131125,10.50,11.55,9.45,10.41,10.70,10.39,10.54,33303,35125170,10.54,800,10.55,522,10.53,125,10.56,60,10.52,105,10.58,30,10.51,213,10.59,83,10.50,203,10.60,50
新元科技,300472,0,0,100005000,33255000,26.37,29.01,23.73,26.07,26.43,25.31,25.48,6362,16422574,25.48,57,25.49,158,25.45,35,25.50,12,25.44,2,25.51,6,25.43,1,25.54,3,25.42,29,25.55,18
德尔股份,300473,0,0,104930000,46326487,39.79,43.77,35.81,39.79,40.52,39.36,40.33,5245,21047846,40.32,15,40.33,41,40.30,6,40.40,7,40.29,13,40.41,43,40.23,33,40.43,14,40.20,5,40.44,11
景嘉微,300474,0,0,270396000,67000000,48.37,53.21,43.53,47.89,49.33,47.78,48.34,15215,73750039,48.34,1,48.35,39,48.33,51,48.37,7,48.32,48,48.38,2,48.31,8,48.39,13,48.30,142,48.40,26
聚隆科技,300475,0,0,200000000,72500000,13.66,15.03,12.29,13.66,13.83,13.65,13.77,9636,13256621,13.77,37,13.78,12,13.76,53,13.79,12,13.75,101,13.80,182,13.74,15,13.81,119,13.73,100,13.82,156
胜宏科技,300476,0,0,427615542,186473000,24.89,27.38,22.40,25.00,25.00,23.81,24.71,40196,98372533,24.70,132,24.71,65,24.65,20,24.73,2,24.60,2,24.76,3,24.59,5,24.78,5,24.54,1,24.80,62
合纵科技,300477,0,0,323441468,120987825,21.58,23.74,19.42,21.60,21.98,21.51,21.80,16484,35722335,21.76,27,21.80,83,21.75,35,21.81,5,21.71,5,21.87,20,21.70,2,21.88,37,21.69,8,21.89,17
杭州高新,300478,0,0,66670000,24170000,37.05,40.76,33.35,37.04,39.60,36.80,37.99,17222,65385318,37.97,10,37.99,144,37.95,10,38.00,234,37.94,4,38.04,5,37.92,2,38.08,3,37.91,12,38.09,12
神思电子,300479,0,0,160000000,88000000,19.74,21.71,17.77,19.41,19.70,19.17,19.33,23935,46471140,19.32,29,19.33,475,19.31,2,19.34,57,19.30,7,19.35,18,19.29,7,19.37,13,19.28,10,19.38,30
光力科技,300480,0,0,192273071,64350954,16.41,18.05,14.77,16.40,16.54,16.22,16.46,7693,12650505,16.46,137,16.47,332,16.45,32,16.49,12,16.44,27,16.50,46,16.43,5,16.51,1,16.42,26,16.52,65
万孚生物,300482,0,0,178051500,106106000,72.28,79.51,65.05,71.87,73.30,71.02,72.98,9678,70327849,72.94,12,72.98,300,72.88,60,72.99,31,72.81,9,73.00,191,72.75,12,73.05,25,72.74,20,73.07,23
沃施股份,300483,0,0,61500000,32363000,37.00,40.70,33.30,36.45,36.98,35.70,35.84,20715,75071389,35.83,192,35.84,373,35.82,20,35.85,48,35.81,22,35.88,1,35.80,68,35.90,14,35.78,13,35.91,6
蓝海华腾,300484,0,0,208000000,93886000,19.91,21.90,17.92,19.89,20.18,19.72,19.78,6783,13546361,19.78,98,19.79,175,19.77,68,19.81,79,19.76,45,19.82,60,19.75,20,19.90,20,19.74,10,19.91,20
赛升药业,300485,0,0,240000000,84480000,27.65,30.42,24.89,27.97,28.10,27.66,27.79,6515,18171868,27.78,19,27.79,39,27.77,33,27.84,6,27.76,4,27.86,100,27.72,7,27.87,100,27.71,10,27.88,29
东杰智能,300486,0,0,140282881,84258588,20.06,22.07,18.05,20.11,20.45,20.10,20.44,10015,20365210,20.43,1,20.44,94,20.42,16,20.45,135,20.41,36,20.46,128,20.40,14,20.48,87,20.39,27,20.49,18
蓝晓科技,300487,0,0,202393750,84603874,19.91,21.90,17.92,19.98,21.90,19.70,21.90,203092,430296995,21.90,7028,0.00,0,21.89,6,0.00,0,21.88,1,0.00,0,21.87,1,0.00,0,21.86,305,0.00,0
恒锋工具,300488,0,0,105186774,25008000,31.89,35.08,28.70,31.28,32.46,31.13,32.26,6810,21826925,32.26,36,32.32,4,32.24,7,32.35,6,32.21,19,32.36,9,32.20,4,32.37,44,32.18,2,32.38,10
中飞股份,300489,0,0,90750000,48330000,19.10,21.01,17.19,19.01,19.30,19.00,19.04,4914,9392937,19.04,38,19.09,27,19.03,23,19.10,25,19.02,35,19.11,10,19.01,58,19.12,7,19.00,72,19.13,11
华自科技,300490,0,0,228586627,90973371,14.27,15.70,12.84,14.15,14.35,13.99,14.09,9905,13990684,14.09,118,14.10,53,14.08,57,14.11,21,14.07,52,14.12,38,14.06,73,14.13,33,14.05,11,14.15,12
通合科技,300491,0,0,145773000,50970718,18.12,19.93,16.31,17.95,18.67,17.82,18.34,20019,36669167,18.30,28,18.34,15,18.29,15,18.35,79,18.28,20,18.36,1,18.25,11,18.37,11,18.24,5,18.38,3
润欣科技,300493,0,0,300000000,154515000,13.00,14.30,11.70,13.00,13.18,12.93,13.13,15820,20707445,13.12,275,13.13,270,13.10,546,13.14,10,13.08,3,13.15,76,13.07,309,13.16,7,13.06,86,13.17,28
盛天网络,300494,0,0,240000000,85537500,16.60,18.26,14.94,16.67,16.99,16.60,16.82,21591,36195980,16.82,5,16.83,140,16.81,170,16.84,58,16.80,31,16.85,73,16.79,37,16.86,21,16.78,95,16.87,52
美尚生态,300495,0,0,600857480,232396168,15.57,17.13,14.01,15.45,15.65,15.38,15.62,21649,33504275,15.61,16,15.62,390,15.60,52,15.63,26,15.59,8,15.64,77,15.58,10,15.65,225,15.56,56,15.66,415
中科创达,300496,0,0,403878622,223060882,28.25,31.08,25.43,27.99,28.72,27.92,28.36,44618,126440920,28.35,354,28.36,127,28.34,15,28.37,38,28.33,283,28.38,110,28.32,33,28.39,15,28.31,21,28.40,38
富祥股份,300497,0,0,112310250,58976400,36.43,40.07,32.79,36.33,36.81,36.02,36.39,9530,34671969,36.39,48,36.40,997,36.38,21,36.41,0,36.37,3,36.45,34,36.31,4,36.46,3,36.30,12,36.47,19
温氏股份,300498,0,0,5220356227,3545377580,25.90,28.49,23.31,26.05,27.29,26.05,26.97,253737,682636065,26.97,906,26.98,482,26.95,7,26.99,60,26.94,432,27.00,4270,26.92,3,27.01,449,26.91,1,27.02,217
高澜股份,300499,0,0,120006000,67633477,19.31,21.24,17.38,19.37,19.57,18.80,18.94,9700,18555185,18.94,37,18.96,4,18.92,52,18.97,30,18.91,262,18.98,62,18.90,99,18.99,50,18.89,22,19.00,5
启迪设计,300500,0,0,122960000,34392000,37.90,41.69,34.11,37.81,38.73,37.62,38.38,21817,83351585,38.37,80,38.38,199,38.36,330,38.39,12,38.35,42,38.40,22,38.34,55,38.41,8,38.33,9,38.45,35
海顺新材,300501,0,0,67258800,24040800,34.12,37.53,30.71,33.98,34.46,33.71,34.42,1859,6366507,34.39,0,34.42,4,34.30,7,34.43,5,34.29,18,34.45,10,34.28,3,34.46,8,34.25,2,34.47,18
新易盛,300502,0,0,237742500,124718265,23.47,25.82,21.12,23.80,24.15,23.48,23.71,37083,88359576,23.71,61,23.72,125,23.70,61,23.73,3,23.69,12,23.75,28,23.68,57,23.76,16,23.67,1,23.77,7
昊志机电,300503,0,0,253621000,103507390,12.16,13.38,10.94,12.10,12.31,12.08,12.14,11419,13901938,12.14,122,12.15,5,12.13,49,12.16,63,12.12,77,12.17,50,12.11,3,12.18,50,12.10,52,12.19,75
川金诺,300505,0,0,93360000,37927857,30.49,33.54,27.44,30.55,31.47,30.55,31.45,19734,61526328,31.45,365,31.46,115,31.44,27,31.47,53,31.43,9,31.48,19,31.42,21,31.49,31,31.41,8,31.50,194
名家汇,300506,0,0,300000000,122479875,21.80,23.98,19.62,21.79,22.25,21.72,21.83,13218,28941096,21.83,105,21.84,156,21.82,73,21.85,132,21.81,77,21.87,102,21.80,56,21.88,44,21.79,144,21.90,25
苏奥传感,300507,0,0,120006000,58964400,27.67,30.44,24.90,27.81,28.86,27.70,28.05,11645,32955525,28.05,188,28.07,14,28.04,119,28.10,5,28.03,45,28.11,4,28.02,24,28.12,5,28.01,57,28.15,12
维宏股份,300508,0,0,56820000,14790314,68.80,75.68,61.92,69.98,70.38,69.00,69.49,3381,23549421,69.49,17,69.50,22,69.48,2,69.52,5,69.34,5,69.58,5,69.30,1,69.66,1,69.22,1,69.79,3
新美星,300509,0,0,80000000,26299700,24.15,26.57,21.74,24.30,24.76,24.01,24.52,5432,13314435,24.50,13,24.52,23,24.49,3,24.56,11,24.48,2,24.57,14,24.47,0,24.58,1,24.46,15,24.60,10
金冠电气,300510,0,0,226283357,74058166,26.20,28.82,23.58,26.20,26.45,26.03,26.10,5728,15012271,26.10,22,26.11,5,26.08,30,26.12,45,26.07,2,26.13,61,26.05,56,26.14,21,26.04,43,26.17,51
雪榕生物,300511,0,0,228550000,94201873,22.54,24.79,20.29,22.54,22.66,22.30,22.45,6010,13493279,22.44,173,22.45,64,22.40,500,22.46,16,22.33,4,22.47,3,22.32,10,22.48,30,22.31,15,22.49,10
中亚股份,300512,0,0,270000000,77824921,17.00,18.70,15.30,17.00,17.30,16.90,17.11,6650,11370398,17.11,43,17.12,12,17.10,50,17.13,29,17.08,2,17.15,10,17.07,71,17.19,25,17.05,70,17.20,85
恒泰实达,300513,0,0,121856000,61494240,33.29,36.62,29.96,33.48,33.78,33.20,33.43,2050,6870328,33.43,15,33.48,92,33.41,5,33.59,3,33.40,23,33.60,34,33.39,15,33.61,11,33.38,5,33.64,6
友讯达,300514,0,0,100000000,25000000,25.89,28.48,23.30,25.89,26.70,25.89,26.33,8238,21648671,26.32,1,26.33,53,26.30,29,26.34,37,26.27,45,26.35,25,26.26,20,26.36,37,26.25,31,26.37,22
三德科技,300515,0,0,200000000,91207500,11.57,12.73,10.41,11.57,11.79,11.57,11.70,9740,11375234,11.70,215,11.71,10,11.68,25,11.72,2,11.67,3,11.75,29,11.66,40,11.76,52,11.65,15,11.77,171
久之洋,300516,0,0,120000000,47100000,43.54,47.89,39.19,43.00,44.23,43.00,43.60,3085,13467678,43.60,21,43.61,2,43.54,10,43.63,5,43.53,1,43.64,31,43.52,24,43.75,5,43.51,11,43.78,91
海波重科,300517,0,0,102400000,40975000,18.15,19.97,16.34,18.15,18.47,18.09,18.42,7734,14162265,18.40,4,18.42,12,18.39,5,18.43,59,18.38,55,18.44,25,18.33,10,18.45,106,18.32,101,18.46,32
盛讯达,300518,0,0,93340000,46787205,50.00,55.00,45.00,49.65,50.16,49.13,50.10,3129,15637009,50.10,255,50.12,11,50.09,27,50.13,20,50.08,15,50.14,15,50.00,3,50.15,46,49.95,4,50.16,5
新光药业,300519,0,0,160000000,98800000,21.13,23.24,19.02,20.28,21.88,20.17,21.87,35280,75287274,21.86,102,21.87,36,21.85,1,21.88,396,21.84,6,21.89,134,21.83,11,21.90,156,21.82,22,21.91,16
科大国创,300520,0,0,202400000,112651991,23.68,26.05,21.31,23.70,24.28,23.49,24.00,31367,74928280,24.00,246,24.01,48,23.99,41,24.02,20,23.98,172,24.03,71,23.97,52,24.04,38,23.96,108,24.05,43
爱司凯,300521,0,0,144000000,94863420,15.05,16.56,13.55,14.90,15.16,14.85,15.03,8628,12946548,15.03,70,15.04,22,15.02,58,15.05,74,15.01,87,15.06,20,15.00,253,15.07,147,14.99,52,15.08,16
世名科技,300522,0,0,120006000,52077150,19.22,21.14,17.30,19.28,19.57,19.09,19.30,7748,15002355,19.30,31,19.31,51,19.29,52,19.33,4,19.28,3,19.35,7,19.27,85,19.36,5,19.26,22,19.37,27
博思软件,300525,0,0,72032000,42138549,42.00,46.20,37.80,41.81,42.36,41.17,42.04,1856,7786378,41.97,9,42.04,3,41.96,10,42.06,2,41.95,1,42.15,5,41.92,3,42.16,34,41.87,9,42.30,7
中潜股份,300526,0,0,171464816,59814816,17.60,19.36,15.84,17.75,17.90,17.50,17.70,8655,15325676,17.70,358,17.71,12,17.68,45,17.72,2,17.66,1,17.74,1,17.63,16,17.76,1,17.62,79,17.77,2
华舟应急,300527,0,0,485835000,143378791,22.43,24.67,20.19,22.44,22.68,22.22,22.25,6305,14161756,22.25,58,22.27,10,22.24,4,22.29,5,22.23,11,22.30,135,22.22,44,22.32,20,22.20,31,22.39,4
幸福蓝海,300528,0,0,372608054,151840931,12.59,13.85,11.33,12.55,12.72,12.46,12.61,29471,37107773,12.61,31,12.62,154,12.60,87,12.63,88,12.59,197,12.64,91,12.58,62,12.65,154,12.57,44,12.66,33
健帆生物,300529,0,0,416586000,105737250,28.60,31.46,25.74,28.63,29.00,28.30,28.70,8302,23804941,28.69,32,28.70,206,28.66,4,28.71,10,28.65,31,28.75,17,28.62,52,28.76,53,28.61,11,28.78,21
达志科技,300530,0,0,70000000,21074200,34.28,37.71,30.85,34.45,35.40,34.28,34.83,2016,7020032,34.61,3,34.83,33,34.60,11,34.85,3,34.56,2,34.89,1,34.51,2,34.90,10,34.50,4,34.95,2
优博讯,300531,0,0,280000000,121996000,15.10,16.61,13.59,15.11,16.61,15.09,16.61,64282,104591356,16.61,33510,0.00,0,16.60,16,0.00,0,16.45,10,0.00,0,16.36,10,0.00,0,16.34,100,0.00,0
今天国际,300532,0,0,154029600,65894220,23.05,25.36,20.75,22.79,23.45,22.79,23.44,9098,21031235,23.43,26,23.44,45,23.42,33,23.45,238,23.40,3,23.46,14,23.30,9,23.48,62,23.29,36,23.49,3
冰川网络,300533,0,0,100000000,35728270,49.63,54.59,44.67,49.21,49.77,49.16,49.27,5546,27402488,49.27,15,49.28,25,49.26,42,49.29,39,49.25,35,49.30,34,49.22,7,49.31,2,49.21,5,49.32,3
陇神戎发,300534,0,0,303345000,191003669,10.69,11.76,9.62,10.51,11.13,10.51,10.95,73623,80048935,10.95,448,10.96,505,10.94,363,10.97,172,10.93,213,10.98,154,10.92,55,10.99,361,10.91,15,11.00,1272
达威股份,300535,0,0,59740000,31724649,34.14,37.55,30.73,34.15,34.86,34.15,34.67,6798,23528912,34.67,14,34.68,33,34.64,10,34.69,15,34.62,4,34.70,35,34.60,7,34.75,11,34.55,5,34.78,5
农尚环境,300536,0,0,167593219,61107919,20.01,22.01,18.01,20.10,20.75,19.07,19.50,84829,168632899,19.49,31,19.50,336,19.48,16,19.51,15,19.47,180,19.52,10,19.46,61,19.53,46,19.45,41,19.55,12
广信材料,300537,0,0,193027584,69162622,15.13,16.64,13.62,15.09,15.38,15.04,15.14,6555,9963094,15.14,34,15.17,10,15.13,63,15.18,40,15.12,112,15.19,33,15.11,74,15.20,38,15.10,30,15.21,5
同益股份,300538,0,0,56476900,14000000,34.52,37.97,31.07,34.51,35.21,34.50,35.20,1522,5314529,35.15,41,35.20,2,35.11,1,35.21,2,35.06,1,35.28,8,35.05,32,35.29,23,35.01,66,35.30,7
横河模具,300539,0,0,209000000,60864117,10.47,11.52,9.42,10.42,10.67,10.41,10.59,7478,7916585,10.58,1,10.59,184,10.57,76,10.60,145,10.56,39,10.61,134,10.55,169,10.62,60,10.54,10,10.63,11
深冷股份,300540,0,0,80000000,42674135,22.94,25.23,20.65,22.84,23.33,22.81,23.12,2247,5200386,23.11,32,23.12,39,23.10,1,23.14,3,23.09,10,23.16,39,23.08,35,23.17,34,23.07,18,23.18,49
先进数通,300541,0,0,120000000,50605600,27.74,30.51,24.97,28.18,30.50,28.11,29.10,60569,177862970,29.10,512,29.12,5,29.09,1,29.13,10,29.08,25,29.14,100,29.07,13,29.15,36,29.06,32,29.17,8
新晨科技,300542,0,0,91191500,32632500,48.90,53.79,44.01,50.98,51.47,46.01,47.50,144765,701692741,47.48,7,47.50,118,47.47,5,47.51,26,47.45,3,47.53,3,47.42,2,47.55,2,47.41,4,47.56,10
联得装备,300545,0,0,72066136,23166436,60.10,66.11,54.09,60.20,60.47,54.09,54.11,11250,63129720,54.11,4,54.13,46,54.10,147,54.14,26,54.09,80,54.42,2,0.00,0,54.50,133,0.00,0,54.53,8
雄帝科技,300546,0,0,135205000,63141900,20.30,22.33,18.27,20.12,20.69,20.10,20.51,6768,13798842,20.51,119,20.52,5,20.50,270,20.53,15,20.47,15,20.54,53,20.44,5,20.55,34,20.43,20,20.56,10
川环科技,300547,0,0,61354215,30435612,51.51,56.66,46.36,51.10,51.10,49.89,49.90,10477,52915091,49.89,2,49.90,64,49.88,2,50.10,4,49.75,25,50.18,1,49.71,5,50.28,8,49.70,10,50.29,8
博创科技,300548,0,0,82670000,34110000,43.35,47.69,39.02,43.44,44.36,43.30,43.74,6500,28492231,43.74,32,43.75,8,43.73,37,43.76,7,43.72,3,43.79,5,43.71,28,43.80,8,43.70,88,43.82,8
优德精密,300549,0,0,133340000,61039975,20.42,22.46,18.38,20.42,20.70,20.34,20.50,5919,12114201,20.48,159,20.50,132,20.47,100,20.51,7,20.46,26,20.52,1,20.45,90,20.55,14,20.44,10,20.56,27
和仁科技,300550,0,0,80000000,29270000,29.95,32.95,26.96,29.91,30.25,29.80,30.18,2496,7510141,30.16,5,30.18,42,30.07,14,30.20,15,30.06,6,30.22,39,30.05,30,30.24,7,30.04,10,30.25,23
古鳌科技,300551,0,0,73360000,43275000,24.31,26.74,21.88,24.39,24.62,24.30,24.44,4313,10563848,24.43,31,24.44,38,24.41,55,24.45,32,24.40,35,24.47,2,24.38,5,24.48,6,24.37,42,24.50,20
万集科技,300552,0,0,108296000,39762040,25.18,27.70,22.66,25.18,25.80,25.02,25.37,3202,8162242,25.37,3,25.38,16,25.36,25,25.40,15,25.35,13,25.41,31,25.33,3,25.42,8,25.32,137,25.45,28
