平治信息,300571,0,0,80000000,45962000,56.71,62.38,51.04,54.60,59.97,53.50,58.60,34832,197108544,58.60,198,58.61,218,58.59,12,58.62,11,58.55,1,58.63,12,58.51,1,58.65,9,58.50,5,58.66,2
安车检测,300572,0,0,67254000,30885800,69.31,76.24,62.38,69.00,72.15,68.88,70.18,8025,56353065,70.18,11,70.20,27,70.17,39,70.22,15,70.16,6,70.23,2,70.15,7,70.25,5,70.14,20,70.38,2
兴齐眼药,300573,0,0,80000000,52723500,27.92,30.71,25.13,28.00,28.00,26.40,27.68,37579,101998351,27.67,27,27.68,208,27.65,1,27.69,56,27.63,15,27.70,133,27.62,33,27.72,4,27.61,131,27.73,20
中旗股份,300575,0,0,73350000,34391025,40.00,44.00,36.00,39.82,41.20,39.77,41.05,7489,30494085,41.05,253,41.06,21,41.03,10,41.07,15,41.01,1,41.08,10,40.98,9,41.10,61,40.93,20,41.11,2
容大感光,300576,0,0,120000000,39913895,17.31,19.04,15.58,17.10,17.48,17.02,17.40,14279,24661004,17.40,24,17.41,14,17.39,116,17.42,13,17.38,14,17.43,21,17.36,44,17.44,21,17.35,2,17.45,9
开润股份,300577,0,0,120762720,35419536,65.94,72.53,59.35,65.90,66.65,64.67,65.26,5354,35063607,65.26,13,65.30,11,65.25,1,65.35,2,65.21,6,65.39,201,65.20,43,65.40,1,65.17,14,65.41,3
数字认证,300579,0,0,80000000,28738234,45.40,49.94,40.86,45.36,46.88,45.20,46.79,12236,56674116,46.79,5,46.80,49,46.78,42,46.81,5,46.77,79,46.82,21,46.76,5,46.83,1,46.75,30,46.84,77
晨曦航空,300581,0,0,90400000,31400000,33.66,37.03,30.29,32.55,33.20,32.25,32.92,19374,63545643,32.91,70,32.92,20,32.90,49,32.93,42,32.89,30,32.94,8,32.88,7,32.95,6,32.87,16,32.96,1
英飞特,300582,0,0,202602108,121088137,14.80,16.28,13.32,14.70,15.10,14.63,15.07,15688,23430613,15.07,378,15.08,87,15.06,218,15.09,52,15.05,175,15.10,115,15.04,83,15.11,100,15.03,76,15.12,1
赛托生物,300583,0,0,107988667,34043947,40.75,44.83,36.68,40.61,41.97,40.61,41.45,6053,25111890,41.45,3,41.50,21,41.43,30,41.51,5,41.42,22,41.53,4,41.41,34,41.54,33,41.40,15,41.55,188
海辰药业,300584,0,0,80000000,32019981,38.90,42.79,35.01,39.00,40.97,38.70,40.86,9553,38304053,40.81,11,40.86,211,40.78,2,40.87,108,40.76,11,40.88,10,40.75,45,40.90,38,40.73,10,40.91,2
奥联电子,300585,0,0,160000000,73344850,18.93,20.82,17.04,18.50,19.47,18.50,19.12,62497,119285932,19.11,164,19.12,72,19.10,228,19.13,74,19.09,218,19.14,10,19.08,470,19.15,41,19.07,24,19.16,57
美联新材,300586,0,0,96000000,24485000,25.84,28.42,23.26,25.97,26.19,25.60,26.12,5844,15160304,26.12,44,26.13,16,26.09,11,26.15,82,26.08,70,26.16,55,26.07,21,26.17,61,26.06,45,26.18,8
天铁股份,300587,0,0,104000000,41700224,24.11,26.52,21.70,23.73,24.17,23.65,23.85,17505,41824199,23.85,20,23.88,7,23.84,73,23.89,9,23.83,35,23.90,9,23.82,22,23.91,10,23.81,22,23.92,4
熙菱信息,300588,0,0,100000000,31287500,29.45,32.40,26.51,29.43,31.88,29.30,30.54,23729,72788948,30.53,27,30.54,48,30.50,43,30.55,56,30.48,6,30.56,42,30.45,72,30.57,201,30.44,3,30.58,16
江龙船艇,300589,0,0,112671000,33348737,21.85,24.04,19.67,21.62,22.20,21.50,22.04,13789,30176346,22.03,35,22.04,86,22.02,11,22.05,12,22.01,37,22.06,97,22.00,184,22.07,18,21.96,1,22.08,41
移为通信,300590,0,0,160000000,97000000,26.63,29.29,23.97,26.41,27.50,26.30,27.10,34449,93113637,27.10,318,27.11,132,27.08,63,27.12,37,27.07,5,27.13,21,27.06,34,27.14,1,27.05,58,27.15,16
万里马,300591,0,0,312000000,109200000,9.11,10.02,8.20,9.08,9.25,8.92,9.17,45761,41769385,9.17,265,9.18,398,9.16,280,9.19,276,9.15,775,9.20,613,9.14,61,9.21,165,9.13,246,9.22,798
华凯创意,300592,0,0,122381100,81764550,17.03,18.73,15.33,17.00,17.28,16.80,17.05,23019,39157300,17.05,25,17.06,26,17.04,245,17.07,94,17.03,89,17.08,5,17.02,50,17.09,13,17.01,157,17.10,8
欧普康视,300595,0,0,124313920,76002190,51.15,56.27,46.04,50.98,53.36,50.90,52.52,8902,46720510,52.46,16,52.52,61,52.44,20,52.57,5,52.42,6,52.59,60,52.41,25,52.60,3,52.40,197,52.61,62
利安隆,300596,0,0,180000000,122479470,17.48,19.23,15.73,17.64,17.82,17.30,17.80,9181,16217798,17.78,38,17.80,46,17.77,6,17.81,21,17.76,43,17.82,139,17.75,79,17.83,39,17.73,11,17.84,26
吉大通信,300597,0,0,240000000,73500000,17.55,19.31,15.80,17.55,18.16,17.40,18.00,42995,76709439,18.00,42,18.01,90,17.99,13,18.02,180,17.98,97,18.03,73,17.97,13,18.04,32,17.96,68,18.05,126
诚迈科技,300598,0,0,80000000,20000000,28.15,30.97,25.34,28.15,28.86,27.94,28.68,6487,18550913,28.66,19,28.68,41,28.65,1,28.70,34,28.63,1,28.71,5,28.62,5,28.72,2,28.61,10,28.75,21
雄塑科技,300599,0,0,304000000,89215000,12.54,13.79,11.29,12.54,12.79,12.42,12.73,30250,38300943,12.73,269,12.74,115,12.72,75,12.75,320,12.71,119,12.76,236,12.70,199,12.77,163,12.69,3,12.78,198
瑞特股份,300600,0,0,100000000,25000000,43.80,48.18,39.42,43.81,44.00,42.61,43.85,4960,21519227,43.84,4,43.85,14,43.83,1,43.86,45,43.82,7,43.87,1,43.81,7,43.88,85,43.80,1,43.89,1
康泰生物,300601,0,0,421142000,42000000,46.40,51.04,41.76,46.01,47.67,46.01,46.43,6949,32562503,46.43,3,46.77,63,46.41,5,46.80,119,46.40,18,46.82,6,46.35,5,46.92,10,46.33,1,46.95,13
飞荣达,300602,0,0,100000000,25000000,50.10,55.11,45.09,49.29,49.29,46.50,48.66,7485,35891607,48.52,105,48.66,7,48.48,1,48.67,9,48.45,1,48.68,10,48.41,1,48.69,76,48.31,5,48.70,9
立昂技术,300603,0,0,102500000,25700000,33.27,36.60,29.94,32.70,34.80,32.70,34.03,26847,91407060,34.03,2,34.04,19,34.02,3,34.05,1,34.01,43,34.06,6,34.00,93,34.07,17,33.99,649,34.10,20
长川科技,300604,0,0,78026000,19050000,51.71,56.88,46.54,51.71,53.49,51.10,53.07,12362,64994924,53.07,11,53.10,40,53.06,58,53.12,5,53.05,229,53.15,1,53.03,2,53.17,5,53.02,2,53.18,62
恒锋信息,300605,0,0,84000000,21000000,27.16,29.88,24.44,27.16,27.66,26.71,27.60,9104,24899953,27.59,74,27.60,66,27.56,3,27.61,39,27.55,42,27.62,154,27.53,11,27.63,156,27.52,6,27.64,5
金太阳,300606,0,0,89200000,22300000,29.04,31.94,26.14,29.13,30.50,28.91,30.38,6655,19929233,30.38,13,30.39,94,30.37,73,30.40,95,30.36,6,30.42,9,30.35,8,30.43,4,30.33,5,30.45,14
拓斯达,300607,0,0,130442088,32616000,62.70,68.97,56.43,62.78,63.27,62.16,62.98,3363,21145905,62.96,6,62.98,1,62.95,18,63.00,13,62.93,1,63.06,8,62.90,6,63.08,1,62.89,4,63.09,10
思特奇,300608,0,0,88431500,21911500,29.57,32.53,26.61,29.63,30.37,29.36,30.08,8295,24841670,30.08,15,30.09,46,30.07,42,30.11,14,30.06,21,30.12,18,30.05,14,30.13,12,30.04,10,30.14,44
汇纳科技,300609,0,0,100902000,25000000,36.02,39.62,32.42,35.82,37.07,35.75,36.75,19881,72884697,36.74,118,36.75,43,36.73,10,36.76,83,36.72,30,36.77,449,36.71,133,36.78,37,36.70,144,36.79,29
晨化股份,300610,0,0,150000000,37500000,16.91,18.60,15.22,16.81,17.15,16.61,17.01,10462,17716921,16.98,10,17.01,2,16.97,45,17.02,141,16.96,18,17.03,23,16.95,10,17.04,106,16.93,10,17.05,100
美力科技,300611,0,0,178950550,44740000,14.52,15.97,13.07,14.36,14.74,14.20,14.63,23046,33369492,14.62,99,14.63,464,14.61,106,14.64,63,14.60,16,14.65,132,14.58,15,14.66,49,14.57,6,14.67,16
宣亚国际,300612,0,0,108000000,27000000,41.51,45.66,37.36,40.01,43.55,39.39,42.14,93807,392586261,42.13,41,42.14,20,42.12,82,42.15,148,42.11,28,42.16,31,42.10,99,42.17,20,42.09,9,42.18,1
富瀚微,300613,0,0,45315900,11111500,173.08,190.39,155.77,172.12,184.50,170.60,180.70,10685,189674039,180.69,2,180.70,8,180.68,2,180.72,1,180.67,17,180.78,1,180.66,14,180.80,61,180.60,2,180.82,1
欣天科技,300615,0,0,80000000,20000000,28.87,31.76,25.98,28.84,29.27,28.67,29.26,6293,18307919,29.25,11,29.26,89,29.22,106,29.27,86,29.21,5,29.28,34,29.20,45,29.29,71,29.17,8,29.30,35
尚品宅配,300616,0,0,110390000,27000000,165.72,182.29,149.15,164.01,167.50,162.94,167.10,2035,33689049,167.00,30,167.10,23,166.80,12,167.17,2,166.67,1,167.18,1,166.66,2,167.19,1,166.20,2,167.20,1
安靠智电,300617,0,0,66670000,16670000,48.89,53.78,44.00,48.88,49.75,48.52,49.42,5153,25421377,49.42,1,49.43,7,49.38,16,49.46,7,49.37,7,49.49,3,49.35,8,49.50,8,49.34,2,49.52,10
寒锐钴业,300618,0,0,120000000,30000000,296.92,326.61,267.23,293.78,319.33,293.74,318.58,27775,852306403,318.58,62,318.60,3,318.55,16,318.68,1,318.54,35,318.70,2,318.53,13,318.71,45,318.52,93,318.77,1
金银河,300619,0,0,74680000,18680000,43.90,48.29,39.51,42.90,45.00,42.50,44.69,21898,95583859,44.68,5,44.69,10,44.67,15,44.70,99,44.65,80,44.72,5,44.63,2,44.73,82,44.62,3,44.74,1
光库科技,300620,0,0,88000000,22000000,35.68,39.25,32.11,35.38,36.49,35.10,36.30,8883,31972575,36.30,136,36.32,1,36.29,2,36.33,67,36.28,1,36.34,18,36.26,18,36.35,3,36.21,8,36.36,45
维业股份,300621,0,0,138621000,34000000,21.48,23.63,19.33,21.42,21.89,21.10,21.68,34427,74240877,21.67,214,21.68,35,21.66,12,21.69,21,21.65,3,21.70,53,21.64,56,21.72,40,21.63,20,21.73,4
博士眼镜,300622,0,0,85800000,21450000,24.77,27.25,22.29,24.75,25.30,24.56,25.09,6283,15681812,25.09,14,25.13,20,25.08,1,25.15,7,25.07,31,25.16,102,25.06,5,25.20,17,25.05,19,25.23,15
捷捷微电,300623,0,0,93600000,23600000,64.08,70.49,57.67,63.86,66.44,63.35,65.84,11362,74534277,65.81,4,65.84,40,65.80,2,65.85,6,65.79,6,65.86,18,65.78,4,65.87,23,65.77,2,65.88,10
万兴科技,300624,0,0,80000000,20000000,31.71,34.88,28.54,34.88,34.88,34.88,34.88,95,331360,34.88,11140,0.00,0,34.87,59,0.00,0,34.86,77,0.00,0,34.85,8,0.00,0,34.81,21,0.00,0
三雄极光,300625,0,0,280000000,70000000,24.43,26.87,21.99,24.38,24.78,24.16,24.68,17908,44023649,24.68,76,24.69,109,24.67,42,24.70,269,24.66,265,24.71,21,24.65,605,24.72,173,24.64,27,24.73,89
华瑞股份,300626,0,0,100000000,25000000,28.19,31.01,25.37,28.17,29.60,27.90,28.56,2067,5897411,28.56,9,28.58,44,28.53,8,28.59,38,28.52,12,28.60,22,28.49,44,28.63,2,28.45,2,28.66,38
华测导航,300627,0,0,123272500,29800000,46.11,50.72,41.50,46.03,47.41,46.03,47.03,9214,43128213,47.00,23,47.03,9,46.98,5,47.04,56,46.97,3,47.05,37,46.93,7,47.08,15,46.92,1,47.09,1
亿联网络,300628,0,0,149340000,37340000,119.58,131.54,107.62,119.69,124.98,118.50,123.85,13286,162710546,123.84,1,123.85,35,123.79,1,123.90,7,123.73,1,123.91,3,123.70,1,123.92,5,123.69,2,123.93,1
新劲刚,300629,0,0,66666700,16665400,52.73,58.00,47.46,51.50,52.50,50.50,51.76,22689,117213134,51.76,114,51.77,47,51.75,66,51.78,20,51.74,36,51.79,2,51.73,83,51.80,30,51.72,58,51.81,60
普利制药,300630,0,0,122117620,30529405,72.20,79.42,64.98,72.20,75.00,72.20,73.61,6212,45923499,73.61,8,73.79,2,73.59,6,73.80,29,73.58,13,73.81,4,73.55,12,73.83,1,73.54,25,73.84,6
久吾高科,300631,0,0,102624000,25760000,25.91,28.50,23.32,25.99,26.55,25.75,26.40,20554,53973807,26.39,23,26.40,6,26.36,36,26.41,155,26.34,7,26.42,8,26.33,4,26.43,43,26.30,101,26.44,31
光莆股份,300632,0,0,115800000,28950000,20.75,22.83,18.68,20.82,21.02,20.51,20.97,8942,18685160,20.96,10,20.97,6,20.93,17,20.98,57,20.92,10,20.99,43,20.91,16,21.00,55,20.90,25,21.01,21
开立医疗,300633,0,0,400010000,40010000,23.99,26.39,21.59,23.90,24.70,23.82,24.46,17359,42280735,24.46,61,24.47,5,24.45,86,24.48,32,24.42,1,24.49,12,24.41,23,24.50,78,24.39,3,24.51,60
达安股份,300635,0,0,135680000,33920000,21.78,23.96,19.60,22.66,22.68,20.81,21.45,96076,207464098,21.45,470,21.46,34,21.44,131,21.47,19,21.43,20,21.48,21,21.42,39,21.49,45,21.41,56,21.50,267
同和药业,300636,0,0,81298000,20000000,30.99,34.09,27.89,30.80,31.65,30.52,31.61,8067,25189065,31.60,8,31.62,40,31.59,88,31.63,50,31.58,16,31.64,36,31.57,50,31.65,25,31.56,6,31.66,43
扬帆新材,300637,0,0,123278000,30000000,19.67,21.64,17.70,19.76,20.25,19.57,20.14,6353,12654299,20.14,10,20.15,26,20.13,87,20.16,13,20.12,57,20.17,63,20.11,2,20.18,101,20.10,8,20.19,460
广和通,300638,0,0,80000000,20000000,39.29,43.22,35.36,39.36,41.06,39.02,40.72,17256,69780336,40.71,14,40.72,20,40.70,13,40.75,3,40.68,1,40.76,99,40.66,8,40.77,35,40.65,2,40.78,217
凯普生物,300639,0,0,91017000,22419000,56.30,61.93,50.67,55.38,58.20,55.38,57.49,23023,131735409,57.48,16,57.49,18,57.47,51,57.50,51,57.45,2,57.52,52,57.44,11,57.53,21,57.43,29,57.55,6
德艺文创,300640,0,0,80000000,20000000,25.41,27.95,22.87,25.31,25.90,25.25,25.66,7353,18863270,25.66,155,25.67,71,25.65,10,25.70,6,25.63,108,25.74,8,25.61,30,25.76,13,25.60,48,25.77,2
正丹股份,300641,0,0,288000000,72000000,14.79,16.27,13.31,14.79,14.92,14.62,14.90,16403,24312811,14.89,159,14.90,115,14.88,28,14.91,93,14.87,25,14.92,211,14.86,61,14.93,75,14.85,23,14.94,115
透景生命,300642,0,0,60000000,15000000,94.15,103.57,84.74,94.14,96.21,93.11,94.86,6760,64266289,94.86,27,94.88,10,94.85,34,94.98,3,94.84,3,94.99,18,94.82,3,95.00,20,94.81,6,95.06,5
万通智控,300643,0,0,200000000,50000000,13.31,14.64,11.98,13.30,13.52,13.10,13.45,21885,29265311,13.45,250,13.46,237,13.44,39,13.47,175,13.43,83,13.48,196,13.42,103,13.49,308,13.41,20,13.50,439
正元智慧,300645,0,0,66666667,16666667,40.77,44.85,36.69,40.49,41.82,40.24,41.41,14979,61634306,41.41,15,41.42,15,41.40,162,41.43,6,41.38,10,41.45,2,41.36,19,41.46,2,41.35,15,41.47,7
超频三,300647,0,0,122955000,29999800,19.07,20.98,17.16,19.11,19.43,18.96,19.38,9797,18879305,19.38,3,19.39,76,19.36,10,19.40,139,19.35,8,19.42,35,19.32,56,19.43,73,19.30,25,19.44,29
星云股份,300648,0,0,67700000,17000000,60.10,66.11,54.09,60.00,60.46,58.03,60.26,4450,26422340,60.21,5,60.26,14,60.20,26,60.30,18,60.19,47,60.33,17,60.18,5,60.35,16,60.10,3,60.38,6
杭州园林,300649,0,0,128000000,32000000,38.58,42.44,34.72,37.40,39.38,37.11,38.35,44095,168591590,38.35,102,38.36,25,38.34,93,38.37,10,38.33,4,38.39,33,38.32,32,38.40,32,38.30,54,38.41,90
太龙照明,300650,0,0,63148000,15787000,40.06,44.07,36.05,40.00,40.25,39.53,40.11,5853,23396226,40.11,29,40.14,4,40.10,16,40.15,5,40.09,124,40.18,10,40.06,65,40.19,27,40.05,11,40.20,13
金陵体育,300651,0,0,75733400,18475813,35.20,38.72,31.68,35.20,35.87,34.67,35.55,3428,12094876,35.55,1,35.60,2,35.53,28,35.68,87,35.52,2,35.70,146,35.50,5,35.75,12,35.49,16,35.76,7
雷迪克,300652,0,0,88000000,22000000,27.87,30.66,25.08,27.87,28.70,27.72,28.39,16508,46640425,28.39,4,28.40,39,28.37,79,28.41,29,28.36,31,28.42,82,28.35,7,28.44,10,28.34,1,28.45,53
正海生物,300653,0,0,80000000,20000000,33.83,37.21,30.45,33.44,34.65,33.44,34.57,5415,18553650,34.53,13,34.57,46,34.52,57,34.58,40,34.51,3,34.59,10,34.49,10,34.60,21,34.47,6,34.62,45
世纪天鸿,300654,0,0,93350000,23350000,31.08,34.19,27.97,30.96,31.60,30.90,31.11,6194,19370722,31.11,90,31.12,10,31.10,48,31.13,18,31.08,20,31.15,7,31.06,53,31.16,51,31.05,27,31.21,2
晶瑞股份,300655,0,0,88249935,22062500,26.59,29.25,23.93,26.60,27.07,26.39,27.00,6295,16868467,26.98,10,27.00,58,26.95,5,27.02,6,26.93,39,27.05,48,26.92,16,27.06,35,26.90,3,27.07,38
弘信电子,300657,0,0,104000000,26000000,41.75,45.93,37.58,41.76,42.80,41.18,42.17,13572,57141027,42.15,2,42.17,18,42.14,10,42.18,71,42.10,90,42.19,10,42.08,3,42.20,8,42.07,12,42.21,6
延江股份,300658,0,0,100000000,25000000,29.29,32.22,26.36,29.17,30.08,29.00,30.00,6845,20313903,29.83,6,30.00,5,29.82,10,30.02,21,29.81,20,30.05,39,29.80,79,30.07,20,29.70,39,30.08,16
江苏雷利,300660,0,0,101080000,25270000,65.71,72.28,59.14,65.70,66.33,65.25,66.18,5126,33829715,66.15,34,66.18,2,66.14,10,66.19,13,66.13,15,66.20,12,66.12,8,66.21,20,66.11,27,66.22,111
圣邦股份,300661,0,0,60883800,14907000,80.96,89.06,72.86,80.30,85.78,79.69,85.05,9526,79459575,85.05,266,85.07,6,85.00,2,85.13,7,84.86,20,85.14,10,84.85,3,85.29,9,84.70,1,85.30,12
科锐国际,300662,0,0,180000000,45000000,25.85,28.44,23.27,25.85,26.79,25.80,25.96,13747,35964189,25.95,57,25.96,37,25.93,5,25.97,2,25.92,44,25.98,54,25.91,13,25.99,105,25.90,12,26.00,13
科蓝软件,300663,0,0,133948619,32860000,27.76,30.54,24.98,27.46,28.48,27.04,27.75,106798,296471588,27.75,421,27.76,37,27.74,148,27.77,117,27.73,24,27.78,61,27.72,85,27.79,151,27.71,423,27.80,75
鹏鹞环保,300664,0,0,480000000,80000000,22.88,25.17,20.59,23.20,24.80,23.01,23.33,201390,478383880,23.32,1376,23.33,126,23.31,658,23.34,34,23.30,331,23.35,127,23.29,28,23.36,55,23.28,32,23.37,96
飞鹿股份,300665,0,0,76000000,19000000,27.28,30.01,24.55,27.35,27.75,27.10,27.60,12527,34394230,27.60,37,27.61,27,27.59,24,27.63,195,27.58,112,27.64,1,27.57,34,27.65,6,27.56,67,27.68,124
江丰电子,300666,0,0,218760000,54690000,57.88,63.67,52.09,57.50,60.66,56.71,59.90,58198,344139803,59.90,39,59.91,18,59.89,9,59.92,30,59.88,25,59.93,183,59.86,3,59.95,91,59.82,1,59.96,8
必创科技,300667,0,0,68000000,17000000,38.82,42.70,34.94,38.53,39.89,38.40,39.59,12854,50493205,39.59,6,39.60,123,39.57,10,39.61,19,39.55,27,39.62,49,39.54,2,39.63,2,39.53,39,39.64,21
杰恩设计,300668,0,0,42160000,10580000,92.00,101.20,82.80,90.09,91.17,87.01,90.50,29292,261915630,90.49,9,90.50,6,90.47,9,90.51,201,90.45,18,90.59,38,90.40,4,90.60,7,90.31,1,90.63,10
沪宁股份,300669,0,0,84200000,21050000,24.48,26.93,22.03,24.37,24.78,24.12,24.69,9364,22979553,24.69,210,24.70,25,24.68,262,24.72,29,24.67,82,24.73,14,24.66,49,24.74,18,24.65,13,24.75,38
大烨智能,300670,0,0,108000000,27000000,22.22,24.44,20.00,22.20,22.72,21.92,22.48,10488,23503569,22.48,28,22.49,20,22.47,7,22.50,48,22.46,19,22.51,20,22.45,42,22.52,140,22.44,5,22.55,123
富满电子,300671,0,0,101350000,25350000,34.16,37.58,30.74,34.16,35.39,33.73,35.00,14099,49024882,35.00,30,35.01,15,34.99,10,35.02,65,34.98,1,35.03,15,34.96,1,35.04,5,34.95,9,35.06,1
国科微,300672,0,0,111764668,27941167,58.23,64.05,52.41,57.79,60.19,57.08,59.16,24077,142410640,59.15,4,59.16,1,59.10,2,59.18,4,59.09,3,59.19,2,59.06,10,59.20,305,59.05,4,59.21,16
佩蒂股份,300673,0,0,80000000,20000000,42.19,46.41,37.97,43.05,45.75,43.05,44.90,12160,54014297,44.88,25,44.90,75,44.85,30,44.92,1,44.81,2,44.93,5,44.80,17,44.94,3,44.78,5,44.95,277
建科院,300675,0,0,146666700,36666700,36.75,40.43,33.08,36.74,38.50,36.12,37.61,88710,332647183,37.60,213,37.61,280,37.59,80,37.62,126,37.58,29,37.63,16,37.57,2,37.64,3,37.56,37,37.65,29
华大基因,300676,0,0,400100000,40100000,185.20,203.72,166.68,185.49,189.90,183.88,186.02,22822,426654701,186.02,45,186.03,40,186.01,1,186.05,2,186.00,69,186.06,2,185.99,19,186.07,4,185.98,6,186.08,2
英科医疗,300677,0,0,98234307,24309827,59.04,64.94,53.14,59.13,59.88,58.28,58.77,18885,111873881,58.76,64,58.77,183,58.75,36,58.78,127,58.74,27,58.79,5,58.73,15,58.80,75,58.72,12,58.82,5
中科信息,300678,0,0,100000000,25000000,54.09,59.50,48.68,53.55,59.50,53.53,59.50,38899,226323325,59.50,9835,0.00,0,59.49,3,0.00,0,59.47,1,0.00,0,59.46,14,0.00,0,59.25,1,0.00,0
电连技术,300679,0,0,120000000,30000000,95.43,104.97,85.89,95.00,97.38,94.37,96.15,13147,126471299,96.15,0,96.16,3,96.14,21,96.17,8,96.13,75,96.18,6,96.12,26,96.19,3,96.11,9,96.20,26
英搏尔,300681,0,0,75600000,18900000,51.69,56.86,46.52,51.69,52.75,50.50,52.50,7720,40138417,52.50,3,52.52,3,52.46,4,52.54,10,52.45,558,52.55,80,52.40,10,52.57,3,52.35,14,52.58,1
海特生物,300683,0,0,103355040,25838760,54.06,59.47,48.65,54.06,55.33,53.99,55.30,11605,63801719,55.29,27,55.30,19,55.28,59,55.32,10,55.26,25,55.33,41,55.25,3,55.34,17,55.23,10,55.35,16
中石科技,300684,0,0,86870000,21720000,58.36,64.20,52.52,60.20,64.00,57.01,59.25,126162,764576848,59.25,57,59.26,5,59.24,297,59.27,10,59.23,78,59.28,7,59.22,27,59.29,9,59.21,82,59.30,24
艾德生物,300685,0,0,80000000,20000000,103.87,114.26,93.48,104.32,112.39,102.80,110.98,23316,253662538,110.98,81,110.99,83,110.96,1,111.00,67,110.95,31,111.01,12,110.92,1,111.02,3,110.90,1,111.03,1
智动力,300686,0,0,125200000,31300000,23.55,25.91,21.20,23.62,24.32,23.12,23.96,25104,59749818,23.95,95,23.96,46,23.94,59,23.98,42,23.93,101,23.99,21,23.92,20,24.00,34,23.91,41,24.01,8
赛意信息,300687,0,0,80000000,20000000,47.80,52.58,43.02,47.98,49.29,47.52,48.77,10601,51654291,48.76,38,48.77,7,48.75,121,48.78,33,48.73,1,48.79,9,48.72,2,48.80,8,48.71,1,48.82,10
创业黑马,300688,0,0,68000000,17000000,51.17,56.29,46.05,51.14,56.29,50.85,56.29,47245,262826460,56.29,1441,0.00,0,56.28,10,0.00,0,56.27,10,0.00,0,56.26,1,0.00,0,56.25,1,0.00,0
澄天伟业,300689,0,0,68000000,17000000,42.70,46.97,38.43,42.90,45.22,42.21,45.00,27073,119900431,45.00,281,45.01,3,44.99,4,45.06,4,44.98,40,45.07,9,44.97,65,45.08,1,44.96,84,45.09,22
双一科技,300690,0,0,69340000,17340000,57.01,62.71,51.31,57.00,58.49,56.30,57.85,8361,48261258,57.85,59,57.86,2,57.81,9,57.88,2,57.80,21,57.92,1,57.79,75,57.93,13,57.78,67,57.94,15
联合光电,300691,0,0,85550000,21400000,70.77,77.85,63.69,70.77,72.17,69.01,71.86,11552,82084336,71.86,54,71.88,5,71.85,15,71.90,7,71.82,27,71.92,1,71.81,4,71.93,1,71.80,3,71.94,3
中环环保,300692,0,0,106670000,26670000,42.92,47.21,38.63,42.41,45.30,42.01,43.82,55264,242594455,43.82,97,43.83,98,43.81,146,43.84,72,43.80,110,43.85,24,43.78,48,43.86,27,43.77,3,43.87,8
盛弘股份,300693,0,0,91233553,22810000,35.05,38.56,31.55,35.08,36.17,34.86,36.15,13986,50018176,36.15,14,36.16,18,36.14,127,36.17,78,36.13,24,36.18,7,36.10,25,36.19,8,36.09,3,36.20,93
兆丰股份,300695,0,0,66677700,16677700,89.41,98.35,80.47,89.00,90.48,87.55,89.95,6805,60851265,89.95,40,89.96,11,89.94,4,89.97,3,89.92,7,89.98,9,89.91,4,89.99,7,89.90,7,90.00,39
爱乐达,300696,0,0,68950000,17250000,67.40,74.14,60.66,67.44,68.92,66.66,68.69,7837,53465502,68.69,50,68.70,551,68.68,18,68.71,3,68.66,6,68.72,2,68.62,1,68.74,6,68.42,5,68.75,19
电工合金,300697,0,0,160000000,40000000,23.80,26.18,21.42,23.70,24.20,23.50,23.89,37710,90026299,23.89,309,23.90,223,23.88,345,23.91,75,23.87,52,23.92,116,23.86,5,23.93,20,23.85,53,23.94,21
万马科技,300698,0,0,134000000,33500000,28.52,31.37,25.67,28.39,29.55,28.01,28.85,83079,241000929,28.84,92,28.85,625,28.83,124,28.86,41,28.82,47,28.87,22,28.81,109,28.88,49,28.80,394,28.89,18
光威复材,300699,0,0,368000000,92000000,53.08,58.39,47.77,52.53,54.58,52.21,54.27,53409,286831203,54.27,85,54.28,107,54.26,82,54.29,78,54.25,54,54.30,173,54.24,4,54.32,28,54.23,12,54.33,23
岱勒新材,300700,0,0,82400000,20600000,74.00,81.40,66.60,73.50,74.98,72.20,72.70,22060,162082488,72.70,56,72.73,2,72.69,9,72.74,18,72.68,23,72.75,22,72.67,1,72.80,8,72.66,49,72.92,1
森霸股份,300701,0,0,80000000,20000000,37.14,40.85,33.43,37.23,37.77,36.53,37.65,15722,58817193,37.64,4,37.65,6,37.63,35,37.66,68,37.60,67,37.67,27,37.58,10,37.68,16,37.56,3,37.70,23
天宇股份,300702,0,0,120000000,30000000,41.30,45.43,37.17,41.60,41.97,41.18,41.68,10428,43493927,41.68,322,41.70,67,41.67,34,41.71,25,41.66,23,41.72,34,41.65,16,41.74,4,41.62,3,41.75,20
创源文化,300703,0,0,80000000,20000000,31.90,35.09,28.71,31.95,32.86,31.90,32.48,9069,29391859,32.47,7,32.48,256,32.46,18,32.49,5,32.43,7,32.50,85,32.42,36,32.51,33,32.40,17,32.52,10
