乾照光电,300102,0,0,716403311,682486938,8.40,9.24,7.56,8.38,8.43,8.30,8.34,97273,81222239,8.33,861,8.34,732,8.32,861,8.35,479,8.31,692,8.36,235,8.30,2838,8.37,272,8.29,405,8.38,121
达刚路机,300103,0,0,211734000,167546954,17.96,19.76,16.16,17.95,18.15,17.88,17.89,4604,8260346,17.89,44,17.90,41,17.88,150,17.91,109,17.87,61,17.92,42,17.86,79,17.93,29,17.85,190,17.94,20
龙源技术,300105,0,0,513216000,513216000,5.63,6.19,5.07,5.58,5.67,5.57,5.66,26597,14966537,5.65,114,5.66,900,5.64,909,5.67,492,5.63,134,5.68,401,5.62,70,5.69,425,5.61,153,5.70,1085
西部牧业,300106,0,0,211332310,210298796,7.97,8.77,7.17,8.03,8.03,7.90,7.91,17992,14336703,7.91,353,7.93,60,7.90,694,7.94,97,7.89,114,7.95,161,7.88,212,7.96,5,7.87,232,7.97,121
建新股份,300107,0,0,546728522,327539991,8.42,9.26,7.58,8.70,9.26,8.48,9.26,515668,458364837,9.26,24695,0.00,0,9.25,25,0.00,0,9.24,6,0.00,0,9.21,103,0.00,0,9.20,20,0.00,0
吉药控股,300108,0,0,666014674,422641587,9.11,10.02,8.20,9.23,9.26,9.12,9.15,26808,24583375,9.14,554,9.15,64,9.13,361,9.16,520,9.12,334,9.17,475,9.11,664,9.18,612,9.10,629,9.19,256
新开源,300109,0,0,169732261,84556717,34.66,38.13,31.19,35.95,38.13,35.70,38.13,69824,261613378,38.13,4208,0.00,0,38.12,343,0.00,0,38.11,73,0.00,0,38.10,105,0.00,0,38.09,105,0.00,0
华仁药业,300110,0,0,986105137,983684250,15.95,17.55,14.36,15.94,15.99,15.90,15.95,34904,55596812,15.94,84,15.95,221,15.93,197,15.96,334,15.92,54,15.97,459,15.91,656,15.98,621,15.90,2530,15.99,887
向日葵,300111,0,0,1119800000,1116798500,3.53,3.88,3.18,3.53,3.53,3.50,3.51,26031,9144294,3.51,284,3.52,3221,3.50,2670,3.53,1669,3.49,1021,3.54,1069,3.48,998,3.55,1238,3.47,462,3.56,802
万讯自控,300112,0,0,285777080,174489899,10.27,11.30,9.24,10.40,10.79,10.32,10.56,42286,44692139,10.56,42,10.57,111,10.55,109,10.58,145,10.54,54,10.59,264,10.53,12,10.60,593,10.52,55,10.61,115
顺网科技,300113,0,0,693805071,460296442,18.55,20.41,16.70,18.36,18.75,18.26,18.38,117176,216034306,18.38,196,18.39,73,18.37,335,18.40,183,18.36,792,18.42,13,18.35,177,18.43,60,18.34,101,18.44,128
中航电测,300114,0,0,590760499,590750882,9.57,10.53,8.61,9.64,9.64,9.49,9.58,17203,16450621,9.58,3,9.59,726,9.57,64,9.60,2276,9.56,260,9.61,748,9.55,203,9.62,174,9.54,333,9.63,39
长盈精密,300115,0,0,908991781,905050875,19.42,21.36,17.48,19.33,19.40,18.88,19.12,176785,338196326,19.11,37,19.12,400,19.10,102,19.13,1281,19.09,279,19.14,139,19.08,145,19.15,142,19.07,230,19.16,351
嘉寓股份,300117,0,0,716760000,702259350,6.67,7.34,6.00,6.71,6.77,6.62,6.67,55329,36895337,6.66,1727,6.67,206,6.65,633,6.68,1062,6.64,221,6.69,441,6.63,1394,6.70,1686,6.62,1654,6.71,562
东方日升,300118,0,0,904616941,496542564,12.03,13.23,10.83,12.04,12.15,11.97,12.01,29453,35454782,12.01,245,12.03,28,11.98,381,12.04,89,11.97,168,12.05,263,11.96,284,12.06,526,11.95,106,12.07,221
瑞普生物,300119,0,0,404493463,204743577,11.74,12.91,10.57,11.77,11.80,11.63,11.64,7121,8323973,11.64,2,11.67,209,11.63,231,11.68,40,11.62,182,11.69,14,11.61,50,11.70,50,11.60,69,11.71,38
经纬电材,300120,0,0,294531785,151109333,13.04,14.34,11.74,12.93,13.11,12.93,13.00,6545,8512986,13.00,73,13.01,82,12.99,129,13.02,30,12.97,61,13.04,53,12.96,25,13.05,35,12.95,27,13.06,25
阳谷华泰,300121,0,0,289220000,272703402,14.93,16.42,13.44,14.92,14.92,14.49,14.62,44934,65784631,14.62,115,14.63,298,14.61,138,14.64,257,14.60,158,14.65,44,14.59,143,14.66,72,14.58,84,14.67,67
智飞生物,300122,0,0,1600000000,869169025,32.95,36.25,29.66,33.57,34.60,33.46,33.63,93768,317997128,33.63,52,33.64,30,33.62,1,33.65,161,33.61,40,33.69,176,33.60,201,33.70,629,33.58,82,33.71,13
太阳鸟,300123,0,0,559794902,276580718,11.76,12.94,10.58,11.67,11.78,11.55,11.72,22161,25879023,11.71,17,11.72,175,11.70,79,11.73,103,11.69,327,11.74,67,11.68,71,11.75,172,11.67,90,11.76,435
汇川技术,300124,0,0,1665111931,1215562274,27.00,29.70,24.30,26.89,27.93,26.77,27.60,161044,441685867,27.59,56,27.60,17,27.58,42,27.61,30,27.57,5,27.62,22,27.56,16,27.64,41,27.55,99,27.65,329
易世达,300125,0,0,118000000,90296710,24.68,27.15,22.21,24.64,24.64,24.13,24.39,3172,7722052,24.31,37,24.39,3,24.27,80,24.40,43,24.26,3,24.45,380,24.17,10,24.48,2,24.16,8,24.49,12
锐奇股份,300126,0,0,305408800,210375129,6.75,7.43,6.08,6.73,6.82,6.72,6.75,10075,6812951,6.74,464,6.75,614,6.73,350,6.76,20,6.72,302,6.77,135,6.71,150,6.78,233,6.70,127,6.79,96
银河磁体,300127,0,0,323146360,227114890,16.66,18.33,14.99,16.60,16.87,16.60,16.82,24434,40969004,16.81,37,16.82,132,16.80,59,16.83,180,16.79,159,16.84,103,16.78,309,16.85,179,16.77,10,16.86,94
锦富技术,300128,0,0,841627240,801141809,10.18,11.20,9.16,10.16,10.35,10.03,10.03,167761,170995028,10.03,23,10.04,833,10.02,153,10.05,145,10.01,244,10.06,100,10.00,472,10.07,156,9.99,32,10.08,147
泰胜风能,300129,0,0,727087180,490762586,6.68,7.35,6.01,6.68,6.77,6.65,6.68,20359,13621510,6.67,1241,6.68,175,6.66,976,6.69,481,6.65,506,6.70,386,6.64,170,6.71,164,6.63,318,6.72,57
新国都,300130,0,0,265158280,157156734,24.85,27.34,22.37,25.10,25.49,24.50,25.49,14179,35744430,25.49,153,25.50,89,25.46,158,25.53,2,25.45,10,25.55,4,25.43,85,25.56,95,25.42,13,25.58,61
英唐智控,300131,0,0,1069526426,627814728,7.26,7.99,6.53,7.26,7.34,7.16,7.29,102202,74191173,7.28,332,7.29,89,7.27,238,7.30,1003,7.26,326,7.31,481,7.25,694,7.32,939,7.24,102,7.33,1752
青松股份,300132,0,0,385920000,289837079,8.02,8.82,7.22,8.02,8.06,7.95,7.98,6984,5589137,7.97,41,7.98,115,7.96,193,7.99,6,7.95,179,8.00,20,7.94,71,8.01,125,7.93,49,8.02,153
华策影视,300133,0,0,1769704221,1220482360,10.45,11.50,9.41,10.34,10.43,10.16,10.30,119078,122532257,10.29,2,10.30,151,10.28,35,10.31,97,10.27,47,10.32,47,10.26,159,10.33,183,10.25,125,10.34,381
宝利国际,300135,0,0,921600000,712384928,3.70,4.07,3.33,3.70,3.71,3.67,3.69,41219,15193439,3.68,1286,3.69,396,3.67,2808,3.70,2197,3.66,1554,3.71,1552,3.65,1410,3.72,1560,3.64,960,3.73,1555
信维通信,300136,0,0,982834638,744959893,42.37,46.61,38.13,41.80,41.80,39.39,39.96,243503,987454769,39.96,282,39.97,124,39.95,232,39.98,121,39.94,19,39.99,108,39.93,235,40.00,1023,39.91,10,40.03,16
先河环保,300137,0,0,344395344,296215073,21.72,23.89,19.55,21.77,21.77,21.40,21.50,78271,168844773,21.50,796,21.51,161,21.49,197,21.52,311,21.48,122,21.53,350,21.47,112,21.54,65,21.46,260,21.55,51
晨光生物,300138,0,0,366954422,265530526,12.59,13.85,11.33,12.59,12.70,12.42,12.51,12588,15808330,12.51,5,12.53,6,12.50,511,12.54,0,12.49,50,12.55,67,12.48,19,12.56,67,12.47,48,12.57,61
晓程科技,300139,0,0,274000000,212043861,7.34,8.07,6.61,7.30,7.38,7.22,7.36,15321,11250511,7.36,58,7.37,106,7.35,168,7.38,444,7.34,25,7.39,258,7.33,67,7.40,290,7.32,102,7.41,220
和顺电气,300141,0,0,255179600,162589920,11.21,12.33,10.09,11.22,11.28,11.02,11.08,18467,20544307,11.08,97,11.10,75,11.07,267,11.11,89,11.06,35,11.12,111,11.05,119,11.13,73,11.04,135,11.14,52
沃森生物,300142,0,0,1537436984,1350007748,19.29,21.22,17.36,19.55,19.88,19.27,19.47,111371,217233647,19.47,878,19.48,121,19.45,2,19.49,81,19.41,62,19.50,717,19.40,904,19.51,38,19.39,310,19.52,73
宋城演艺,300144,0,0,1452607800,1152454577,18.64,20.50,16.78,18.60,18.74,18.36,18.44,68164,126305756,18.44,366,18.45,138,18.43,416,18.46,5,18.42,407,18.47,2,18.41,527,18.48,14,18.40,386,18.49,37
中金环境,300145,0,0,1202148734,739797076,12.30,13.53,11.07,12.25,12.46,12.17,12.25,128689,158365539,12.24,180,12.25,492,12.23,66,12.26,75,12.22,103,12.27,865,12.21,149,12.28,350,12.20,1752,12.29,142
汤臣倍健,300146,0,0,1469271880,873956221,16.90,18.59,15.21,16.80,16.87,16.59,16.69,224204,374315338,16.69,1003,16.70,491,16.68,1917,16.71,289,16.67,740,16.72,175,16.66,997,16.73,63,16.65,265,16.74,29
香雪制药,300147,0,0,661476335,660398999,9.24,10.16,8.32,9.22,9.24,9.10,9.16,44096,40361654,9.15,366,9.16,695,9.14,184,9.17,929,9.13,423,9.18,564,9.12,236,9.19,76,9.11,327,9.20,363
天舟文化,300148,0,0,844934446,757218642,8.29,9.12,7.46,8.31,8.85,8.23,8.50,306720,261656273,8.50,128,8.51,747,8.49,310,8.52,997,8.48,523,8.53,1255,8.47,759,8.54,698,8.46,505,8.55,828
世纪瑞尔,300150,0,0,585106053,442962872,5.42,5.96,4.88,5.41,5.45,5.37,5.40,14197,7680711,5.40,303,5.41,170,5.39,408,5.42,127,5.38,247,5.43,198,5.37,539,5.44,558,5.36,299,5.45,896
昌红科技,300151,0,0,502500000,287030305,6.84,7.52,6.16,6.82,6.86,6.74,6.86,24652,16761785,6.85,290,6.86,112,6.84,297,6.87,220,6.83,160,6.88,90,6.82,94,6.89,188,6.81,15,6.90,130
科泰电源,300153,0,0,320000000,319562581,11.82,13.00,10.64,11.76,11.88,11.71,11.78,16211,19098740,11.77,162,11.78,233,11.76,11,11.79,101,11.75,50,11.80,112,11.74,463,11.81,97,11.73,120,11.82,104
瑞凌股份,300154,0,0,455240000,313993650,6.40,7.04,5.76,6.40,6.45,6.35,6.40,11751,7510771,6.39,71,6.40,157,6.38,101,6.41,273,6.37,218,6.42,192,6.36,187,6.43,106,6.35,515,6.44,179
安居宝,300155,0,0,543370602,277800572,5.89,6.48,5.30,5.89,6.00,5.76,5.80,42454,24805037,5.80,344,5.81,261,5.79,213,5.82,297,5.78,252,5.83,329,5.77,189,5.84,214,5.76,234,5.85,424
神雾环保,300156,0,0,1010024415,721800000,17.04,18.74,15.34,16.88,17.24,16.75,16.90,519918,882285335,16.89,1049,16.90,493,16.88,863,16.91,370,16.87,248,16.92,755,16.86,708,16.93,658,16.85,1473,16.94,835
恒泰艾普,300157,0,0,712772080,613557443,10.23,11.25,9.21,10.27,10.33,9.97,10.02,168886,170231866,10.02,134,10.03,395,10.01,1153,10.04,879,10.00,956,10.05,574,9.99,513,10.06,218,9.98,973,10.07,500
振东制药,300158,0,0,519494330,408847608,12.95,14.25,11.66,12.90,13.04,12.86,12.95,23538,30506711,12.94,304,12.95,162,12.93,73,12.96,763,12.92,706,12.98,229,12.91,71,12.99,154,12.90,84,13.00,188
秀强股份,300160,0,0,597760000,592381114,7.63,8.39,6.87,7.61,7.88,7.61,7.64,49434,38020618,7.64,1136,7.65,43,7.63,521,7.66,100,7.62,512,7.67,85,7.61,251,7.68,172,7.60,366,7.69,379
华中数控,300161,0,0,172791187,165406312,16.25,17.88,14.63,16.20,16.41,16.10,16.13,14751,23907842,16.13,136,16.14,19,16.12,295,16.15,120,16.11,320,16.16,175,16.10,391,16.17,97,16.09,60,16.18,57
雷曼股份,300162,0,0,349510030,218999791,7.98,8.78,7.18,7.85,8.02,7.80,7.92,45986,36316399,7.92,1011,7.93,3,7.91,191,7.94,255,7.90,116,7.95,88,7.89,37,7.96,175,7.88,28,7.97,266
先锋新材,300163,0,0,474000000,329943391,5.91,6.50,5.32,5.91,6.25,5.80,6.18,107908,65688616,6.18,2224,6.19,1629,6.17,861,6.20,1256,6.16,467,6.21,666,6.15,985,6.22,338,6.14,85,6.23,327
通源石油,300164,0,0,449262159,312169818,6.90,7.59,6.21,6.94,7.07,6.81,6.94,63080,43868352,6.93,1057,6.94,76,6.92,1815,6.95,106,6.91,161,6.96,221,6.90,285,6.97,945,6.89,48,6.98,1350
天瑞仪器,300165,0,0,461760000,304389611,6.45,7.10,5.81,6.41,6.51,6.38,6.47,19855,12831162,6.46,6,6.47,293,6.45,74,6.48,240,6.44,110,6.49,249,6.43,124,6.50,346,6.42,358,6.51,220
东方国信,300166,0,0,1049969480,806451486,12.10,13.31,10.89,12.00,12.33,11.96,12.18,54184,65965122,12.17,1605,12.18,293,12.15,48,12.19,169,12.14,153,12.20,733,12.13,35,12.21,329,12.12,150,12.22,44
万达信息,300168,0,0,1031082642,1009982150,13.44,14.78,12.10,13.37,13.45,13.23,13.33,78601,104860332,13.33,158,13.34,64,13.32,22,13.35,289,13.31,10,13.36,188,13.30,220,13.37,543,13.29,48,13.38,162
天晟新材,300169,0,0,325984340,257526826,6.19,6.81,5.57,6.18,6.18,6.10,6.10,19653,12035040,6.10,69,6.11,79,6.09,967,6.12,182,6.08,255,6.13,436,6.07,371,6.14,615,6.06,146,6.15,537
汉得信息,300170,0,0,857887869,663934096,12.67,13.94,11.40,12.62,12.85,12.58,12.75,158398,200905695,12.75,1706,12.76,203,12.74,828,12.77,210,12.73,202,12.78,341,12.72,92,12.79,239,12.71,112,12.80,1418
东富龙,300171,0,0,628337040,333894755,9.22,10.14,8.30,9.21,9.26,9.13,9.15,13569,12445058,9.14,304,9.15,21,9.13,265,9.16,58,9.12,103,9.17,175,9.11,79,9.18,162,9.10,134,9.19,199
中电环保,300172,0,0,507000000,343372115,8.02,8.82,7.22,8.02,8.02,7.91,7.93,27100,21557610,7.93,330,7.94,80,7.92,285,7.95,99,7.91,642,7.96,1018,7.90,1565,7.98,60,7.89,67,7.99,10
元力股份,300174,0,0,244800000,220158356,27.95,30.75,25.16,27.71,27.93,27.49,27.76,2261,6268306,27.73,5,27.76,4,27.72,7,27.77,2,27.70,50,27.78,6,27.62,5,27.79,51,27.61,2,27.81,40
朗源股份,300175,0,0,470800000,461610280,7.13,7.84,6.42,7.17,7.20,7.09,7.11,27941,19928210,7.10,389,7.11,721,7.09,385,7.12,101,7.08,335,7.13,85,7.07,240,7.14,195,7.06,300,7.15,376
鸿特精密,300176,0,0,107280000,106978743,130.46,143.51,117.41,131.13,134.86,130.50,133.67,16066,213151309,133.66,45,133.67,2,133.58,14,133.68,26,133.57,1,133.70,1,133.55,11,133.71,14,133.51,1,133.75,1
中海达,300177,0,0,446978611,316741754,10.71,11.78,9.64,10.68,10.76,10.60,10.73,20911,22343817,10.73,117,10.74,199,10.72,42,10.75,322,10.71,4090,10.76,538,10.70,25,10.77,663,10.68,24,10.78,447
腾邦国际,300178,0,0,616508293,531651778,13.58,14.94,12.22,13.55,13.60,13.31,13.41,30782,41288333,13.41,200,13.42,88,13.40,152,13.43,123,13.39,112,13.44,500,13.38,432,13.45,60,13.37,56,13.46,37
四方达,300179,0,0,477407350,324648414,6.12,6.73,5.51,6.10,6.16,6.04,6.07,19918,12129208,6.06,327,6.07,133,6.05,478,6.08,457,6.04,188,6.10,155,6.03,52,6.11,179,6.02,123,6.12,169
华峰超纤,300180,0,0,631019839,379941813,24.31,26.74,21.88,24.39,24.40,24.12,24.34,6473,15721452,24.33,153,24.34,27,24.25,8,24.35,63,24.24,27,24.36,5,24.23,16,24.37,20,24.22,61,24.38,123
佐力药业,300181,0,0,608624848,396995524,6.76,7.44,6.08,6.76,6.82,6.55,6.73,113394,75702224,6.73,1329,6.74,815,6.72,362,6.75,957,6.71,490,6.76,770,6.70,447,6.77,888,6.69,132,6.78,432
捷成股份,300182,0,0,2574960807,1390670919,9.30,10.23,8.37,9.28,9.44,9.22,9.37,140401,131484391,9.36,479,9.37,83,9.35,178,9.38,209,9.34,506,9.39,290,9.33,982,9.40,673,9.32,256,9.41,1107
东软载波,300183,0,0,470309857,263508707,18.26,20.09,16.43,18.18,18.27,17.80,17.95,57409,103378427,17.95,301,17.96,49,17.94,7,17.97,48,17.93,45,17.98,135,17.92,461,17.99,214,17.91,246,18.00,164
力源信息,300184,0,0,658197404,301424254,11.46,12.61,10.31,11.40,11.47,11.26,11.35,39468,44712754,11.35,8,11.36,128,11.34,289,11.37,83,11.33,60,11.38,192,11.32,143,11.39,210,11.31,18,11.40,170
通裕重工,300185,0,0,3267743928,2741429680,2.36,2.60,2.12,2.35,2.37,2.34,2.35,125154,29435370,2.35,6398,2.36,20869,2.34,24119,2.37,16312,2.33,16363,2.38,11354,2.32,9557,2.39,15340,2.31,6244,2.40,11042
永清环保,300187,0,0,648530285,596707872,11.24,12.36,10.12,11.23,11.31,11.06,11.10,22501,25106551,11.09,173,11.10,797,11.08,47,11.11,105,11.07,220,11.12,714,11.06,121,11.13,13,11.05,152,11.14,10
美亚柏科,300188,0,0,497030706,306940598,19.80,21.78,17.82,19.80,19.87,19.39,19.49,35297,69001306,19.49,706,19.50,414,19.48,131,19.51,103,19.47,28,19.52,152,19.46,34,19.53,160,19.45,113,19.54,16
神农基因,300189,0,0,1024000000,882727542,3.61,3.97,3.25,3.60,3.71,3.56,3.67,75468,27564195,3.67,866,3.68,1939,3.66,367,3.69,4464,3.65,802,3.70,3113,3.64,437,3.71,3831,3.63,529,3.72,4934
维尔利,300190,0,0,452284906,396311142,11.53,12.68,10.38,11.49,11.63,11.34,11.42,25982,29765293,11.40,15,11.42,256,11.39,56,11.43,2,11.38,76,11.44,110,11.37,492,11.45,76,11.36,90,11.46,29
潜能恒信,300191,0,0,320000000,207020000,22.22,24.44,20.00,22.30,22.48,21.90,21.92,23323,51519551,21.91,184,21.92,42,21.90,207,21.93,66,21.89,57,21.95,31,21.88,477,21.96,20,21.87,54,21.97,60
科斯伍德,300192,0,0,242550000,174420000,12.17,13.39,10.95,12.14,12.27,11.91,12.16,23800,28730642,12.16,613,12.17,966,12.11,5,12.18,400,12.05,16,12.19,213,12.04,43,12.20,658,12.03,76,12.21,249
佳士科技,300193,0,0,507307078,440572171,7.83,8.61,7.05,7.78,7.86,7.71,7.84,42113,32800452,7.83,139,7.84,634,7.82,32,7.85,398,7.81,154,7.86,217,7.80,42,7.87,529,7.79,68,7.88,584
福安药业,300194,0,0,1189712382,585456308,5.86,6.45,5.27,5.86,5.94,5.83,5.88,31130,18313898,5.87,333,5.88,1471,5.86,810,5.89,671,5.85,579,5.90,1225,5.84,532,5.91,677,5.83,1053,5.92,669
长荣股份,300195,0,0,433483630,207673878,14.00,15.40,12.60,13.92,14.03,13.79,14.01,13346,18542875,14.01,17,14.02,204,14.00,58,14.03,124,13.99,10,14.04,445,13.92,4,14.05,662,13.91,98,14.06,50
长海股份,300196,0,0,424496076,254989426,12.90,14.19,11.61,12.81,12.90,12.24,12.33,78651,97960190,12.33,147,12.34,184,12.30,5,12.35,10,12.27,16,12.37,61,12.26,10,12.38,88,12.25,123,12.39,20
铁汉生态,300197,0,0,1519653615,991143484,11.24,12.36,10.12,11.60,11.63,11.25,11.29,236603,269731882,11.29,1238,11.30,2112,11.28,748,11.31,106,11.27,1222,11.32,152,11.26,651,11.33,486,11.25,1555,11.34,23
纳川股份,300198,0,0,1031548540,781637069,6.60,7.26,5.94,6.64,6.73,6.54,6.68,111679,74222272,6.68,123,6.69,1877,6.67,298,6.70,5785,6.66,225,6.71,1447,6.65,343,6.72,1392,6.64,165,6.73,3248
翰宇药业,300199,0,0,934692540,561670813,16.35,17.99,14.72,16.32,16.34,15.55,15.70,79410,126675753,15.70,24,15.71,134,15.69,143,15.72,486,15.68,35,15.73,79,15.67,27,15.75,218,15.66,242,15.76,230
高盟新材,300200,0,0,260651171,203314992,9.73,10.70,8.76,9.75,10.15,9.66,10.15,48982,48518534,10.14,241,10.15,1413,10.13,343,10.16,86,10.12,314,10.17,52,10.11,530,10.18,92,10.10,550,10.19,175
海伦哲,300201,0,0,1041006249,867307842,6.76,7.44,6.08,6.76,6.78,6.67,6.69,38325,25686463,6.69,328,6.70,494,6.68,1185,6.71,628,6.67,690,6.72,400,6.66,1086,6.73,311,6.65,1392,6.74,172
聚龙股份,300202,0,0,549504000,421054085,18.97,20.87,17.07,18.99,19.05,18.73,18.88,22705,42890990,18.85,21,18.88,58,18.84,91,18.89,108,18.83,182,18.90,99,18.82,338,18.91,40,18.81,443,18.92,119
聚光科技,300203,0,0,452517400,451657900,32.85,36.14,29.57,32.75,33.20,29.57,29.57,157283,486916157,0.00,0,29.57,497,0.00,0,29.58,2,0.00,0,29.59,2,0.00,0,29.60,901,0.00,0,29.62,116
舒泰神,300204,0,0,477812254,466492575,13.30,14.63,11.97,13.28,13.57,13.25,13.52,19164,25741770,13.51,1,13.52,223,13.50,64,13.53,338,13.49,28,13.54,98,13.48,46,13.55,372,13.46,85,13.56,168
天喻信息,300205,0,0,430056000,425356920,9.92,10.91,8.93,9.89,10.25,9.82,10.18,72995,73052337,10.17,90,10.18,295,10.16,1057,10.19,217,10.15,709,10.20,683,10.14,1289,10.21,435,10.13,362,10.22,80
理邦仪器,300206,0,0,585000000,343716220,7.57,8.33,6.81,7.54,7.56,7.45,7.47,28834,21607092,7.46,424,7.47,121,7.45,812,7.48,52,7.44,130,7.49,169,7.43,387,7.50,180,7.42,155,7.51,208
欣旺达,300207,0,0,1291912500,1167631176,9.85,10.84,8.87,9.85,9.94,9.58,9.62,119853,116432250,9.62,1004,9.63,97,9.61,358,9.64,113,9.60,307,9.65,337,9.59,380,9.66,11,9.58,642,9.67,45
恒顺众昇,300208,0,0,766525000,616204560,11.37,12.51,10.23,11.40,11.68,11.40,11.58,65510,75767318,11.57,289,11.58,99,11.56,315,11.59,157,11.55,505,11.60,215,11.54,280,11.61,206,11.53,33,11.62,93
天泽信息,300209,0,0,292122316,243574772,17.99,19.79,16.19,18.00,18.18,17.62,17.82,22347,39802901,17.81,12,17.82,77,17.80,100,17.83,505,17.79,163,17.84,12,17.78,165,17.85,19,17.77,154,17.86,17
森远股份,300210,0,0,484219953,352080028,5.81,6.39,5.23,5.81,5.87,5.78,5.85,14323,8338052,5.84,33,5.85,136,5.83,312,5.86,147,5.82,181,5.87,797,5.81,188,5.88,322,5.80,235,5.89,182
亿通科技,300211,0,0,302675973,185702858,6.83,7.51,6.15,6.86,6.99,6.76,6.81,6148,4197809,6.81,82,6.82,146,6.80,12,6.83,304,6.79,153,6.84,30,6.78,114,6.85,278,6.77,120,6.86,57
易华录,300212,0,0,369786157,305025960,26.68,29.35,24.01,26.55,26.97,26.38,26.49,28959,76999075,26.49,30,26.50,77,26.48,149,26.51,18,26.46,27,26.52,19,26.45,2,26.53,29,26.43,99,26.54,3
佳讯飞鸿,300213,0,0,594926386,367104116,7.47,8.22,6.72,7.44,7.55,7.40,7.54,33865,25319411,7.53,457,7.54,137,7.52,437,7.55,744,7.51,214,7.56,399,7.50,69,7.57,973,7.49,30,7.58,799
日科化学,300214,0,0,425812614,304714783,5.06,5.57,4.55,5.07,5.15,5.03,5.13,64977,33133353,5.12,606,5.13,1567,5.11,640,5.14,1220,5.10,355,5.15,1639,5.09,462,5.16,977,5.08,1185,5.17,911
电科院,300215,0,0,758322487,597094312,9.21,10.13,8.29,9.24,9.25,9.11,9.14,42584,38964707,9.13,796,9.14,200,9.12,486,9.15,537,9.11,630,9.16,241,9.10,1028,9.17,811,9.09,152,9.18,220
千山药机,300216,0,0,361434920,281628673,11.63,12.79,10.47,10.47,10.47,10.47,10.47,10777,11283519,0.00,0,10.47,314591,0.00,0,10.48,11987,0.00,0,10.49,1042,0.00,0,10.50,454,0.00,0,10.51,253
东方电热,300217,0,0,1273493706,892050673,2.99,3.29,2.69,3.00,3.00,2.97,2.98,97428,29052953,2.97,3452,2.98,1977,2.96,5245,2.99,7812,2.95,3750,3.00,6561,2.94,2861,3.01,3150,2.93,8861,3.02,4844
安利股份,300218,0,0,216987000,216276394,8.71,9.58,7.84,8.75,8.90,8.71,8.73,5639,4947432,8.72,16,8.73,107,8.71,10,8.75,29,8.70,28,8.76,56,8.69,60,8.77,27,8.67,20,8.78,15
鸿利智汇,300219,0,0,712920358,535515548,11.84,13.02,10.66,11.78,12.10,11.71,11.97,46611,55711925,11.96,9,11.97,35,11.95,16,11.98,127,11.94,51,11.99,367,11.92,20,12.00,817,11.91,18,12.01,296
金运激光,300220,0,0,126000000,124918913,17.40,19.14,15.66,17.30,17.50,17.15,17.41,12758,22132700,17.41,16,17.42,122,17.40,122,17.43,23,17.39,92,17.44,30,17.38,5,17.45,26,17.35,33,17.46,20
银禧科技,300221,0,0,505688470,403100999,17.00,18.70,15.30,17.02,17.13,16.67,16.90,38518,64850408,16.90,60,16.91,124,16.89,143,16.92,97,16.88,176,16.93,230,16.85,50,16.94,50,16.84,3,16.95,199
科大智能,300222,0,0,729820456,323139835,20.89,22.98,18.80,20.64,21.29,20.62,20.80,69528,145077203,20.79,537,20.80,12,20.78,309,20.81,20,20.77,3,20.82,15,20.76,94,20.85,25,20.75,190,20.86,3
北京君正,300223,0,0,166931403,99030103,32.95,36.25,29.66,32.97,33.53,32.01,32.37,54043,176287245,32.37,436,32.38,97,32.36,79,32.39,16,32.35,79,32.40,24,32.34,349,32.41,3,32.33,115,32.42,21
正海磁材,300224,0,0,835116361,735149113,8.71,9.58,7.84,8.67,8.78,8.61,8.76,40624,35412959,8.75,90,8.76,667,8.74,303,8.77,1312,8.73,297,8.78,1246,8.72,359,8.79,450,8.71,212,8.80,461
上海钢联,300226,0,0,159228300,150762999,53.98,59.38,48.58,59.38,59.38,56.73,57.70,240054,1406228984,57.70,233,57.76,37,57.69,83,57.80,18,57.68,33,57.89,1,57.67,37,57.95,2,57.66,180,57.96,28
光韵达,300227,0,0,148318152,99871826,21.92,24.11,19.73,22.00,22.10,21.63,21.92,18481,40421182,21.91,79,21.92,8,21.90,65,21.93,2,21.89,11,21.94,62,21.88,15,21.95,46,21.87,23,21.96,3
富瑞特装,300228,0,0,473905092,401203192,10.59,11.65,9.53,10.56,10.60,10.38,10.43,52934,55404476,10.43,508,10.44,135,10.42,659,10.45,63,10.41,192,10.46,50,10.40,335,10.47,35,10.39,459,10.48,38
拓尔思,300229,0,0,471208546,446304191,13.74,15.11,12.37,13.61,13.92,13.60,13.65,31030,42511554,13.65,232,13.66,48,13.64,266,13.67,8,13.63,1078,13.68,87,13.62,79,13.69,99,13.61,204,13.70,261
