博士眼镜,300622,0,0,85800000,21450000,24.93,27.42,22.44,24.87,25.38,24.85,24.92,4190,10489704,24.92,127,24.93,7,24.91,154,24.95,1,24.90,26,24.97,15,24.88,12,24.99,2,24.85,2,25.00,3
捷捷微电,300623,0,0,93600000,23600000,64.60,71.06,58.14,64.43,66.50,63.90,66.06,12496,81576435,66.06,58,66.07,3,66.05,6,66.08,24,66.03,4,66.09,28,66.02,2,66.10,35,66.00,7,66.15,14
N万兴,300624,0,0,80000000,20000000,16.55,23.83,10.59,21.85,23.83,21.85,23.83,71,167873,23.83,33584,0.00,0,23.82,180,0.00,0,23.81,40,0.00,0,23.80,98,0.00,0,23.79,40,0.00,0
三雄极光,300625,0,0,280000000,70000000,24.47,26.92,22.02,24.50,24.74,24.35,24.46,11749,28743439,24.45,106,24.46,74,24.43,32,24.47,22,24.42,140,24.48,125,24.41,55,24.49,27,24.40,39,24.50,50
华瑞股份,300626,0,0,100000000,25000000,27.81,30.59,25.03,27.81,27.81,27.27,27.70,904,2488478,27.56,26,27.70,3,27.53,1,27.75,6,27.47,14,27.76,11,27.44,8,27.78,58,27.35,2,27.79,11
华测导航,300627,0,0,123272500,29800000,44.59,49.05,40.13,44.68,44.69,44.04,44.40,4509,20000963,44.40,102,44.45,3,44.34,7,44.46,3,44.33,16,44.50,25,44.32,22,44.52,2,44.31,41,44.55,10
亿联网络,300628,0,0,149340000,37340000,121.30,133.43,109.17,122.19,122.89,120.50,121.05,10114,122834977,121.05,13,121.07,12,121.04,6,121.13,2,121.03,37,121.14,5,121.02,2,121.20,4,121.01,171,121.28,1
新劲刚,300629,0,0,66666700,16665400,50.81,55.89,45.73,47.00,50.00,45.73,46.53,22504,105712232,46.52,1,46.53,195,46.51,21,46.54,163,46.50,46,46.55,18,46.49,128,46.56,28,46.48,2,46.57,123
普利制药,300630,0,0,122117620,30529405,73.24,80.56,65.92,73.99,73.99,71.60,73.09,4146,30148087,73.09,10,73.15,11,73.08,1,73.17,8,73.01,1,73.20,2,72.98,1,73.24,2,72.85,1,73.25,4
久吾高科,300631,0,0,102624000,25760000,26.62,29.28,23.96,26.00,29.28,25.67,28.50,67012,191497393,28.49,18,28.50,225,28.48,27,28.51,8,28.47,14,28.52,3,28.46,6,28.54,15,28.45,1,28.55,5
光莆股份,300632,0,0,115800000,28950000,21.84,24.02,19.66,21.74,21.90,21.61,21.71,6104,13271982,21.71,10,21.73,10,21.70,40,21.74,26,21.69,21,21.75,10,21.68,30,21.77,12,21.67,10,21.78,17
开立医疗,300633,0,0,400010000,40010000,25.37,27.91,22.83,25.37,25.48,24.57,24.90,13562,33845403,24.88,55,24.90,56,24.86,11,24.91,14,24.85,52,24.92,3,24.83,5,24.93,37,24.81,4,24.95,12
达安股份,300635,0,0,135680000,33920000,18.65,20.52,16.79,18.50,19.36,18.41,19.15,25396,48392853,19.15,50,19.16,58,19.14,46,19.17,15,19.13,13,19.18,13,19.08,13,19.19,228,19.05,20,19.20,122
同和药业,300636,0,0,81298000,20000000,32.27,35.50,29.04,32.26,32.54,31.78,31.94,5723,18373966,31.93,60,31.94,62,31.92,5,31.97,4,31.91,8,31.98,21,31.88,61,31.99,13,31.87,5,32.00,102
扬帆新材,300637,0,0,123278000,30000000,19.92,21.91,17.93,19.85,20.06,19.70,19.85,3637,7223723,19.80,20,19.85,8,19.78,5,19.86,59,19.77,224,19.89,42,19.73,20,19.90,91,19.72,7,19.92,5
广和通,300638,0,0,80000000,20000000,41.10,45.21,36.99,40.79,40.79,39.85,40.12,10481,42212234,40.11,64,40.12,1,40.10,38,40.13,35,40.08,1,40.14,2,40.06,3,40.18,2,40.05,15,40.19,3
凯普生物,300639,0,0,91017000,22419000,60.07,66.08,54.06,60.07,60.80,58.13,58.85,31141,184455749,58.80,1,58.85,117,58.79,3,58.88,14,58.78,5,58.89,66,58.77,8,58.90,30,58.76,1,58.91,31
德艺文创,300640,0,0,80000000,20000000,25.00,27.50,22.50,24.98,25.55,24.95,25.43,9355,23576440,25.42,50,25.43,24,25.41,23,25.46,4,25.36,43,25.48,189,25.35,24,25.49,56,25.34,34,25.50,109
正丹股份,300641,0,0,288000000,72000000,14.45,15.90,13.01,14.45,14.68,14.36,14.60,12839,18651219,14.59,6,14.60,83,14.56,3,14.61,150,14.55,164,14.62,121,14.54,20,14.63,132,14.51,27,14.64,73
透景生命,300642,0,0,60000000,15000000,93.51,102.86,84.16,93.03,94.80,92.99,93.51,5795,54290625,93.50,1,93.51,8,93.44,5,93.52,9,93.42,3,93.53,27,93.40,78,93.54,9,93.39,10,93.55,2
万通智控,300643,0,0,200000000,50000000,13.24,14.56,11.92,13.20,13.40,13.03,13.35,26764,35443936,13.35,280,13.36,38,13.34,61,13.37,104,13.33,74,13.38,148,13.32,50,13.39,56,13.31,106,13.40,173
正元智慧,300645,0,0,66666667,16666667,38.99,42.89,35.09,38.95,41.98,38.95,40.62,24899,101358545,40.61,28,40.62,34,40.60,28,40.63,181,40.59,17,40.64,28,40.55,5,40.65,73,40.52,2,40.66,46
超频三,300647,0,0,122955000,29999800,19.07,20.98,17.16,19.01,19.18,18.81,19.09,6695,12748947,19.08,19,19.09,140,19.07,6,19.10,167,19.04,3,19.11,80,19.03,29,19.12,82,19.02,52,19.13,7
星云股份,300648,0,0,67700000,17000000,60.25,66.28,54.23,59.90,61.55,59.38,61.20,3433,20861333,61.20,11,61.21,2,61.08,1,61.23,3,61.07,13,61.24,2,61.06,12,61.25,12,61.05,3,61.26,4
杭州园林,300649,0,0,128000000,32000000,36.70,40.37,33.03,35.88,37.65,35.61,36.91,44223,163165350,36.91,132,36.92,89,36.90,177,36.94,59,36.89,37,36.95,134,36.88,5,36.96,42,36.87,4,36.97,15
太龙照明,300650,0,0,63148000,15787000,38.26,42.09,34.43,38.26,38.40,37.68,38.20,6291,23954200,38.06,8,38.20,22,37.87,1,38.28,43,37.86,10,38.29,91,37.81,4,38.30,22,37.77,9,38.34,7
金陵体育,300651,0,0,75733400,18475813,34.75,38.23,31.28,34.75,34.77,34.00,34.55,3638,12492423,34.55,630,34.60,305,34.50,6,34.69,33,34.49,5,34.70,33,34.48,5,34.71,2,34.47,5,34.72,28
雷迪克,300652,0,0,88000000,22000000,27.65,30.42,24.89,27.58,27.86,27.40,27.80,6360,17607761,27.80,86,27.82,15,27.79,27,27.83,15,27.78,37,27.84,30,27.77,4,27.85,47,27.75,4,27.86,34
正海生物,300653,0,0,80000000,20000000,32.95,36.25,29.66,33.00,33.71,32.86,33.37,4559,15209444,33.37,33,33.38,54,33.35,1,33.39,10,33.26,3,33.40,11,33.25,20,33.44,5,33.24,7,33.47,6
世纪天鸿,300654,0,0,93350000,23350000,32.85,36.14,29.57,32.96,33.72,31.73,32.42,23401,76498264,32.42,30,32.43,84,32.41,2,32.44,13,32.40,3,32.45,222,32.39,74,32.46,6,32.38,6,32.48,3
晶瑞股份,300655,0,0,88249935,22062500,27.34,30.07,24.61,24.64,27.45,24.64,26.95,8015,21510367,26.89,1,26.95,90,26.88,1,26.96,43,26.86,8,27.00,4,26.85,66,27.05,7,26.84,14,27.10,6
弘信电子,300657,0,0,104000000,26000000,42.94,47.23,38.65,42.77,43.78,42.00,42.77,11262,48269201,42.77,71,42.80,9,42.70,7,42.81,1,42.68,1,42.83,1,42.67,7,42.84,10,42.66,12,42.85,27
延江股份,300658,0,0,100000000,25000000,29.03,31.93,26.13,29.23,29.23,28.87,29.07,1583,4599062,29.07,45,29.08,10,29.04,30,29.09,15,29.03,32,29.10,10,29.02,4,29.13,5,29.01,15,29.16,10
江苏雷利,300660,0,0,101080000,25270000,65.14,71.65,58.63,65.14,66.24,64.81,65.60,5998,39373456,65.60,27,65.61,8,65.59,5,65.62,21,65.58,1,65.63,1,65.57,8,65.66,10,65.50,12,65.67,15
圣邦股份,300661,0,0,60883800,14907000,79.89,87.88,71.90,79.17,84.70,77.81,84.03,9861,80100718,84.03,33,84.09,7,84.02,2,84.30,5,84.00,28,84.35,1,83.86,5,84.37,2,83.82,1,84.38,10
科锐国际,300662,0,0,180000000,45000000,26.39,29.03,23.75,26.29,26.43,25.57,25.72,12029,31062061,25.71,5,25.72,9,25.69,30,25.73,3,25.68,40,25.74,5,25.67,36,25.75,29,25.66,2,25.76,13
科蓝软件,300663,0,0,133948619,32860000,31.22,34.34,28.10,31.21,32.48,30.51,31.71,151071,477652713,31.71,604,31.72,2,31.70,46,31.73,1,31.69,10,31.75,17,31.68,7,31.76,91,31.66,24,31.77,6
鹏鹞环保,300664,0,0,480000000,80000000,25.99,28.59,23.39,24.42,25.27,23.59,23.62,292744,711967503,23.62,3514,23.63,134,23.61,1098,23.64,125,23.60,632,23.65,233,23.59,193,23.66,205,23.58,285,23.67,56
飞鹿股份,300665,0,0,76000000,19000000,27.39,30.13,24.65,27.45,28.69,27.23,27.71,19291,53790365,27.71,9,27.72,119,27.70,21,27.73,7,27.68,2,27.74,41,27.65,6,27.75,44,27.60,11,27.76,24
江丰电子,300666,0,0,218760000,54690000,61.41,67.55,55.27,60.69,61.55,59.48,59.79,36416,219323374,59.79,95,59.80,18,59.78,81,59.81,15,59.77,91,59.82,1,59.76,24,59.83,4,59.75,688,59.85,2
必创科技,300667,0,0,68000000,17000000,37.44,41.18,33.70,37.45,37.62,37.01,37.35,5699,21249554,37.27,2,37.35,52,37.26,6,37.36,1,37.25,20,37.37,53,37.22,5,37.39,20,37.20,8,37.44,3
杰恩设计,300668,0,0,42160000,10580000,79.93,87.92,71.94,87.92,87.92,87.92,87.92,5719,50282327,87.92,11500,0.00,0,87.91,4,0.00,0,87.90,20,0.00,0,87.89,12,0.00,0,87.88,61,0.00,0
沪宁股份,300669,0,0,84200000,21050000,24.58,27.04,22.12,24.75,26.30,24.58,24.75,15719,39333748,24.75,1,24.76,22,24.73,24,24.79,9,24.71,59,24.80,5,24.70,169,24.82,10,24.67,5,24.85,23
大烨智能,300670,0,0,108000000,27000000,23.12,25.43,20.81,22.80,22.96,22.37,22.84,17690,40067113,22.83,5,22.84,801,22.82,32,22.85,37,22.81,123,22.86,12,22.80,3,22.87,2,22.78,2,22.88,11
富满电子,300671,0,0,101350000,25350000,34.83,38.31,31.35,34.42,35.23,34.42,34.85,9200,32028186,34.85,27,34.87,80,34.84,43,34.90,10,34.83,19,34.93,21,34.82,10,34.94,5,34.81,1,34.95,65
国科微,300672,0,0,111764668,27941167,59.40,65.34,53.46,58.50,59.29,57.59,57.85,19781,115041256,57.82,1,57.85,69,57.81,5,57.87,3,57.80,26,57.88,12,57.78,7,57.89,38,57.77,27,57.90,107
佩蒂股份,300673,0,0,80000000,20000000,41.99,46.19,37.79,42.14,42.14,41.24,41.32,3903,16240066,41.32,46,41.34,4,41.31,44,41.41,2,41.30,111,41.46,2,41.29,8,41.68,4,41.28,1,41.75,4
建科院,300675,0,0,146666700,36666700,35.87,39.46,32.28,35.99,36.58,35.10,36.49,68991,247639017,36.48,201,36.49,20,36.47,705,36.50,510,36.46,512,36.51,3,36.45,203,36.52,18,36.44,39,36.53,32
华大基因,300676,0,0,400100000,40100000,189.33,208.26,170.40,188.31,191.80,185.99,186.50,17702,332666865,186.49,3,186.50,6,186.48,12,186.51,2,186.46,2,186.52,8,186.45,10,186.66,5,186.44,12,186.68,20
英科医疗,300677,0,0,98234307,24309827,59.47,65.42,53.52,59.23,59.45,58.22,59.21,16233,95458941,59.21,69,59.22,1,59.20,74,59.25,3,59.19,2,59.28,2,59.18,9,59.29,5,59.16,25,59.31,2
中科信息,300678,0,0,100000000,25000000,55.12,60.63,49.61,54.48,54.90,53.21,53.99,20866,112438121,53.99,103,54.00,45,53.98,40,54.02,2,53.97,39,54.03,34,53.96,1,54.07,8,53.95,12,54.19,11
电连技术,300679,0,0,120000000,30000000,91.98,101.18,82.78,91.60,96.96,91.60,95.61,21986,210028380,95.61,69,95.65,12,95.60,44,95.66,10,95.59,11,95.67,45,95.58,60,95.68,8,95.57,15,95.69,15
英搏尔,300681,0,0,75600000,18900000,50.33,55.36,45.30,50.20,51.39,49.88,51.08,6313,32016907,51.05,18,51.08,36,51.01,31,51.09,27,51.00,68,51.10,25,50.94,21,51.12,20,50.92,2,51.13,15
朗新科技,300682,0,0,416760300,45000000,19.90,21.89,17.91,19.52,19.99,19.48,19.55,18059,35482117,19.54,36,19.55,426,19.53,160,19.56,14,19.52,72,19.57,1,19.51,18,19.58,10,19.50,211,19.60,10
海特生物,300683,0,0,103355040,25838760,53.90,59.29,48.51,53.88,55.09,53.06,54.73,10017,54630732,54.72,16,54.73,23,54.71,1,54.76,7,54.70,12,54.77,13,54.69,52,54.78,11,54.68,21,54.79,13
中石科技,300684,0,0,86870000,21720000,43.77,48.15,39.39,48.15,48.15,48.15,48.15,4824,23232038,48.15,38770,0.00,0,48.14,34,0.00,0,48.13,40,0.00,0,48.11,4,0.00,0,48.10,2,0.00,0
艾德生物,300685,0,0,80000000,20000000,99.31,109.24,89.38,99.22,101.00,97.50,99.18,8398,83473306,99.18,54,99.20,1,99.15,3,99.25,4,99.12,8,99.26,5,99.06,10,99.30,15,99.03,10,99.31,9
智动力,300686,0,0,125200000,31300000,24.38,26.82,21.94,24.02,24.56,23.80,24.27,29172,70340443,24.27,9,24.28,93,24.26,158,24.29,100,24.25,71,24.30,117,24.24,207,24.31,9,24.23,85,24.32,21
赛意信息,300687,0,0,80000000,20000000,48.96,53.86,44.06,48.77,49.13,48.22,48.61,7306,35544237,48.60,38,48.61,18,48.57,2,48.73,7,48.48,15,48.75,50,48.43,20,48.77,3,48.42,10,48.79,13
创业黑马,300688,0,0,68000000,17000000,52.98,58.28,47.68,52.98,53.54,51.80,52.00,12191,64026077,52.00,18,52.01,34,51.99,48,52.02,10,51.98,27,52.05,10,51.96,6,52.10,26,51.95,7,52.12,14
澄天伟业,300689,0,0,68000000,17000000,43.62,47.98,39.26,43.99,46.80,43.65,45.47,36331,164522910,45.46,98,45.47,1,45.45,785,45.48,2,45.44,93,45.49,336,45.43,93,45.50,148,45.42,93,45.51,2
双一科技,300690,0,0,69340000,17340000,57.00,62.70,51.30,56.39,58.09,56.39,57.85,10254,59123714,57.84,1,57.85,24,57.83,8,57.86,13,57.82,10,57.87,26,57.80,14,57.88,42,57.78,2,57.89,8
联合光电,300691,0,0,85550000,21400000,70.71,77.78,63.64,70.03,70.80,69.10,69.61,7107,49498738,69.60,9,69.61,12,69.59,1,69.62,9,69.50,6,69.63,51,69.45,12,69.65,1,69.40,6,69.73,7
中环环保,300692,0,0,106670000,26670000,45.21,49.73,40.69,45.00,45.00,43.26,44.31,70502,310279770,44.31,150,44.32,14,44.30,17,44.33,4,44.29,9,44.34,39,44.28,31,44.35,30,44.24,13,44.38,9
盛弘股份,300693,0,0,91233553,22810000,37.42,41.16,33.68,37.30,38.49,37.00,38.03,25167,95262612,38.03,8,38.04,1,38.02,6,38.05,52,38.01,31,38.06,29,38.00,49,38.07,4,37.92,2,38.08,37
兆丰股份,300695,0,0,66677700,16677700,86.00,94.60,77.40,86.00,91.92,86.00,91.00,18763,168971083,91.00,40,91.06,7,90.95,1,91.19,1,90.81,1,91.20,10,90.80,3,91.22,6,90.70,1,91.25,2
爱乐达,300696,0,0,68950000,17250000,64.98,71.48,58.48,65.08,67.66,65.08,67.08,11104,74248509,67.08,27,67.09,14,67.06,5,67.15,1,67.05,3,67.16,2,67.01,6,67.18,8,67.00,2,67.20,24
电工合金,300697,0,0,160000000,40000000,26.70,29.37,24.03,26.40,27.62,25.80,25.87,74162,197301885,25.87,562,25.88,128,25.86,165,25.89,9,25.85,187,25.90,125,25.84,13,25.91,30,25.83,88,25.92,9
万马科技,300698,0,0,134000000,33500000,29.47,32.42,26.52,30.80,32.30,28.43,30.35,186498,566719751,30.35,79,30.37,12,30.34,56,30.38,4,30.33,292,30.40,117,30.32,72,30.45,19,30.31,77,30.46,4
光威复材,300699,0,0,368000000,92000000,54.82,60.30,49.34,54.20,54.98,53.28,53.36,47979,259296765,53.36,128,53.37,20,53.35,198,53.38,48,53.34,21,53.39,54,53.33,16,53.40,101,53.32,104,53.41,32
岱勒新材,300700,0,0,82400000,20600000,65.17,71.69,58.65,65.00,69.60,64.10,68.18,43143,289257453,68.17,3,68.18,22,68.16,47,68.19,15,68.15,7,68.20,79,68.14,10,68.21,45,68.13,53,68.23,4
森霸股份,300701,0,0,80000000,20000000,40.49,44.54,36.44,40.49,40.49,39.41,40.07,18384,73290687,40.07,111,40.08,8,40.06,96,40.12,10,40.05,41,40.13,10,40.03,1,40.14,50,40.02,1,40.15,59
天宇股份,300702,0,0,120000000,30000000,43.98,48.38,39.58,43.70,44.49,43.41,44.02,21167,93250341,44.01,62,44.02,53,44.00,46,44.03,7,43.96,1,44.08,3,43.95,1,44.09,15,43.92,1,44.10,59
创源文化,300703,0,0,80000000,20000000,34.33,37.76,30.90,34.31,34.58,33.75,34.14,10478,35625312,34.14,61,34.15,42,34.13,68,34.16,18,34.12,20,34.17,94,34.11,31,34.18,72,34.10,20,34.19,13
九典制药,300705,0,0,117340000,29340000,29.99,32.99,26.99,29.83,31.20,29.83,30.39,30889,94454016,30.39,1,30.40,38,30.38,209,30.41,25,30.37,22,30.42,23,30.36,34,30.43,2,30.35,11,30.45,69
阿石创,300706,0,0,78400000,19600000,81.08,89.19,72.97,81.06,81.06,77.01,77.60,37026,290089072,77.60,36,77.61,50,77.59,287,77.62,65,77.58,25,77.63,4,77.57,5,77.66,66,77.56,163,77.70,1
威唐工业,300707,0,0,78600000,19650000,46.60,51.26,41.94,45.83,46.20,45.00,45.45,26183,119640943,45.45,40,45.48,4,45.41,3,45.49,2,45.40,21,45.50,17,45.39,74,45.52,2,45.38,3,45.54,2
聚灿光电,300708,0,0,257330000,64330000,30.57,33.63,27.51,31.84,32.40,29.92,31.15,293690,923466245,31.14,93,31.15,846,31.13,148,31.16,579,31.12,7,31.17,109,31.11,202,31.18,105,31.10,522,31.19,425
精研科技,300709,0,0,88000000,22000000,77.54,85.29,69.79,77.38,77.38,75.01,75.10,14457,109944436,75.10,150,75.11,7,75.09,4,75.12,3,75.08,13,75.18,5,75.07,5,75.19,6,75.06,26,75.20,1
万隆光电,300710,0,0,68614000,17500000,46.19,50.81,41.57,46.90,46.90,44.44,44.90,39954,180395422,44.90,766,44.97,10,44.89,47,44.98,1,44.88,73,44.99,10,44.87,1,45.00,103,44.86,24,45.01,9
广哈通信,300711,0,0,144195954,36100000,31.50,34.65,28.35,30.50,31.33,29.88,29.89,97834,297805526,29.88,220,29.89,584,29.87,26,29.90,223,29.86,64,29.91,90,29.85,42,29.92,50,29.84,3,29.93,15
永福股份,300712,0,0,140080000,35020000,26.68,29.35,24.01,26.60,26.80,25.81,25.90,42095,110460080,25.89,15,25.90,13,25.88,69,25.91,146,25.87,61,25.92,121,25.86,129,25.93,18,25.85,120,25.94,26
英可瑞,300713,0,0,53125000,10625000,84.50,92.95,76.05,84.38,85.99,83.03,84.90,10754,90940871,84.90,96,84.92,2,84.88,26,84.93,2,84.86,2,84.94,1,84.85,11,84.98,2,84.83,18,84.99,6
凯伦股份,300715,0,0,72000000,18000000,36.88,40.57,33.19,36.70,37.98,36.31,36.90,19979,74149914,36.90,2,36.91,30,36.89,9,36.92,35,36.88,62,36.93,21,36.87,14,36.95,59,36.86,21,36.96,10
国立科技,300716,0,0,106680000,26680000,29.82,32.80,26.84,29.47,29.67,28.65,28.92,53087,154312762,28.91,12,28.92,1,28.90,17,28.93,57,28.89,7,28.94,70,28.88,34,28.95,162,28.87,12,28.96,104
华信新材,300717,0,0,64000000,16000000,40.40,44.44,36.36,39.86,40.17,39.21,39.27,23834,94283416,39.26,22,39.27,414,39.25,40,39.28,562,39.24,12,39.30,8,39.23,20,39.34,2,39.22,7,39.36,10
长盛轴承,300718,0,0,100000000,25000000,42.13,46.34,37.92,41.67,41.93,41.00,41.43,30726,127151244,41.41,19,41.43,243,41.40,35,41.44,92,41.39,81,41.45,158,41.38,214,41.46,24,41.37,10,41.47,1
安达维尔,300719,0,0,168000000,42000000,27.07,29.78,24.36,26.71,27.09,26.43,26.68,51184,136729082,26.68,45,26.69,33,26.67,204,26.70,11,26.66,55,26.71,67,26.65,57,26.72,100,26.64,15,26.73,21
海川智能,300720,0,0,72000000,18000000,34.47,37.92,31.02,33.90,34.30,33.06,33.15,29140,98093871,33.13,42,33.15,28,33.12,89,33.16,19,33.11,21,33.17,2,33.10,27,33.18,14,33.09,23,33.19,9
怡达股份,300721,0,0,80150000,20050000,38.68,42.55,34.81,38.46,38.97,37.50,37.65,25901,98661289,37.63,11,37.65,226,37.62,82,37.66,32,37.60,21,37.67,19,37.59,5,37.68,44,37.58,17,37.69,7
新余国科,300722,0,0,80000000,20000000,40.13,44.14,36.12,40.13,40.20,37.92,39.08,58208,226270264,39.08,352,39.09,37,39.07,58,39.10,89,39.06,21,39.11,4,39.05,67,39.15,3,39.04,10,39.18,7
一品红,300723,0,0,160000000,40000000,41.01,45.11,36.91,41.08,42.96,40.85,41.38,86827,362883419,41.37,90,41.38,551,41.36,65,41.39,74,41.35,18,41.40,122,41.34,52,41.42,1,41.33,4,41.43,14
药石科技,300725,0,0,73333334,18333334,133.00,146.30,119.70,134.88,137.90,132.00,135.30,22159,299979668,135.30,58,135.33,3,135.29,8,135.35,12,135.28,7,135.36,6,135.27,1,135.37,1,135.26,119,135.38,12
宏达电子,300726,0,0,400100000,40100000,30.60,33.66,27.54,30.31,30.79,29.80,30.09,64760,195985135,30.08,295,30.09,188,30.07,186,30.10,80,30.06,45,30.11,345,30.05,16,30.12,2,30.02,46,30.13,29
润禾材料,300727,0,0,97600000,24400000,36.63,40.29,32.97,36.63,36.63,32.97,34.37,131755,461161508,34.37,420,34.38,335,34.36,23,34.39,595,34.35,248,34.40,116,34.34,218,34.41,12,34.33,362,34.42,5
乐歌股份,300729,0,0,86000000,21500000,33.10,36.41,29.79,33.11,33.24,32.12,32.25,29046,94713500,32.24,10,32.25,43,32.23,13,32.29,18,32.22,101,32.30,41,32.21,87,32.31,20,32.20,349,32.32,42
科创信息,300730,0,0,92945999,23240000,39.20,43.12,35.28,38.85,38.86,37.20,37.20,58866,223352798,37.19,6,37.20,618,37.17,1,37.21,38,37.16,5,37.22,68,37.15,5,37.23,285,37.14,3,37.24,67
科创新源,300731,0,0,87217391,22000000,34.27,37.70,30.84,34.07,34.12,32.90,33.20,29901,100065072,33.20,43,33.21,13,33.19,2,33.23,9,33.17,46,33.29,8,33.15,9,33.30,16,33.14,32,33.33,42
设研院,300732,0,0,72000000,18000000,80.02,88.02,72.02,79.99,81.31,79.20,80.25,21475,172103777,80.24,1,80.25,270,80.21,18,80.30,3,80.20,56,80.31,5,80.16,1,80.33,5,80.15,26,80.35,8
西菱动力,300733,0,0,160000000,40000000,20.44,22.48,18.40,22.48,22.48,22.48,22.48,105,236040,22.48,18724,0.00,0,22.47,27,0.00,0,22.46,101,0.00,0,22.45,9,0.00,0,22.44,23,0.00,0
光弘科技,300735,0,0,354680000,88680000,28.03,30.83,25.23,27.70,27.70,25.79,25.88,228994,607957742,25.88,132,25.89,958,25.87,190,25.90,507,25.86,74,25.91,79,25.85,96,25.92,115,25.84,9,25.93,125
百华悦邦,300736,0,0,54308700,13577200,48.93,53.82,44.04,53.82,53.82,53.82,53.82,969,5220056,53.82,11117,0.00,0,53.80,6,0.00,0,53.53,8,0.00,0,53.52,6,0.00,0,53.50,55,0.00,0
浦发银行,600000,0,1,29352080397,28103763899,13.10,14.41,11.79,13.14,13.25,13.05,13.24,1116080,1465159094,13.24,953,13.25,1049,13.23,1600,13.26,8862,13.22,1632,13.27,2165,13.21,12932,13.28,4109,13.20,191,13.29,2203
白云机场,600004,0,1,2069320514,2069320514,15.68,17.25,14.11,15.60,16.08,15.56,15.86,154336,244845462,15.83,253,15.88,207,15.82,497,15.89,49,15.81,352,15.90,420,15.80,160,15.91,54,15.79,130,15.92,80
东风汽车,600006,0,1,2000000000,2000000000,5.72,6.29,5.15,5.72,5.74,5.69,5.72,54892,31362747,5.72,407,5.73,1690,5.71,1002,5.74,2065,5.70,1637,5.75,1665,5.69,2427,5.76,1280,5.68,946,5.77,694
中国国贸,600007,0,1,1007282534,1007282534,17.01,18.71,15.31,16.89,17.10,16.76,16.78,11985,20309625,16.78,24,16.79,80,16.77,20,16.80,16,16.76,41,16.82,1,16.75,41,16.83,18,16.73,40,16.86,8
首创股份,600008,0,1,4820614124,4820614124,5.45,6.00,4.91,5.43,5.48,5.40,5.41,319673,173491764,5.41,949,5.42,2587,5.40,13113,5.43,3462,5.39,2733,5.44,3153,5.38,4220,5.45,6533,5.37,863,5.46,5923
上海机场,600009,0,1,1926958448,1093476397,45.38,49.92,40.84,45.46,46.05,44.70,45.00,94096,425586808,45.01,1,45.03,77,44.98,20,45.04,37,44.96,56,45.05,23,44.95,10,45.06,19,44.92,12,45.07,27
包钢股份,600010,0,1,45585032648,22038833821,2.46,2.71,2.21,2.46,2.51,2.45,2.49,737084,183472064,2.49,16809,2.50,66108,2.48,12399,2.51,51685,2.47,22577,2.52,44076,2.46,17274,2.53,34776,2.45,15475,2.54,26265
华能国际,600011,0,1,15200383440,10500000000,6.16,6.78,5.54,6.16,6.17,6.09,6.13,139190,85100641,6.12,572,6.13,452,6.11,1590,6.14,2029,6.10,2738,6.15,1755,6.09,8241,6.16,1296,6.08,3278,6.17,1023
皖通高速,600012,0,1,1658610000,1165600000,11.16,12.28,10.04,11.18,11.25,11.00,11.15,22528,25042592,11.14,40,11.15,108,11.13,30,11.16,534,11.12,96,11.17,177,11.11,3,11.18,55,11.10,3,11.19,30
华夏银行,600015,0,1,12822686653,12822686653,9.52,10.47,8.57,9.55,9.66,9.50,9.65,520071,497500151,9.65,1151,9.66,3211,9.64,1610,9.67,2771,9.63,531,9.68,6032,9.62,773,9.69,3524,9.61,324,9.70,4646
民生银行,600016,0,1,36485348752,29551769344,8.90,9.79,8.01,8.95,9.03,8.88,9.01,1515952,1356350569,9.00,41,9.01,2023,8.99,3982,9.02,5716,8.98,814,9.03,8371,8.97,1009,9.04,9153,8.96,1141,9.05,21586
日照港,600017,0,1,3075653888,3075653888,3.96,4.36,3.56,3.95,3.99,3.95,3.98,106404,42277865,3.97,1842,3.98,47,3.96,1340,3.99,11861,3.95,6024,4.00,9069,3.94,2356,4.01,3210,3.93,1753,4.02,9456
上港集团,600018,0,1,23173674650,22755179650,7.15,7.87,6.44,7.18,7.18,7.06,7.12,532582,378509529,7.12,216,7.13,2349,7.11,3543,7.14,3316,7.10,3240,7.15,8498,7.09,1472,7.16,5478,7.08,2426,7.17,5503
宝钢股份,600019,0,1,22268111875,22089726225,8.95,9.85,8.06,8.95,9.34,8.86,9.22,2322396,2126550266,9.20,605,9.23,1982,9.19,949,9.24,3002,9.18,3928,9.25,2744,9.17,1991,9.26,1192,9.16,2626,9.27,969
中原高速,600020,0,1,2247371832,2247371832,5.18,5.70,4.66,5.18,5.18,5.11,5.17,166222,85509538,5.16,1894,5.17,95,5.15,1014,5.18,1984,5.14,1097,5.19,1948,5.13,857,5.20,3640,5.12,2018,5.21,1544
上海电力,600021,0,1,2409657149,2139739257,8.78,9.66,7.90,8.80,8.84,8.73,8.84,39690,34854339,8.83,194,8.84,557,8.82,111,8.85,1447,8.81,751,8.86,336,8.80,368,8.87,162,8.79,31,8.88,922
